Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Equipment
1,Svitlana Belikova,Open,1974,Ukraine,50.8,50,52.5,55,55,,F,Світлана Бєлікова,,,,,B,55,Raw
2,Oksana Prikhodko,Open,1991,Ukraine,54.5,55,60,-62.5,60,,F,Оксана Приходько,,,,,B,60,Raw
3,Yuliya Drobetska,Open,1995,Ukraine,62.8,35,37.5,-40,37.5,,F,Юлія Дробецька,,,,,B,37.5,Raw
1,Andriy Fedorchuk,Teen/Juniors,1996,Ukraine,56.1,85,95,97.5,97.5,60,M,Андрій Федорчук,,,,,B,97.5,Raw
2,Mykhailo Stasenko,Teen/Juniors,1991,Ukraine,56.4,80,90,-92.5,90,60,M,Михайло Стасенко,,,,,B,90,Raw
3,Vladislav Skarbov,Teen/Juniors,1998,Ukraine,59.5,65,72.5,80,80,60,M,Владислав Скарбов,,,,,B,80,Raw
4,Oleksandr Yakovlev #1,Teen/Juniors,1997,Ukraine,59.4,65,67.5,-70,67.5,60,M,Олександр Яковлєв,,,,,B,67.5,Raw
5,Anton Gomon,Teen/Juniors,1993,Ukraine,59.95,65,-70,-70,65,60,M,Антон Гомон,,,,,B,65,Raw
6,Roman Petrenko,Teen/Juniors,1998,Ukraine,54.8,60,62.5,-65,62.5,60,M,Роман Петренко,,,,,B,62.5,Raw
1,Mykhaylo Pysachenko,Open,1989,Ukraine,55.8,-95,95,-102.5,95,60,M,Михайло Писаченко,,,,,B,95,Raw
2,Anton Gomon,Open,1993,Ukraine,59.95,65,-70,-70,65,60,M,Антон Гомон,,,,,B,65,Raw
1,Taras Kostyuk,Teen/Juniors,1991,Ukraine,66.3,120,130,135,135,67.5,M,Тарас Костюк,,,,,B,135,Raw
2,Sergiy Fastov,Teen/Juniors,1994,Ukraine,66.2,120,125,-130,125,67.5,M,Сергій Фастов,,,,,B,125,Raw
3,Igor Voloshin,Teen/Juniors,1990,Ukraine,67.5,115,122.5,125,125,67.5,M,Ігор Волошин,,,,,B,125,Raw
4,Dmitro Ligotskiy,Teen/Juniors,1994,Ukraine,63.1,100,107.5,-110,107.5,67.5,M,Дмитро Лигоцький,,,,,B,107.5,Raw
5,Evgen Shazhko,Teen/Juniors,1993,Ukraine,67,90,95,-100,95,67.5,M,Євген Шажко,,,,,B,95,Raw
6,Oleksandr Beznoschenko,Teen/Juniors,1998,Ukraine,63.7,80,85,90,90,67.5,M,Олександр Безнощенко,,,,,B,90,Raw
1,Taras Kostyuk,Open,1991,Ukraine,66.3,120,130,135,135,67.5,M,Тарас Костюк,,,,,B,135,Raw
