Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Jerry Kahn,52,Open,113.4,120.2,147.42,381.02,SBD,Single-ply,M,1
B. Rainey,52,Open,113.4,54.43,149.69,317.52,SBD,Single-ply,M,2
G. Kochi,56,Open,83.91,83.91,140.61,308.44,SBD,Single-ply,M,1
A. Thoms,56,Open,102.06,56.7,122.47,281.23,SBD,Single-ply,M,2
R. Devera,56,Open,90.72,72.57,108.86,272.16,SBD,Single-ply,M,3
Glenn Shoblock,60,Open,136.08,92.99,219.99,449.06,SBD,Single-ply,M,1
T. Shiavo,60,Open,129.27,99.79,142.88,371.95,SBD,Single-ply,M,2
E. Elauria,60,Open,99.79,117.93,129.27,347,SBD,Single-ply,M,3
R. Washington,60,Open,95.25,68.04,136.08,299.37,SBD,Single-ply,M,4
K. Moix,60,Open,83.91,52.16,127.01,263.08,SBD,Single-ply,M,5
H. Ebeling,67.5,Open,165.56,113.4,190.51,469.47,SBD,Single-ply,M,1
H. Pete,67.5,Open,147.42,99.79,192.78,439.99,SBD,Single-ply,M,2
R. McElwain,67.5,Open,156.49,86.18,185.97,428.65,SBD,Single-ply,M,3
G. Bass,67.5,Open,124.74,120.2,181.44,426.38,SBD,Single-ply,M,4
J. Zamora,67.5,Open,140.61,97.52,181.44,419.57,SBD,Single-ply,M,5
J. Shephard,67.5,Open,70.31,47.63,108.86,226.8,SBD,Single-ply,M,6
J. Panicaro,75,Open,195.04,127.01,235.87,557.92,SBD,Single-ply,M,1
J. Reyna,75,Open,204.12,122.47,226.8,553.38,SBD,Single-ply,M,2
K. Kuhlmann,75,Open,176.9,136.08,199.58,512.56,SBD,Single-ply,M,3
R. Bettencourt,75,Open,170.1,136.08,190.51,496.68,SBD,Single-ply,M,4
L. Paredes,75,Open,170.1,113.4,204.12,487.61,SBD,Single-ply,M,5
M. Moreno,75,Open,167.83,104.33,197.31,469.47,SBD,Single-ply,M,6
R. Ingold,75,Open,102.06,77.11,113.4,292.57,SBD,Single-ply,M,7
M. Gearing,75,Open,79.38,36.29,120.2,235.87,SBD,Single-ply,M,8
J. Crockett,75,Open,,,,,SBD,Single-ply,M,DQ
Dave Packer,82.5,Open,231.33,140.61,240.4,612.35,SBD,Single-ply,M,1
B. McElwain,82.5,Open,204.12,140.61,254.01,598.74,SBD,Single-ply,M,2
N. Wilcox,82.5,Open,170.1,136.08,192.78,498.95,SBD,Single-ply,M,3
R. Montoya,82.5,Open,163.29,113.4,172.37,449.06,SBD,Single-ply,M,4
J. Voter,82.5,Open,124.74,102.06,183.71,410.5,SBD,Single-ply,M,5
C. Langoria,82.5,Open,95.25,113.4,147.42,356.07,SBD,Single-ply,M,6
G. Zaphiropoulos,82.5,Open,111.13,83.91,154.22,349.27,SBD,Single-ply,M,7
M. Musto,90,Open,192.78,154.22,254.01,601.01,SBD,Single-ply,M,1
K. Johnson,90,Open,206.38,167.83,226.8,601.01,SBD,Single-ply,M,2
E. Elking,90,Open,136.08,104.33,172.37,412.77,SBD,Single-ply,M,3
J. Baker,100,Open,181.44,145.15,217.72,544.31,SBD,Single-ply,M,1
R. Carabal,100,Open,124.74,129.27,181.44,435.45,SBD,Single-ply,M,2
G. Kunit,110,Open,235.87,170.1,263.08,669.05,SBD,Single-ply,M,1
R. McKee,110,Open,90.72,195.04,81.65,367.41,SBD,Single-ply,M,2
B. Packer,110,Open,249.48,-136.08,254.01,,SBD,Single-ply,M,DQ
F. Beeler,125,Open,106.59,217.72,215.46,539.78,SBD,Single-ply,M,1
D. Gida,125+,Open,251.74,163.29,226.8,641.83,SBD,Single-ply,M,1
L. Tanager,,Masters 40+,172.37,113.4,206.38,492.15,SBD,Single-ply,M,1
L. Thach,,Masters 40+,185.97,117.93,181.44,485.34,SBD,Single-ply,M,2
D. Andrade,,Masters 40+,174.63,102.06,195.04,471.74,SBD,Single-ply,M,3
