Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amira Sixkiller,VA,90+,94,23,122.5,55,155,332.5,F,Junior 20-23,Raw,SBD
1,Gloria Neeld,VA,52,50.8,34,75,67.5,102.5,245,F,Open,Raw,SBD
1,Amira Sixkiller,VA,90+,94,23,122.5,55,155,332.5,F,Open,Raw,SBD
1,Landon Church,VA,75,72.3,18,207.5,150,232.5,590,M,Junior 18-19,Raw,SBD
1,Matt Marstin,VA,75,74.9,23,187.5,140,230,557.5,M,Junior 20-23,Raw,SBD
1,Tyler Boyden,VA,82.5,79,19,180,145,202.5,527.5,M,Junior 18-19,Raw,SBD
1,Razvan Radu,VA,82.5,80.7,21,217.5,160,247.5,625,M,Junior 20-23,Raw,SBD
2,Austin Skeens,VA,82.5,81.8,20,205,140,225,570,M,Junior 20-23,Raw,SBD
3,Tyler Church,VA,82.5,75.4,21,192.5,140,235,567.5,M,Junior 20-23,Raw,SBD
1,Jonathan Davis,VA,90,87.3,22,240,140,280,660,M,Junior 20-23,Raw,SBD
2,Caleb Tincher,VA,90,89,21,210,132.5,282.5,625,M,Junior 20-23,Raw,SBD
1,Justin Smith,OH,100,96.5,23,222.5,173,260,655.5,M,Junior 20-23,Raw,SBD
2,Zachary Humphries,VA,100,99.4,22,237.5,142.5,257.5,637.5,M,Junior 20-23,Raw,SBD
3,Mihir Kamani,VA,100,97.1,23,210,142.5,272.5,625,M,Junior 20-23,Raw,SBD
1,Richard Jones,VA,67.5,67.5,30,177.5,140,210,527.5,M,Open,Raw,SBD
1,Landon Church,VA,75,72.3,18,207.5,150,232.5,590,M,Open,Raw,SBD
2,Matt Marstin,VA,75,74.9,23,187.5,140,230,557.5,M,Open,Raw,SBD
3,Jason Grenier,VA,75,74.8,40,145,132.5,197.5,475,M,Open,Raw,SBD
1,Razvan Radu,VA,82.5,80.7,21,217.5,160,247.5,625,M,Open,Raw,SBD
2,James Range,VA,82.5,81.5,26,210,132.5,272.5,615,M,Open,Raw,SBD
3,Austin Skeens,VA,82.5,81.8,20,205,140,225,570,M,Open,Raw,SBD
1,Jonathan Davis,VA,90,87.3,22,240,140,280,660,M,Open,Raw,SBD
2,Caleb Tincher,VA,90,89,21,210,132.5,282.5,625,M,Open,Raw,SBD
3,Kemper Harris,VA,90,89.4,26,220,152.5,227.5,600,M,Open,Raw,SBD
1,Vinnie Santini,VA,100,99.4,35,247.5,172.5,290,710,M,Open,Raw,SBD
2,Justin Smith,OH,100,96.5,23,222.5,173,260,655.5,M,Open,Raw,SBD
3,Zachary Humphries,VA,100,99.4,22,237.5,142.5,257.5,637.5,M,Open,Raw,SBD
1,Mark Lepore,VA,110,104.3,25,247.5,155,260,662.5,M,Open,Raw,SBD
1,Dustin Sixkiller,VA,125,118.7,31,260,182.5,320,762.5,M,Open,Raw,SBD
2,Julius Walton,VA,125,123,32,265,147.5,272.5,685,M,Open,Raw,SBD
3,Greg Simpson,GA,125,119.6,46,237.5,175,252.5,665,M,Open,Raw,SBD
1,Jeremiah Hampton,VA,125,118,35,232.5,167.5,227.5,627.5,M,Submaster 35-39,Raw,SBD
1,Jason Grenier,VA,75,74.8,40,145,132.5,197.5,475,M,Master 40-44,Raw,SBD
1,Greg Simpson,GA,125,119.6,46,237.5,175,252.5,665,M,Master 45-49,Raw,SBD
1,Spencer Mather,VA,140+,158.6,23,305,207.5,307.5,820,M,Junior 20-23,Wraps,SBD
1,Danny F Akers,VA,82.5,81.2,50,60,117.5,200,377.5,M,Open,Wraps,SBD
1,Derick Simpson,VA,100,98.5,26,227.5,157.5,257.5,642.5,M,Open,Wraps,SBD
1,Matthew Lipscomb,VA,110,108.3,44,272.5,175,272.5,720,M,Open,Wraps,SBD
1,Spencer Mather,VA,140+,158.6,23,305,207.5,307.5,820,M,Open,Wraps,SBD
1,Danny F Akers,VA,82.5,81.2,50,60,117.5,200,377.5,M,Master 50-54,Wraps,SBD
1,Matthew Lipscomb,VA,110,108.3,44,272.5,175,272.5,720,M,Master 40-44,Wraps,SBD
1,Gloria Neeld,VA,52,50.8,34,,67.5,,67.5,F,Open,Raw,B
1,Brandon Lewis,VA,90,85.9,24,,180,,180,M,Open,Raw,B
2,David Blythe,VA,90,89.4,28,,157.5,,157.5,M,Open,Raw,B
1,Gloria Neeld,VA,52,50.8,34,,,102.5,102.5,F,Open,Raw,D
1,David Blythe,VA,90,89.4,28,,,230,230,M,Open,Raw,D
