OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-08-10,中国,四川,西昌,西昌一号铁馆力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,方小莉,F,Sleeves,Open,3,51.95,53,65,-70,-80,65,30,-33,-33,30,85,93,-100,93,188,275.16,SBD
1,赵蕊,F,Sleeves,Open,5,55.4,58,115,125,-130,125,50,-55,-55,50,125,135,140,140,315,439.15,SBD
2,马妮,F,Sleeves,Open,6,55.4,58,100,-110,110,110,55,-57,58,58,100,110,-120,110,278,387.57,SBD
3,余曼蝶,F,Sleeves,Open,9,57.55,58,90,-100,100,100,40,45,-48,45,-100,110,118,118,263,356.84,SBD
4,李青瑶,F,Sleeves,Open,7,57.7,58,80,90,92,92,-50,-50,50,50,110,-120,120,120,262,354.85,SBD
5,瓦其阿呷,F,Sleeves,Open,8,57.55,58,80,85,90,90,-45,50,-56,50,80,85,90,90,230,312.07,SBD
1,叶冬梅,F,Sleeves,Open,12,62.7,64,80,85,90,90,-35,-40,40,40,90,95,100,100,230,294.95,SBD
2,陈沂欣,F,Sleeves,Open,10,63.1,64,-90,-90,90,90,40,-45,-45,40,90,100,-110,100,230,293.80,SBD
1,包娟,F,Sleeves,Open,11,64.65,72,-60,65,75,75,30,37,-42,37,75,90,105,105,217,273.16,SBD
1,唐理夫,M,Sleeves,Open,13,66.5,69,180,190,-195,190,125,-130,-130,125,-210,210,220,220,535,494.65,SBD
2,蒋冬伟,M,Sleeves,Open,16,67.9,69,165,175,-180,175,-97,97,-105,97,180,190,200,200,472,430.07,SBD
1,张正洪,M,Sleeves,Open,18,76.75,77,205,215,-220,215,-125,-130,130,130,215,225,240,240,585,491.52,SBD
2,傅容生,M,Sleeves,Open,23,74.95,77,200,-210,-210,200,-130,130,135,135,215,230,240,240,575,490.43,SBD
3,黄照源,M,Sleeves,Open,20,72.55,77,190,200,-205,200,115,-127,131,131,215,225,-236,225,556,484.36,SBD
4,徐泽,M,Sleeves,Open,19,75.2,77,190,200,-203,200,-110,120,-130,120,190,205,-220,205,525,446.83,SBD
5,肖文山,M,Sleeves,Open,17,72.95,77,135,-145,-151,135,75,80,85,85,145,155,170,170,390,338.52,SBD
DQ,马史哈,M,Sleeves,Open,21,75,77,-150,-150,150,150,-80,80,-90,80,-160,-180,-180,,,,SBD
1,吴雨,M,Sleeves,Open,26,82.95,85,230,240,-250,240,140,-148,148,148,-245,255,-265,255,643,515.63,SBD
2,张景舒,M,Sleeves,Open,24,84,85,220,230,233,233,140,-148,-148,140,200,210,227,227,600,477.71,SBD
3,黄磊,M,Sleeves,Open,25,82.6,85,210,220,-230,220,130,-135,-135,130,220,230,-232,230,580,466.25,SBD
4,刘洋,M,Sleeves,Open,28,84.45,85,200,-210,-215,200,100,-105,105,105,200,210,220,220,525,416.74,SBD
5,吴万兵,M,Sleeves,Open,27,80.35,85,160,170,180,180,-125,130,-135,130,180,190,200,200,510,416.67,SBD
1,杨玉伟,M,Sleeves,Open,33,90,94,275,295,-303,295,138,143,145,145,260,-271,-271,260,700,536.90,SBD
2,王东,M,Sleeves,Open,34,87.65,94,190,200,205,205,125,135,-140,135,210,225,240,240,580,451.10,SBD
3,谢海冰,M,Sleeves,Open,22,85.4,94,170,185,200,200,102,-106,106,106,190,205,215,215,521,410.99,SBD
4,郭强,M,Sleeves,Open,31,88.45,94,190,-200,210,210,110,-120,-125,110,200,-210,-225,200,520,402.48,SBD
DQ,姚文鑫,M,Sleeves,Open,30,92.85,94,-180,190,-197,190,100,-105,,100,-205,-215,-215,,,,SBD
1,唐轲,M,Sleeves,Open,38,100.7,105,240,255,-260,255,120,-123,-123,120,240,255,-260,255,630,458.11,SBD
2,吴宗祐,M,Sleeves,Open,35,97.6,105,218,-225,-225,218,-140,-146,146,146,260,-270,-270,260,624,460.09,SBD
DQ,胡洪坤,M,Sleeves,Open,29,94.35,105,-160,-170,-170,,80,-85,,80,-170,,,,,,SBD
1,贺小龙,M,Sleeves,Open,36,113.1,120,190,-200,200,200,130,140,148,148,190,-200,,190,538,373.92,SBD
