Wayback Machine
  
http://www.usapowerlifting.com/newsletter/19/results/0313_ma_hs.html
OCT	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
8 captures
4 Jun 2004 - 21 Aug 2008
 About this capture

 


 

MA High School PL Championships
13-Mar-04
East Boston, Massachusettes

MD:  Eric Coreiro
                      Class   Age         Squat    Bench    Deadlift Total
Women
Thuy Tran             114     T3          115      70       105      290

Amanda Choquet        123     T3

Men
Michael Penza         132     T2          285      210      330      825
Scott Silva           132     T1          255      190      320      765

Joseph Walsh          148     T1          200      140      280      620
Cormac O'Harte        148     T1          185      95       290      570

Joe Greaney           165     T3          330      225      340      895
Andrew Baptiste       165     T2          325      175      385      885
Matthew Ball          165     T2          270      155      365      790
Nick Gifford          165     T1          215      185      355      755
Kory Kubick           165     T2          225      165      275      665
Zack Lombardo         165     T1          135      145      285      565
Ralph Fasano          165     T2

Anthony Solomon       181     T2          310      240      385      935
Orlando Barrows       181     T3          250      235      365      850
Ryan Gilian           181     T1          225      160      300      685
Manny Washburn        181     T1

Christopher Necch     198     T1          285      205      350      840
Brandon Westgate      198     T2          230      225      300      755
Charles Comeau        198     T2          260      145      330      735
Josh Montella         198     T2

Brian McDonough       220     T2          450      275      475      1200
Matt Mahia            220     T2          345      230      435      1010
Antonio Guglierro     220     T3          345      210      430      985
Nick Gentile          220     T2          340      220      405      965
Kyle Gomes            220     T2          285      225      350      860
Ross Pimentel         220     T2          275      175      355      805

Jared Kelly           242     T2          450      270      480      1200
Jeffrey Wilson        242     T2          365      235      495      1095
Derek Peterson        242     T3          340      265      455      1060
Thomas Doyle          242     T1          355      195      405      955

Zachary Abrams        275     T2          425      280      465      1170
Brett Anderson        275     T1          380      170      380      930
Terence Harrell       275     T2          155      120      315      590

Ryan Colwell          SHW     T2          415      250      495      1160


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
