Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Thuy Tran,52,F-T3,52.16,31.75,47.63,131.54,F,SBD,Single-ply,1,
Amanda Choquet,56,F-T3,,,,,F,SBD,Single-ply,DQ,
Michael Penza,60,M-T2,129.27,95.25,149.69,374.21,M,SBD,Single-ply,1,
Scott Silva #1,60,M-T1,115.67,86.18,145.15,347,M,SBD,Single-ply,1,
Joseph Walsh,67.5,M-T1,90.72,63.5,127.01,281.23,M,SBD,Single-ply,1,
Cormac O'Harte,67.5,M-T1,83.91,43.09,131.54,258.55,M,SBD,Single-ply,2,
Joe Greaney,75,M-T3,149.69,102.06,154.22,405.97,M,SBD,Single-ply,1,
Andrew Baptiste,75,M-T2,147.42,79.38,174.63,401.43,M,SBD,Single-ply,1,
Matthew Ball,75,M-T2,122.47,70.31,165.56,358.34,M,SBD,Single-ply,2,
Nick Gifford,75,M-T1,97.52,83.91,161.03,342.46,M,SBD,Single-ply,1,
Kory Kubick,75,M-T2,102.06,74.84,124.74,301.64,M,SBD,Single-ply,3,
Zack Lombardo,75,M-T1,61.23,65.77,129.27,256.28,M,SBD,Single-ply,2,
Ralph Fasano,75,M-T2,,,,,M,SBD,Single-ply,DQ,
Anthony Solomon,82.5,M-T2,140.61,108.86,174.63,424.11,M,SBD,Single-ply,1,
Orlando Barrows,82.5,M-T3,113.4,106.59,165.56,385.55,M,SBD,Single-ply,1,
Ryan Gilian,82.5,M-T1,102.06,72.57,136.08,310.71,M,SBD,Single-ply,1,
Manny Washburn,82.5,M-T1,,,,,M,SBD,Single-ply,DQ,
Christopher Necch,90,M-T1,129.27,92.99,158.76,381.02,M,SBD,Single-ply,1,
Brandon Westgate,90,M-T2,104.33,102.06,136.08,342.46,M,SBD,Single-ply,1,
Charles Comeau,90,M-T2,117.93,65.77,149.69,333.39,M,SBD,Single-ply,2,
Josh Montella,90,M-T2,,,,,M,SBD,Single-ply,DQ,
Brian McDonough,100,M-T2,204.12,124.74,215.46,544.31,M,SBD,Single-ply,1,
Matt Mahia,100,M-T2,156.49,104.33,197.31,458.13,M,SBD,Single-ply,2,
Antonio Guglierro,100,M-T3,156.49,95.25,195.04,446.79,M,SBD,Single-ply,1,
Nick Gentile,100,M-T2,154.22,99.79,183.7,437.72,M,SBD,Single-ply,3,
Kyle Gomes,100,M-T2,129.27,102.06,158.76,390.09,M,SBD,Single-ply,4,
Ross Pimentel,100,M-T2,124.74,79.38,161.03,365.14,M,SBD,Single-ply,5,
Jared Kelly,110,M-T2,204.12,122.47,217.72,544.31,M,SBD,Single-ply,1,
Jeffrey Wilson,110,M-T2,165.56,106.59,224.53,496.68,M,SBD,Single-ply,2,
Derek Peterson,110,M-T3,154.22,120.2,206.38,480.81,M,SBD,Single-ply,1,
Thomas Doyle,110,M-T1,161.03,88.45,183.7,433.18,M,SBD,Single-ply,1,
Zachary Abrams,125,M-T2,192.78,127.01,210.92,530.7,M,SBD,Single-ply,1,
Brett Anderson,125,M-T1,172.37,77.11,172.37,421.84,M,SBD,Single-ply,1,
Terence Harrell,125,M-T2,70.31,54.43,142.88,267.62,M,SBD,Single-ply,2,
Ryan Colwell,125+,M-T2,188.24,113.4,224.53,526.17,M,SBD,Single-ply,1,
