Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brenda Herrera,F,SBD,FR-M1a,82.5,Raw,1984,,USA,CA,79.95,125,130,132.5,132.5,65,-70,-70,65,132.5,140,147.5,147.5,345,,
1,Carolyn Jones,F,SBD,FR-M2a,52,Raw,1975,,USA,CA,51.8,77.5,-82.5,82.5,82.5,52.5,-55,-55,52.5,112.5,117.5,-125,117.5,252.5,,
DQ,Jennifer Schierholt,F,SBD,FR-M3a,100+,Raw,1964,,USA,CA,105.5,60,62.5,-70,62.5,-45,-52.5,-52.5,,-90,92.5,100,100,,,
DQ,Margaret Johnston,F,SBD,FR-M4b,82.5,Raw,1950,,USA,CA,78.7,,,,,20,25,27.5,27.5,57.5,60,67.5,67.5,,,
1,Carolyn Jones,F,SBD,FR-O,52,Raw,1975,,USA,CA,51.8,77.5,-82.5,82.5,82.5,52.5,-55,-55,52.5,112.5,117.5,-125,117.5,252.5,,
1,Kimberly Achimasi,F,SBD,FR-O,56,Raw,1998,SoCal Powerlifting,USA,CA,55.3,70,77.5,-85,77.5,32.5,37.5,40,40,80,90,100,100,217.5,,
1,Blesselle McMahon,F,SBD,FR-O,60,Raw,1986,,USA,CA,58.45,95,100,107.5,107.5,47.5,50,-52.5,50,112.5,117.5,125,125,282.5,,
1,Jessica Ramon,F,SBD,FR-O,70,Raw,1993,,USA,CA,66.85,112.5,117.5,120,120,60,65,-67.5,65,137.5,142.5,147.5,147.5,332.5,,
2,Madelyn Filla,F,SBD,FR-O,70,Raw,2000,SoCal Powerlifting,USA,CO,68.2,125,130,-137.5,130,65,70,72.5,72.5,115,122.5,130,130,332.5,,
3,Kelley Kilday,F,SBD,FR-O,70,Raw,1989,,USA,CA,68.25,92.5,-97.5,97.5,97.5,47.5,-52.5,-52.5,47.5,107.5,112.5,117.5,117.5,262.5,,
1,Ashley Schoenfeld,F,SBD,FR-O,75,Raw,1993,,USA,CA,74.7,102.5,112.5,-120,112.5,65,-70,-70,65,117.5,125,135,135,312.5,,
1,Emma Alfonso,F,SBD,FR-O,90,Raw,1994,,USA,CA,84.6,120,-132.5,140,140,67.5,72.5,-75,72.5,142.5,152.5,-157.5,152.5,365,,
1,Adrienne Alfaro,F,SBD,FR-O,100,Raw,1988,,USA,CA,98.1,102.5,105,112.5,112.5,60,65,70,70,120,130,-137.5,130,312.5,,
1,Stephanie Casper,F,SBD,FR-O,100+,Raw,1999,,USA,CA,121.8,100,-105,105,105,45,-50,50,50,115,-120,120,120,275,,
1,Sabrina Gonzales,F,SBD,FR-O,82.5,Raw,2001,,USA,CA,81.15,125,132.5,-137.5,132.5,82.5,-87.5,87.5,87.5,142.5,150,160,160,380,,
2,Brenda Herrera,F,SBD,FR-O,82.5,Raw,1984,,USA,CA,79.95,125,130,132.5,132.5,65,-70,-70,65,132.5,140,147.5,147.5,345,,
3,Nikko Mayfield,F,SBD,FR-O,82.5,Raw,1989,,USA,CA,80.45,107.5,115,127.5,127.5,50,55,-62.5,55,127.5,137.5,147.5,147.5,330,,
4,Elisa Burkhardt,F,SBD,FR-O,82.5,Raw,1988,SoCal Powerlifting,USA,CA,78,85,100,107.5,107.5,45,-52.5,52.5,52.5,105,115,125,125,285,,
1,Darren Choe,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,74.1,187.5,197.5,207.5,207.5,130,135,142.5,142.5,235,247.5,-255,247.5,597.5,,
1,Justin Kikuta,M,SBD,MR-Jr,90,Raw,2002,SoCal Powerlifting,USA,CA,87.95,235,247.5,260,260,150,157.5,-167.5,157.5,257.5,-277.5,277.5,277.5,695,,
DQ,Matthew Suarez,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,88,207.5,210,-212.5,210,-135,-145,-145,,247.5,252.5,-255,252.5,,,
1,Caleb Lee,M,SBD,MR-Jr,100,Raw,2005,,USA,CA,92.15,190,212.5,227.5,227.5,-102.5,115,125,125,190,210,230,230,582.5,,
DQ,Matthew Nguyen,M,SBD,MR-Jr,82.5,Raw,2002,SoCal Powerlifting,USA,CA,82.3,180,205,220,220,105,115,-120,115,-225,-235,-250,,,,
1,Justin Johanson,M,SBD,MR-M1a,90,Raw,1985,SoCal Powerlifting,USA,CA,89.15,150,167.5,182.5,182.5,105,115,120,120,195,220,-237.5,220,522.5,,
1,Ryan Teoxon,M,SBD,MR-M1a,125,Raw,1982,SoCal Powerlifting,USA,CA,114.75,200,225,240,240,140,-150,150,150,215,245,260,260,650,,
1,Bradley Maguin,M,SBD,MR-M2a,90,Raw,1974,SoCal Powerlifting,USA,CA,88.35,115,122.5,130,130,95,105,-112.5,105,170,180,-185,180,415,,
