Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Jeannette Gevers,F,67.5,135,70,135,340,SBD,Single-ply,Open,1
Troy Gibbs,M,60,100,57.5,122.5,280,SBD,Single-ply,Open,1
Tony Feltham,M,67.5,,87.5,,87.5,B,Single-ply,Open,1
Nathan Miles,M,75,125,67.5,150,342.5,SBD,Single-ply,Open,1
Grant Feltham,M,75,,130,,130,B,Single-ply,Open,1
Robert Hovar,M,82.5,210,112.5,230,552.5,SBD,Single-ply,Open,1
Stewart Hine,M,82.5,200,100,200,500,SBD,Single-ply,Open,2
Ross Arklay,M,82.5,140,100,150,390,SBD,Single-ply,Open,3
George Nickolopoulos,M,82.5,110,80,150,340,SBD,Single-ply,Open,4
Erik Christensen,M,90,175,105,200,480,SBD,Single-ply,Open,1
Peter Antonis,M,90,,,,,SBD,Single-ply,Open,DQ
Ray Butterworth,M,100,155,100,195,450,SBD,Single-ply,Open,1
Glenn Hogue,M,110,,102.5,,102.5,B,Single-ply,Open,1
