Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Pekka Kihlström,Sundsvall AK,157.5,Open,67.5,157.5,Single-ply,B
1,Tomas Ring,Täby AK,177.5,Open,82.5,177.5,Single-ply,B
2,Lars Jansson,Södra TK,177.5,Open,82.5,177.5,Single-ply,B
1,Tomas Ahl,Borlänge AK,192.5,Open,90,192.5,Single-ply,B
2,Michael Vuorisalo,Borlänge AK,190.0,Open,90,190.0,Single-ply,B
3,Johan Westerberg,Södra TK,180.0,Open,90,180.0,Single-ply,B
4,Conny Andersson,TK Trossö,172.5,Open,90,172.5,Single-ply,B
1,Tommy Lindberg,Öjeby AK,232.5,Open,110,232.5,Single-ply,B
2,Jan Ljunggren,Sundbyberg TK,180.0,Open,110,180.0,Single-ply,B
3,Hans Hellsten,Mammut AK,170.0,Open,110,170.0,Single-ply,B
1,Jan Halvarsson,Sundsvall AK,170.0,Open,125,170.0,Single-ply,B
