Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Pekka Kihlström,Sundsvall AK,157.5,Masters 1,67.5,157.5,Single-ply,B,M
1,Tomas Ring,Täby AK,177.5,Masters 1,82.5,177.5,Single-ply,B,M
2,Lars Jansson,Södra TK,177.5,Masters 1,82.5,177.5,Single-ply,B,M
1,Tomas Ahl,Borlänge AK,192.5,Masters 1,90,192.5,Single-ply,B,M
2,Michael Vuorisalo,Borlänge AK,190,Masters 1,90,190,Single-ply,B,M
3,Johan Westerberg,Södra TK,180,Masters 1,90,180,Single-ply,B,M
4,Conny Andersson,TK Trossö,172.5,Masters 1,90,172.5,Single-ply,B,M
1,Tommy Lindberg,Öjeby AK,232.5,Masters 1,110,232.5,Single-ply,B,M
2,Jan Ljunggren,Sundbyberg TK,180,Masters 1,110,180,Single-ply,B,M
3,Hans Hellsten,Mammut AK,170,Masters 1,110,170,Single-ply,B,M
1,Jan Halvarsson,Sundsvall AK,170,Masters 1,125,170,Single-ply,B,M
