Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaiah Robinson #4,Waco Midway,51.35,142.88,77.11,156.49,376.48,Single-ply,SBD,M
Boys,51.71,2,Justin Davis,Buda Hays,49.71,131.54,90.72,149.69,371.95,Single-ply,SBD,M
Boys,51.71,3,Emmanuel Avina,Buda Hays,51.44,142.88,70.31,147.42,360.61,Single-ply,SBD,M
Boys,51.71,4,Chris Vivero,Bryan,50.89,131.54,68.04,158.76,358.34,Single-ply,SBD,M
Boys,51.71,5,JoRey Gonzales,Austin Bowie,51.17,120.2,81.65,149.69,351.53,Single-ply,SBD,M
Boys,51.71,6,Josh Ramirez,Kyle Lehman,51.71,122.47,79.38,147.42,349.27,Single-ply,SBD,M
Boys,55.79,7,Luis Mena,Del Valle,51.8,104.33,63.5,138.35,306.17,Single-ply,SBD,M
Boys,51.71,8,Samuel Ortega,Hutto,50.98,108.86,63.5,124.74,297.1,Single-ply,SBD,M
Boys,55.79,9,David Longoria,Austin Westlake,51.89,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,51.71,DQ,Creighton McFarlin,Dripping Springs,51.71,136.08,,,,Single-ply,SBD,M
Boys,55.79,1,Thomas Mascorro,San Marcos,53.98,163.29,102.06,185.97,451.32,Single-ply,SBD,M
Boys,55.79,2,Jonathan Johnson,Copperas Cove,55.7,142.88,81.65,188.24,412.77,Single-ply,SBD,M
Boys,55.79,3,Clint Lott,Waco Midway,55.61,154.22,79.38,176.9,410.5,Single-ply,SBD,M
Boys,55.79,4,Tyler Sevcik,College Station A&M Cons,55.25,140.61,95.25,158.76,394.63,Single-ply,SBD,M
Boys,59.87,5,Pete Contreras,Belton,55.88,149.69,90.72,140.61,381.02,Single-ply,SBD,M
Boys,59.87,6,Joseph Lendo,Leander,55.88,136.08,83.91,151.95,371.95,Single-ply,SBD,M
Boys,55.79,7,Celestino Hernandez,Del Valle,55.43,149.69,70.31,145.15,365.14,Single-ply,SBD,M
Boys,55.79,DQ,Marquis Wilson,Elgin,54.61,136.08,79.38,,,Single-ply,SBD,M
Boys,55.79,DQ,Josh Fantauzzi,Buda Hays,55.34,181.44,,,,Single-ply,SBD,M
Boys,67.13,1,Brandon Alford,Kyle Lehman,59.96,192.78,117.93,229.06,539.77,Single-ply,SBD,M
Boys,59.87,2,Chris Jackson #7,Lockhart,59.42,158.76,102.06,192.78,453.59,Single-ply,SBD,M
Boys,59.87,3,Forrest Warren,Georgetown,58.24,192.78,83.91,174.63,451.32,Single-ply,SBD,M
Boys,59.87,4,Maleek Jacobs,Austin Westlake,59.06,158.76,83.91,206.38,449.06,Single-ply,SBD,M
Boys,59.87,5,Jarrett Burford,Dripping Springs,58.79,156.49,99.79,181.44,437.72,Single-ply,SBD,M
Boys,59.87,6,Dominic Packer,Austin Lake Travis,58.97,170.1,83.91,179.17,433.18,Single-ply,SBD,M
Boys,59.87,7,Chase Porter,Burleson,59.87,149.69,99.79,170.1,419.57,Single-ply,SBD,M
Boys,59.87,8,Alvin Martinez,Del Valle,59.69,161.03,79.38,176.9,417.3,Single-ply,SBD,M
Boys,59.87,9,Tyson Eno,Belton,59.87,140.61,102.06,165.56,408.23,Single-ply,SBD,M
Boys,59.87,10,Albert Cortez,Bryan,59.15,158.76,68.04,174.63,401.43,Single-ply,SBD,M
Boys,67.13,1,Zerrick Merchant,College Station A&M Cons,65.86,229.06,133.81,254.01,616.89,Single-ply,SBD,M
Boys,67.13,2,Eddie Suarez,San Marcos,67.13,231.33,124.74,224.53,580.6,Single-ply,SBD,M
Boys,67.13,3,Jared Clark,Burleson,66.77,197.31,111.13,199.58,508.02,Single-ply,SBD,M
