Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Evgeniy Mukhomedyanov,1981,59,58.7,Russia,190,202.5,212.5,212.5,120,125,-127.5,125,210,217.5,230,230,567.5,SBD,Raw,M,Open,
2,Aleksander Petrov,1990,59,58.55,Bulgaria,185,195,197.5,197.5,132.5,140,-142.5,140,205,215,-232.5,215,552.5,SBD,Raw,M,Open,
3,Antoine Garcia,1995,59,57.65,France,195,202.5,205,205,112.5,-117.5,-120,112.5,215,225,227.5,227.5,545,SBD,Raw,M,Open,
4,Dariusz Wszoła,1978,59,58.5,Poland,190,200,205,205,135,140,-145,140,190,200,-205,200,545,SBD,Raw,M,Open,
5,Julien Gutierrez,1996,59,58.55,France,-182.5,182.5,-187.5,182.5,105,-107.5,,105,217.5,227.5,232.5,232.5,520,SBD,Raw,M,Open,
1,Panagiotis Tarinidis,1994,66,65.85,France,242.5,250,-252.5,250,165,170,-172.5,170,270,277.5,280,280,700,SBD,Raw,M,Open,
2,Eddie Berglund,1995,66,65.45,Sweden,230,237.5,245,245,187.5,195,202.5,202.5,230,242.5,250,250,697.5,SBD,Raw,M,Open,
3,Ilya Marichev,2001,66,65.75,Russia,235,245,250,250,-142.5,142.5,-147.5,142.5,265,287.5,-305.5,287.5,680,SBD,Raw,M,Open,
4,Oleksii Titov,1994,66,65.9,Ukraine,215,222.5,-227.5,222.5,142.5,-145,-145,142.5,250,260,-267.5,260,625,SBD,Raw,M,Open,
5,Joseph Diva,1992,66,65.35,UK,190,-200,200,200,137.5,145,-150,145,230,-245,-245,230,575,SBD,Raw,M,Open,
6,Hilmar Símonarson,1994,66,65.3,Iceland,175,-185,185,185,122.5,130,-132.5,130,210,215,-220,215,530,SBD,Raw,M,Open,
7,Gheorghe Moise,1995,66,65.35,Romania,180,190,192.5,192.5,135,142.5,147.5,147.5,125,,,125,465,SBD,Raw,M,Open,
1,Alexander Eriksson #1,1994,74,73.75,Sweden,240,250,-255,250,167.5,175,-177.5,175,280,290,300,300,725,SBD,Raw,M,Open,
2,Paul Rembauville,1997,74,73.65,France,250,-262.5,-268,250,145,150,-155,150,290,305,317.5,317.5,717.5,SBD,Raw,M,Open,
3,Joshua Wright #1,1986,74,73.5,Germany,232.5,235,240,240,170,175,177.5,177.5,277.5,290,297.5,297.5,715,SBD,Raw,M,Open,
4,Anatolii Goriachok,1979,74,73.2,Russia,227.5,237.5,242.5,242.5,140,-145,-145,140,282.5,295,302.5,302.5,685,SBD,Raw,M,Open,
5,Robin Petersson,1991,74,73.4,Sweden,240,250,255,255,150,155,-157.5,155,255,265,270,270,680,SBD,Raw,M,Open,
6,Elias De Buck,1996,74,73.8,Belgium,220,-227.5,230,230,165,170,172.5,172.5,250,265,270,270,672.5,SBD,Raw,M,Open,
7,Dennis Fastelli,1994,74,72.4,Italy,260,-267,-267,260,135,137.5,-140,137.5,272.5,-282.5,-282.5,272.5,670,SBD,Raw,M,Open,
8,Matti Christensen,1995,74,73.9,Denmark,242.5,252.5,257.5,257.5,185,190,-192.5,190,215,222.5,-227.5,222.5,670,SBD,Raw,M,Open,
9,Remco Sanders,1991,74,73.9,Netherlands,210,220,225,225,145,152.5,157.5,157.5,260,275,282.5,282.5,665,SBD,Raw,M,Open,
10,Alexander Espin,1989,74,73.2,UK,205,217.5,227.5,227.5,135,-137.5,-137.5,135,280,292.5,-305,292.5,655,SBD,Raw,M,Open,
11,Piotr Jakimiuk,1987,74,73.35,Poland,227.5,-237.5,-237.5,227.5,152.5,-157.5,-157.5,152.5,257.5,-270,-270,257.5,637.5,SBD,Raw,M,Open,
12,José Manuel Tordesillas Villarrubia,1995,74,73.7,Spain,215,225,-230,225,137.5,142.5,-145,142.5,245,250,255,255,622.5,SBD,Raw,M,Open,
13,Jesús Javier Quirante Pérez,1997,74,73.4,Spain,190,200,202.5,202.5,150,-155,-155,150,245,265,-277.5,265,617.5,SBD,Raw,M,Open,
1,Yanis Bouchou,1996,83,82.45,France,252.5,265,272.5,272.5,165,170,172.5,172.5,317.5,327.5,338,338,783,SBD,Raw,M,Open,
2,Emilio Cotti Cometti,1995,83,82.85,Italy,255,272.5,280,280,150,-160,162.5,162.5,310,330,337.5,337.5,780,SBD,Raw,M,Open,
3,Jurins Kengamu,1988,83,82.15,UK,275,-290,290,290,160,167.5,170,170,300,317.5,-322.5,317.5,777.5,SBD,Raw,M,Open,
4,Konstantin Dunin,1996,83,81.85,Russia,260,267.5,-272.5,267.5,180,185,187.5,187.5,300,307.5,-317.5,307.5,762.5,SBD,Raw,M,Open,
5,Johannes Kristensen,1997,83,83,Norway,255,267.5,275,275,-167.5,167.5,175,175,292.5,307.5,-325,307.5,757.5,SBD,Raw,M,Open,
6,Jack Söderberg,1996,83,82.45,Sweden,257.5,267.5,272.5,272.5,182.5,187.5,190,190,275,290,-302.5,290,752.5,SBD,Raw,M,Open,
7,Pierre Renaud,1994,83,82.1,France,237.5,245,-252.5,245,152.5,-160,160,160,305,320,338.5,338.5,743.5,SBD,Raw,M,Open,
8,Kiril Valchanov,1986,83,81.75,Bulgaria,-250,270,-280,270,150,157.5,-160,157.5,270,290,-305,290,717.5,SBD,Raw,M,Open,
9,Urban Mur,1993,83,82.75,Slovenia,235,250,257.5,257.5,162.5,170,-172.5,170,247.5,260,267.5,267.5,695,SBD,Raw,M,Open,
10,Jaime Cortés Heredia,1996,83,82.9,Spain,220,-227.5,227.5,227.5,167.5,-172.5,,167.5,300,-312.5,-312.5,300,695,SBD,Raw,M,Open,
11,Stefano Montano,1995,83,80.6,Italy,250,-260,260,260,165,172.5,-177.5,172.5,260,-275,,260,692.5,SBD,Raw,M,Open,
12,Petri Heikkinen,1993,83,82.55,Finland,220,230,240,240,130,140,-145,140,290,-300,-300,290,670,SBD,Raw,M,Open,
13,Theodor Dima,1996,83,82.5,Romania,252.5,265,-270,265,135,142.5,150,150,220,245,,245,660,SBD,Raw,M,Open,
14,Teemu Hällfors,1995,83,82.9,Finland,-240,-240,240,240,182.5,-187.5,-187.5,182.5,215,230,-252.5,230,652.5,SBD,Raw,M,Open,
15,Florian Lory,1992,83,82.2,Belgium,197.5,205,210,210,142.5,-150,-150,142.5,255,270,-275,270,622.5,SBD,Raw,M,Open,
1,Gustav Hedlund,1995,93,92.6,Sweden,290,305,315,315,195,205,-212.5,205,317.5,345,-355,345,865,SBD,Raw,M,Open,
2,William Pickering #1,1997,93,92.55,UK,265,280,287.5,287.5,172.5,180,182.5,182.5,310,327.5,335,335,805,SBD,Raw,M,Open,
3,Teodor Radev,1994,93,92.9,Bulgaria,265,272.5,277.5,277.5,190,197.5,-202.5,197.5,302.5,317.5,-325,317.5,792.5,SBD,Raw,M,Open,
4,Vladimir Karaman,1981,93,92.75,Russia,270,280,287.5,287.5,177.5,185,187.5,187.5,300,307.5,-317.5,307.5,782.5,SBD,Raw,M,Open,
5,Rubén Rodríguez Castro,1996,93,92.45,Spain,272.5,290,300,300,162.5,172.5,175,175,285,305,-322.5,305,780,SBD,Raw,M,Open,
6,Lorenzo Lupo,1993,93,92.05,Italy,265,277.5,285,285,175,182.5,185,185,275,290,-300,290,760,SBD,Raw,M,Open,
7,Cian Madden,1995,93,92.35,Ireland,265,277.5,285,285,162.5,170,175,175,270,290,300,300,760,SBD,Raw,M,Open,
8,Julius Pamppunen,1989,93,92.65,Finland,230,242.5,250,250,175,180,-185,180,305,320,-330,320,750,SBD,Raw,M,Open,
9,Rob Esselens,1994,93,92.35,Belgium,247.5,260,270,270,182.5,187.5,-190,187.5,265,280,285,285,742.5,SBD,Raw,M,Open,
10,Dávid Susa #2,1990,93,93,Hungary,240,255,262.5,262.5,147.5,155,157.5,157.5,255,272.5,-282.5,272.5,692.5,SBD,Raw,M,Open,
1,Emil Norling,1996,105,104.8,Sweden,335,342.5,-347.5,342.5,200,-205,-205,200,340,360,375,375,917.5,SBD,Raw,M,Open,
2,Anatolii Novopismennyi,1996,105,104.35,Ukraine,340,-360.5,-360.5,340,215,-225,225,225,-335,335,350,350,915,SBD,Raw,M,Open,
