,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,European Men's Classic Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Vasteras \ Sweden,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"3 − 12 December, 2021",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,1,Mukhomedianov Evgenii,1981/58.70/5,RUS,190,202.5,w1212.5,212.5,1,120,125,-127.5,125,3,210,217.5,230,230,2,w1567.5,,,
,2,Petrov Aleksander,1990/58.55/2,BUL,185,195,197.5,197.5,4,132.5,140,-142.5,140,2,205,215,-232.5,215,4,552.5,,,
,3,Garcia Antoine,1995/57.65/1,FRA,195,202.5,205,205,2,112.5,-117.5,-120,112.5,4,215,225,227.5,227.5,3,545,,,
,4,Wszola Dariusz,1978/58.50/3,POL,190,200,205,205,3,135,140,-145,140,1,190,200,-205,200,5,545,,,
,5,Gutierrez Julien,1996/58.55/4,FRA,-182.5,182.5,-187.5,182.5,5,105,-107.5,×,105,5,217.5,227.5,232.5,232.5,1,520,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Tarinidis Panagiotis,1994/65.85/13,FRA,242.5,250,-252.5,250,2,165,170,-172.5,170,2,270,277.5,280,280,2,c700.0,,,
,2,Berglund Eddie,1995/65.45/9,SWE,230,237.5,245,245,3,187.5,195,202.5,202.5,1,230,242.5,250,250,4,697.5,,,
,3,Marichev Ilia,2001/65.75/7,RUS,235,cj245.0,cj250.0,250,1,-142.5,142.5,-147.5,142.5,5,cj265.0,wj287.5,-305.5,287.5,1,cj680.0,,,
,4,Titov Oleksii,1994/65.90/10,UKR,215,222.5,-227.5,222.5,4,142.5,-145,-145,142.5,6,250,260,-267.5,260,3,625,,,
,5,Diva Joseph,1992/65.35/12,GBR,190,-200,200,200,5,137.5,145,-150,145,4,230,-245,-245,230,5,575,,,
,6,Simonarson Hilmar,1994/65.30/8,ISL,175,-185,185,185,7,122.5,130,-132.5,130,7,210,215,-220,215,6,530,,,
,7,Moise Gheorghe,1995/65.35/11,ROU,180,190,192.5,192.5,6,135,142.5,147.5,147.5,3,125,×,×,125,7,465,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,Eriksson Alexander,1994/73.75/15,SWE,240,250,-255,250,5,167.5,175,-177.5,175,3,280,290,300,300,3,725,,,
,2,Rembauville Paul,1997/73.65/21,FRA,250,-262.5,-268,250,4,145,150,-155,150,9,290,305,317.5,317.5,1,717.5,,,
,3,Wright Joshua,1986/73.50/19,GER,232.5,235,240,240,7,170,175,177.5,177.5,2,277.5,290,297.5,297.5,4,715,,,
,4,Goriachok Anatolii,1979/73.20/17,RUS,227.5,237.5,242.5,242.5,6,140,-145,-145,140,11,282.5,295,302.5,302.5,2,685,,,
,5,Petersson Robin,1991/73.40/22,SWE,240,250,255,255,3,150,155,-157.5,155,6,255,265,270,270,8,680,,,
,6,De Buck Elias,1996/73.80/28,BEL,220,-227.5,230,230,8,165,170,172.5,172.5,4,250,265,270,270,9,672.5,,,
,7,Fastelli Denis,1994/72.40/20,ITA,260,-267,-267,260,1,135,137.5,-140,137.5,12,272.5,-282.5,-282.5,272.5,7,670,,,
,8,Christensen Matti,1995/73.90/16,DEN,242.5,252.5,257.5,257.5,2,185,190,-192.5,190,1,215,222.5,-227.5,222.5,13,670,,,
,9,Sanders Remco,1991/73.90/23,NED,210,220,225,225,12,145,152.5,157.5,157.5,5,260,275,282.5,282.5,6,665,,,
,10,Espin Alexander,1989/73.20/26,GBR,205,217.5,227.5,227.5,9,135,-137.5,-137.5,135,13,280,292.5,-305,292.5,5,655,,,
,11,Jakimiuk Piotr,1987/73.35/14,POL,227.5,-237.5,-237.5,227.5,10,152.5,-157.5,-157.5,152.5,7,257.5,-270,-270,257.5,11,637.5,,,
,12,Villarubia Tordesillas Jose Manuel,1995/73.70/25,ESP,215,225,-230,225,11,137.5,142.5,-145,142.5,10,245,250,255,255,12,622.5,,,
,13,Quirante Perez Jesus Javier,1997/73.40/24,ESP,190,200,202.5,202.5,13,150,-155,-155,150,8,245,265,-277.5,265,10,617.5,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Bouchou Yanis,1996/82.45/44,FRA,252.5,265,272.5,272.5,5,165,170,172.5,172.5,6,317.5,327.5,w338.0,338,2,783,,,
,2,Cotti Cometti Emilio,1995/82.85/42,ITA,255,272.5,280,280,2,150,-160,162.5,162.5,10,310,330,w337.5,337.5,3,780,,,
,3,Kengamu Jurins,1988/82.15/35,GBR,275,-290,290,290,1,160,167.5,170,170,7,300,317.5,-322.5,317.5,4,777.5,,,
,4,Dunin Konstantin,1996/81.85/40,RUS,260,267.5,-272.5,267.5,7,180,185,187.5,187.5,2,300,307.5,-317.5,307.5,5,762.5,,,
,5,Kristensen Johannes,1997/83.00/31,NOR,255,267.5,275,275,3,-167.5,167.5,175,175,4,292.5,307.5,-325,307.5,6,757.5,,,
,6,Soderberg Jack,1996/82.45/39,SWE,257.5,267.5,272.5,272.5,4,182.5,187.5,190,190,1,275,290,-302.5,290,9,752.5,,,
,7,Renaud Pierre,1994/82.10/37,FRA,237.5,245,-252.5,245,11,152.5,-160,160,160,11,305,320,w338.5,338.5,1,743.5,,,
,8,Valchanov Kiril,1986/81.75/43,BUL,-250,270,-280,270,6,150,157.5,-160,157.5,12,270,290,-305,290,8,717.5,,,
,9,Mur Urban,1993/82.75/38,SLO,235,250,257.5,257.5,10,162.5,170,-172.5,170,8,247.5,260,267.5,267.5,12,695,,,
,10,Cortes Heredia Jaime,1996/82.90/34,ESP,220,-227.5,227.5,227.5,14,167.5,-172.5,×,167.5,9,300,-312.5,-312.5,300,7,695,,,
,11,Montano Stefano,1995/80.60/33,ITA,250,-260,260,260,9,165,172.5,-177.5,172.5,5,260,-275,×,260,13,692.5,,,
,12,Heikkinen Petri,1993/82.55/36,FIN,220,230,240,240,12,130,140,-145,140,15,290,-300,-300,290,10,670,,,
,13,Dima Theodor,1996/82.50/29,ROU,252.5,265,-270,265,8,135,142.5,150,150,13,220,245,×,245,14,660,,,
