Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Open,F,OSC STEPHANOIS,Mélodie Anthouard,S,57.18,,1988,31,Raw,130,137.5,-143,137.5,,,,,,,,,137.5
1,Open,F,OSC STEPHANOIS,Charlotte Peyraud,B,59.27,,1994,25,Raw,,,,,82.5,87.5,90,90,,,,,90
1,Open,F,OSC STEPHANOIS,Julia Dru,D,55.44,,1997,22,Raw,,,,,,,,,147.5,155,162.5,162.5,162.5
2,Open,F,AS FOURCHAMBAULT,Stéphanie Legard,S,46.91,,1981,38,Raw,115,120,125,125,,,,,,,,,125
2,Open,F,AS FOURCHAMBAULT,Marie-Christine Pracella,B,59.16,,1965,53,Raw,,,,,85,90,-92.5,90,,,,,90
2,Open,F,AS FOURCHAMBAULT,Jade Peeters,D,61.88,,1991,28,Raw,,,,,,,,,135,140,142.5,142.5,142.5
3,Open,F,VELIZY MUSCULATION,Nathalie Feraud,S,50.51,,1967,52,Raw,95,97.5,-100,97.5,,,,,,,,,97.5
3,Open,F,VELIZY MUSCULATION,Christine Lesellier,B,50.96,,1963,55,Raw,,,,,77.5,-80,80,80,,,,,80
3,Open,F,VELIZY MUSCULATION,Agnès Alves,D,57.29,,1996,23,Raw,,,,,,,,,160,167.5,175,175,175
4,Open,F,CHC AYTRE,Louise Gremillet,S,65.25,,1996,23,Raw,107.5,112.5,117.5,117.5,,,,,,,,,117.5
4,Open,F,CHC AYTRE,Vanessa Martin,B,49.06,,1976,42,Raw,,,,,62.5,67.5,-70,67.5,,,,,67.5
4,Open,F,CHC AYTRE,Ankie Timmers,D,79.31,,1986,32,Raw,,,,,,,,,198,207.5,215,215,215
5,Open,F,ASPOM BORDEAUX,Mélodie Darmon,S,57.82,,1997,21,Raw,122.5,130,135,135,,,,,,,,,135
5,Open,F,ASPOM BORDEAUX,Kaitlyn Dirksmeier,B,52.31,,1984,34,Raw,,,,,57.5,-62.5,62.5,62.5,,,,,62.5
5,Open,F,ASPOM BORDEAUX,Oriane Broustau,D,59.71,,1997,22,Raw,,,,,,,,,115,125,130,130,130
6,Open,F,CHM LE TRAIT,France Collinot,S,74.35,,1971,47,Raw,125,130,135,135,,,,,,,,,135
6,Open,F,CHM LE TRAIT,Célia Collinot,B,51.85,,1999,19,Raw,,,,,55,57.5,60,60,,,,,60
6,Open,F,CHM LE TRAIT,Tania Chevalier,D,43.83,,1995,24,Raw,,,,,,,,,112.5,120,-127.5,120,120
7,Open,F,AS MONACO,Krystel Tudes,S,50.81,,1988,30,Raw,90,-97.5,-97.5,90,,,,,,,,,90
7,Open,F,AS MONACO,Laure Planes,B,45.61,,1983,35,Raw,,,,,45,47.5,-50,47.5,,,,,47.5
7,Open,F,AS MONACO,Julie Franch Guerra,D,75.48,,1990,29,Raw,,,,,,,,,140,147.5,-150,147.5,147.5
8,Open,F,HC AVALLON,Samantha Cuevas,S,49.54,,1991,28,Raw,70,-77.5,80,80,,,,,,,,,80
8,Open,F,HC AVALLON,Stéphanie Carion,B,58.79,,1974,45,Raw,,,,,80,-87.5,-87.5,80,,,,,80
8,Open,F,HC AVALLON,Laura Bonneville Chupin,D,80.92,,1994,25,Raw,,,,,,,,,97.5,105,-112.5,105,105
9,Open,F,CHC PONTOISE,Nancy Eichinger,S,57.8,,1993,25,Raw,100,105,110,110,,,,,,,,,110
9,Open,F,CHC PONTOISE,Morgane Robillard,B,51.18,,2002,16,Raw,,,,,45,47.5,50,50,,,,,50
9,Open,F,CHC PONTOISE,Marieke Froissart,D,54.53,,1990,28,Raw,,,,,,,,,100,107.5,-112.5,107.5,107.5
10,Open,F,CESSON SEVIGNE FA,Julie Helleouet,S,70.33,,2002,17,Raw,90,92.5,97.5,97.5,,,,,,,,,97.5
10,Open,F,CESSON SEVIGNE FA,Auriane Payoux,B,59.84,,1996,22,Raw,,,,,40,-45,-45,40,,,,,40
10,Open,F,CESSON SEVIGNE FA,Marie-Line Durand,D,55.37,,1964,54,Raw,,,,,,,,,120,125,130,130,130
1,Open,M,US DU VELAY,Antoine Garcia,S,59.55,,1995,23,Raw,180,185,190,190,,,,,,,,,190
1,Open,M,US DU VELAY,Mickaël Lager,B,69.55,,1971,48,Raw,,,,,125,130,-135,130,,,,,130
1,Open,M,US DU VELAY,Hassan El Belghiti,D,68.13,,1975,44,Raw,,,,,,,,,275,290,-300,290,290
2,Open,M,OSC STEPHANOIS,Antoni Mastrolorenzo,S,75.47,,1982,37,Raw,212.5,220,225,225,,,,,,,,,225
2,Open,M,OSC STEPHANOIS,Mathieu Noirbent,B,102.99,,1985,33,Raw,,,,,192.5,200,202.5,202.5,,,,,202.5
2,Open,M,OSC STEPHANOIS,Anthony Costarigot,D,76.73,,1998,20,Raw,,,,,,,,,240,252.5,262.5,262.5,262.5
3,Open,M,CESSON SEVIGNE FA,Armand Truel,S,104.22,,1993,26,Raw,215,222.5,227.5,227.5,,,,,,,,,227.5
3,Open,M,CESSON SEVIGNE FA,Esteban Deurveilher,B,81.37,,1998,20,Raw,,,,,162.5,167.5,-170,167.5,,,,,167.5
3,Open,M,CESSON SEVIGNE FA,Pierre Renaud,D,86.57,,1994,24,Raw,,,,,,,,,315,-331,-331,315,315
3,Open,M,FA ESCAUDAIN,Rodrigue Claviez,S,85.99,,2000,19,Raw,235,240,-250,240,,,,,,,,,240
3,Open,M,FA ESCAUDAIN,Dimitri Bonnay,B,113.59,,1982,36,Raw,,,,,190,200,212.5,212.5,,,,,212.5
3,Open,M,FA ESCAUDAIN,Sofyann Ait Naceur,D,93.88,,1995,23,Raw,,,,,,,,,265,280,-290,280,280
5,Open,M,CHC PONTOISE,Benjamin Mermoz,S,66.79,,1986,33,Raw,200,-205,205,205,,,,,,,,,205
5,Open,M,CHC PONTOISE,Fabien Faget,B,83.97,,1988,31,Raw,,,,,157.5,-162.5,162.5,162.5,,,,,162.5
5,Open,M,CHC PONTOISE,Fanfan Hippolyte,D,83.62,,1980,39,Raw,,,,,,,,,250,265,-280,265,265
6,Open,M,ASPOM BORDEAUX,Álvaro Fernández Arcas,S,64.48,,1989,29,Raw,192.5,200,207.5,207.5,,,,,,,,,207.5
6,Open,M,ASPOM BORDEAUX,Luc Molere,B,76.18,,1996,22,Raw,,,,,155,160,-162.5,160,,,,,160
6,Open,M,ASPOM BORDEAUX,Christophe Bello,D,65.33,,1982,37,Raw,,,,,,,,,200,-210,-212.5,200,200
7,Open,M,CHA ANGOUMOISIN,Thibault Leparc,S,62.45,,1987,31,Raw,170,180,-185,180,,,,,,,,,180
7,Open,M,CHA ANGOUMOISIN,Baptiste Grelier,B,63.4,,1996,23,Raw,,,,,120,-125,-125,120,,,,,120
7,Open,M,CHA ANGOUMOISIN,Sébastien Jugant,D,68.45,,1988,30,Raw,,,,,,,,,242.5,255,-272.5,255,255
8,Open,M,ASPTT LIMOGES,Luka Faugeras,S,99.59,,1997,21,Raw,240,252.5,260,260,,,,,,,,,260
8,Open,M,ASPTT LIMOGES,Clément Goudin,B,95.77,,1989,29,Raw,,,,,175,182.5,-187.5,182.5,,,,,182.5
8,Open,M,ASPTT LIMOGES,Paul Algrain,D,104.92,,1992,26,Raw,,,,,,,,,255,265,-275,265,265
9,Open,M,AC ROMORANTINAIS,Aurélien Pilato,S,80.74,,1981,38,Raw,195,205,-210,205,,,,,,,,,205
9,Open,M,AC ROMORANTINAIS,Frédéric Gandner,B,81.7,,1969,49,Raw,,,,,145,155,-162.5,155,,,,,155
9,Open,M,AC ROMORANTINAIS,Franck Jouveaux,D,65.41,,1971,48,Raw,,,,,,,,,200,215,-225,215,215
10,Open,M,AS FOURCHAMBAULT,Ugo Masarotti,S,121.38,,1987,31,Raw,260,280,-300,280,,,,,,,,,280
10,Open,M,AS FOURCHAMBAULT,Fabrice Guyon,B,81.25,,1977,41,Raw,,,,,135,140,142.5,142.5,,,,,142.5
10,Open,M,AS FOURCHAMBAULT,Benjamin Sigre,D,94.91,,1991,27,Raw,,,,,,,,,240,250,260,260,260
11,Open,M,BODYFORCE LA GORGUE,Steven Evraere,S,64.99,,2003,15,Raw,115,125,-130,125,,,,,,,,,125
11,Open,M,BODYFORCE LA GORGUE,Jonathan Boulanger,B,73.15,,1985,34,Raw,,,,,150,155,-160,155,,,,,155
11,Open,M,BODYFORCE LA GORGUE,Benoit Carthago,D,86.64,,1983,36,Raw,,,,,,,,,247.5,255,260,260,260
