,,,,,,,Finale Villenave 2018/2019,,,,,,,,,,,,,,,,
,,,,,,,Cesson-Sévigné,,,,,,,,,,,,,,,,
,,,,,,,6/21/2019,,,,,,,,,,,,,,,,
,,:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Club,Lot.,,SQUAT,,Points SQUAT,,DC,,Points     DC,S de T,,,Points SdT,Total points réalisés,Clast
,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,,,,
2177,F,1988,31,SENIOR,ANTHOUARD,Mélodie,57.18,OSC STEPHANOIS,8,130,137.5,143,681.6713,,,,,,,,,2092.024572,1
1556,F,1994,25,SENIOR,VEDEL,Charlotte,59.27,,,,,,,82.5,87.5,90,734.6059,,,,,,
23168,F,1997,22,JUNIOR,DRU,Julia,55.44,,,,,,,,,,,147.5,155,162.5,675.7474,,
1005,F,1981,38,SENIOR,LEGARD,Stéphanie,46.91,AS FOURCHAMBAULT,9,115,120,125,706.6265,,,,,,,,,2005.716256,2
748,F,1965,53,MASTER 2,PRACELLA,Marie Christine,59.16,,,,,,,85,90,92.5,735.1693,,,,,,
23098,F,1991,28,SENIOR,PEETERS,Jade,61.88,,,,,,,,,,,135,140,142.5,563.9205,,
3110,F,1967,52,MASTER 2,FERAUD,Nathalie,50.51,VELIZY MUSCULATION,2,95,97.5,100,527.0436,,,,,,,,,1951.161924,3
3109,F,1963,55,MASTER 2,LESELLIER,Christine,50.96,,,,,,,77.5,80,80,703.8073,,,,,,
13739,F,1996,23,JUNIOR,AGNES,Alves,57.29,,,,,,,,,,,160,167.5,175,720.3111,,
26337,F,1996,23,JUNIOR,GREMILLET,Louise,65.25,CHC AYTRE,10,107.5,112.5,117.5,551.0498,,,,,,,,,1953.435233,4
623,F,1976,42,MASTER 1,MARTIN,Vanessa,49.06,,,,,,,62.5,67.5,70,613.4012,,,,,,
27485,F,1986,32,SENIOR,TIMMERS,Anckie,79.31,,,,,,,,,,,198,207.5,215,788.9842,,
19816,F,1997,21,JUNIOR,DARMON,Mélodie,57.82,ASPOM BORDEAUX,4,122.5,130,135,665.7124,,,,,,,,,1742.225584,5
23256,F,1984,34,SENIOR,DIRKSMEIER,Kaitlyn,52.31,,,,,,,57.5,62.5,62.5,557.2196,,,,,,
32197,F,1997,22,JUNIOR,BROUSTAU,Oriane,59.71,,,,,,,,,,,115,125,130,519.2936,,
385,F,1971,47,MASTER 1,COLLINOT,France,74.35,CHM LE TRAIT,1,125,130,135,587.4743,,,,,,,,,1670.577432,6
22662,F,1999,19,JUNIOR,COLLINOT,Célia,51.85,,,,,,,55,57.5,60,539.3610,,,,,,
16025,F,1995,24,SENIOR,CHEVALIER,Tania,43.83,,,,,,,,,,,112.5,120,127.5,543.7421,,
