Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Anabel Morris,Montgomery,48.35,68.04,45.36,88.45,201.85,Unlimited,SBD,F,
Girls,51.94,2,Isabella Westlake,Montgomery,47.99,52.16,31.75,74.84,158.76,Unlimited,SBD,F,
Girls,56.02,1,Kenzie Radford,Conroe The Woodlands,55.61,72.57,47.63,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,2,Lola Miller,Conroe The Woodlands,55.61,43.09,36.29,61.23,140.61,Unlimited,SBD,F,
Girls,60.1,1,Ava Leblanc,Conroe The Woodlands,57.33,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,60.1,2,Norah Gillis,Conroe The Woodlands,58.69,68.04,29.48,83.91,181.44,Unlimited,SBD,F,
Girls,60.1,3,Jessica Olsen,Conroe The Woodlands,59.24,70.31,29.48,79.38,179.17,Unlimited,SBD,F,
Girls,60.1,DQ,Ava Fain,Montgomery,57.33,,,,,Unlimited,SBD,F,
Girls,67.36,1,Alie Tompkins,Montgomery Lake Creek,64.5,131.54,68.04,115.67,315.25,Unlimited,SBD,F,
Girls,67.36,2,Avery Pinz,Montgomery Lake Creek,60.69,102.06,68.04,111.13,281.23,Unlimited,SBD,F,
Girls,67.36,3,Addyson Swann,Montgomery Lake Creek,62.32,81.65,43.09,88.45,213.19,Unlimited,SBD,F,
Girls,67.36,4,Aubrea Spaulding,Montgomery,66.13,68.04,40.82,68.04,176.9,Unlimited,SBD,F,
Girls,75.07,1,Trinity Odele,Montgomery,69.49,61.23,52.16,102.06,215.46,Unlimited,SBD,F,
Girls,75.07,2,Loreanna Salazar,Conroe The Woodlands,72.39,72.57,38.56,86.18,197.31,Unlimited,SBD,F,
Girls,90.04,1,Daniella Randerson,Conroe The Woodlands,88.81,43.09,34.02,83.91,161.03,Unlimited,SBD,F,
Girls,100.02,1,Maa Adodoadji,Montgomery Lake Creek,96.62,127.01,52.16,129.27,308.44,Unlimited,SBD,F,
Girls,100.02,2,Jorah Guest,Conroe The Woodlands,94.35,47.63,38.56,65.77,151.95,Unlimited,SBD,F,
