GPC-GB Midland Qualifier 2.0,,,,,,,,,,,,,
06/09/2015,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,,
52 kg,,,,,,,,,,,,,
Amanda Cunliffe,F-M2,51.4,65,70,75,-,35,-40,40,87.5,-95,95,210
56 kg,,,,,,,,,,,,,
Mellissa Hurley,FO,54.7,70,-,-,-,55,-60,-60,110,120,130,255
Clare Havell,FO,54,75,80,85,-,45,50,52.5,92.5,97.5,-102.5,235
67.5 kg,,,,,,,,,,,,,
Clare Saxton,FO,67.2,75,90,105,-,50,55,-65,-115,115,120,280
Marie Lawrence,FO,64.5,100,102.5,107.5,-,45,-47.5,-47.5,122.5,127.5,132.5,285
Holly Watson,FO,67.4,110,120,127.5,-,47.5,55,62.5,110,120,127.5,317.5
75 kg,,,,,,,,,,,,,
Fran Heaton,FO,73.5,80,82.5,85,-,57.5,60,-62.5,137.5,147.5,-150,292.5
90 kg,,,,,,,,,,,,,
Gini Devonish,F-M1,84.5,80,95,100,-,45,50,-60,100,110,120,270
Caroline Parry,FO,89,125,135,145,-,57.5,60,-62.5,130,-140,140,345
110+ kg,,,,,,,,,,,,,
Kay Burton,FO,126,130,140,-150,-,65,70,75,140,150,155,370
Men's Raw,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,
Archer Lloyd,M-T2,59.9,75,90,100,-,-60,60,-70,105,115,125,285
75 kg,,,,,,,,,,,,,
Alireza Herfedoust,MO,72,160,170,180,-,115,125,-130,170,180,-200,485
82.5 kg,,,,,,,,,,,,,
Alfie Butler,MO,76,170,180,200,-,115,-120,120,-200,200,220,540
Sam Asamoah,MO,82.1,185,225,-250,-,120,140,152.5,220,240,-282.5,617.5
Lee Cutler,MO,82.5,200,220,240,-,140,150,155,230,250,265,660
Tyler Lloyd,M-J,82.5,210,215,-222.5,-,155,161,-170,250,-260,-260,626
Michael Barrow,MO,80.1,210,220,225,-,-125,130,137.5,210,220,230,592.5
90 kg,,,,,,,,,,,,,
Brodie Marshall,M-J,88,265,280,-300,300,150,160,-167.5,260,280,-300,720
100 kg,,,,,,,,,,,,,
Wayne Harley,MO,91,150,170,180,-,140,155,-165,200,215,225,560
Thomas Grant,MO,99.5,160,180,200,-,130,140,-150,200,215,225,565
Paul Hickman,MO,98.7,200,-,-,-,150,180,200,200,260,300,700
Andrzej Roszkowski,MO,98.2,240,260,280,-,185,195,205,240,-260,280,765
110 kg,,,,,,,,,,,,,
Steven Murphy,M-M1,108,-200,200,220,-,150,160,-170,220,-,-,600
Paschal O'Driscoll,M-M2,101.9,190,210,220,-,90,100,105,190,220,-,545
Simon Norcup,M-M2,109,260,280,-,-,160,180,-,280,-,-,740
125 kg,,,,,,,,,,,,,
Declan Holland,M-M3,117,210,225,-,-,110,120,-,190,-,-,535
Martin Brown,MO,110.1,290,320,337.5,-,150,-,-,200,250,300,787.5
140 kg,,,,,,,,,,,,,
Marian Lighean,MO,133.5,240,250,260,-,160,175,-180,240,250,260,695
140+ kg,,,,,,,,,,,,,
Leslie Willis,M-M1,150,-235,235,250,-,115,-125,-125,220,235,-,600
Men's Equipped,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,
Duncan Minns,M-M1-E,87.5,250,270,-290,-,100,110,115,250,260,270,655
110 kg,,,,,,,,,,,,,
Sam Chesney,MO-E,106,-290,302.5,-,-,180,200,-205,280,300,312.5,815
Neil Stewart,MO-E,101.25,-220,220,-235,-,155,-165,-165,-185,185,-225,560
Men's Raw Single Lift,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,
Anthony Zawalij,MO,74.4,-,-,-,-,-,-,-,-200,220,-,-
82.5 kg,,,,,,,,,,,,,
Clinton Lewis,M-T3,76.8,-,-,-,-,-,-,-,160,180,190,-
Greg Carter,MO,79.5,-,-,-,-,-,-,-,210,225,240,-
100 kg,,,,,,,,,,,,,
Rob Preston,M-M2,98.7,-,-,-,-,180,192.5,197.5,-,-,-,-
140 kg,,,,,,,,,,,,,
Cyril Hipkins,MO,131,-,-,-,-,180,-200,210,270,300,310,-
Men's Equipped Single Lift,,,,,,,,,,,,,
110 kg,,,,,,,,,,,,,
Kevin Maher,M-M3-E,109.2,-,-,-,-,210,222.5,-230,-,-,-,-
