Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Amanda Cunliffe,F,45-49,51.4,52,F-M2,Wraps,SBD,65,70,75,,75,35,-40,40,,40,87.5,-95,95,,95,210,1
Mellissa Hurley,F,24-39,54.7,56,FO,Wraps,SBD,70,,,,70,55,-60,-60,,55,110,120,130,,130,255,1
Clare Havell,F,24-39,54,56,FO,Wraps,SBD,75,80,85,,85,45,50,52.5,,52.5,92.5,97.5,-102.5,,97.5,235,2
Clare Saxton,F,24-39,67.2,67.5,FO,Wraps,SBD,75,90,105,,105,50,55,-65,,55,-115,115,120,,120,280,3
Marie Lawrence,F,24-39,64.5,67.5,FO,Wraps,SBD,100,102.5,107.5,,107.5,45,-47.5,-47.5,,45,122.5,127.5,132.5,,132.5,285,2
Holly Watson,F,24-39,67.4,67.5,FO,Wraps,SBD,110,120,127.5,,127.5,47.5,55,62.5,,62.5,110,120,127.5,,127.5,317.5,1
Fran Heaton,F,24-39,73.5,75,FO,Wraps,SBD,80,82.5,85,,85,57.5,60,-62.5,,60,137.5,147.5,-150,,147.5,292.5,1
Gini Devonish,F,40-44,84.5,90,F-M1,Wraps,SBD,80,95,100,,100,45,50,-60,,50,100,110,120,,120,270,1
Caroline Parry,F,24-39,89,90,FO,Wraps,SBD,125,135,145,,145,57.5,60,-62.5,,60,130,-140,140,,140,345,1
Kay Burton,F,24-39,126,110+,FO,Wraps,SBD,130,140,-150,,140,65,70,75,,75,140,150,155,,155,370,1
Archer Lloyd,M,16-17,59.9,60,M-T2,Wraps,SBD,75,90,100,,100,-60,60,-70,,60,105,115,125,,125,285,1
Alireza Herfedoust,M,24-39,72,75,MO,Wraps,SBD,160,170,180,,180,115,125,-130,,125,170,180,-200,,180,485,1
Alfie Butler,M,24-39,76,82.5,MO,Wraps,SBD,170,180,200,,200,115,-120,120,,120,-200,200,220,,220,540,4
Sam Asamoah,M,24-39,82.1,82.5,MO,Wraps,SBD,185,225,-250,,225,120,140,152.5,,152.5,220,240,-282.5,,240,617.5,2
Lee Cutler,M,24-39,82.5,82.5,MO,Wraps,SBD,200,220,240,,240,140,150,155,,155,230,250,265,,265,660,1
Tyler Lloyd,M,20-23,82.5,82.5,M-J,Wraps,SBD,210,215,-222.5,,215,155,161,-170,,161,250,-260,-260,,250,626,1
Michael Barrow,M,24-39,80.1,82.5,MO,Wraps,SBD,210,220,225,,225,-125,130,137.5,,137.5,210,220,230,,230,592.5,3
Brodie Marshall,M,20-23,88,90,M-J,Wraps,SBD,265,280,-300,300,280,150,160,-167.5,,160,260,280,-300,,280,720,1
Wayne Harley,M,24-39,91,100,MO,Wraps,SBD,150,170,180,,180,140,155,-165,,155,200,215,225,,225,560,4
Thomas Grant,M,24-39,99.5,100,MO,Wraps,SBD,160,180,200,,200,130,140,-150,,140,200,215,225,,225,565,3
Paul Hickman,M,24-39,98.7,100,MO,Wraps,SBD,200,,,,200,150,180,200,,200,200,260,300,,300,700,2
Andrzej Roszkowski,M,24-39,98.2,100,MO,Wraps,SBD,240,260,280,,280,185,195,205,,205,240,-260,280,,280,765,1
Steven Murphy,M,40-44,108,110,M-M1,Wraps,SBD,-200,200,220,,220,150,160,-170,,160,220,,,,220,600,1
Paschal O'Driscoll,M,45-49,101.9,110,M-M2,Wraps,SBD,190,210,220,,220,90,100,105,,105,190,220,,,220,545,2
Simon Norcup,M,45-49,109,110,M-M2,Wraps,SBD,260,280,,,280,160,180,,,180,280,,,,280,740,1
Declan Holland,M,50-54,117,125,M-M3,Wraps,SBD,210,225,,,225,110,120,,,120,190,,,,190,535,1
Martin Brown,M,24-39,110.1,125,MO,Wraps,SBD,290,320,337.5,,337.5,150,,,,150,200,250,300,,300,787.5,1
Marian Lighean,M,24-39,133.5,140,MO,Wraps,SBD,240,250,260,,260,160,175,-180,,175,240,250,260,,260,695,1
Leslie Willis,M,40-44,150,140+,M-M1,Wraps,SBD,-235,235,250,,250,115,-125,-125,,115,220,235,,,235,600,1
Duncan Minns,M,40-44,87.5,90,M-M1-E,Multi-ply,SBD,250,270,-290,,270,100,110,115,,115,250,260,270,,270,655,1
Sam Chesney,M,24-39,106,110,MO-E,Multi-ply,SBD,-290,302.5,,,302.5,180,200,-205,,200,280,300,312.5,,312.5,815,1
Neil Stewart,M,24-39,101.25,110,MO-E,Multi-ply,SBD,-220,220,-235,,220,155,-165,-165,,155,-185,185,-225,,185,560,2
Anthony Zawalij,M,24-39,74.4,75,MO,Raw,D,,,,,,,,,,,-200,220,,,220,220,1
Clinton Lewis,M,18-19,76.8,82.5,M-T3,Raw,D,,,,,,,,,,,160,180,190,,190,190,1
Greg Carter,M,24-39,79.5,82.5,MO,Raw,D,,,,,,,,,,,210,225,240,,240,240,1
Rob Preston,M,45-49,98.7,100,M-M2,Raw,B,,,,,,180,192.5,197.5,,197.5,,,,,,197.5,1
Cyril Hipkins,M,24-39,131,140,MO,Raw,BD,,,,,,180,-200,210,,210,270,300,310,,310,520,1
Kevin Maher,M,50-54,109.2,110,M-M3-E,Multi-ply,B,,,,,,210,222.5,-230,,222.5,,,,,,222.5,1
