OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,10/18/2025,USA,CA,Visalia,Smelling Salt Jamboree - NT/DT,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joana Guedea,,F,2006,19,US,CA,Raw,Women's Raw Drug Tested Junior (18-19),53.9,56,110,117.5,-122.5,117.5,,70,75,77.5,77.5,,120,125,137.5,137.5,,332.5,SBD
1,Sukhdeep K Sethi,,F,1985,40,US,CA,Raw,Women's Raw Drug Tested Master (40-44),66.4,67.5,52.5,57.5,65,65,,32.5,40,-45,40,,55,62.5,75,75,,180,SBD
1,Megan Brooks-Smith,,F,1984,41,US,CA,Raw,Women's Raw Drug Tested Master (40-44),85.3,90,95,100,-105,100,,40,47.5,-55,47.5,,115,122.5,-130,122.5,,270,SBD
1,Rita Galli,,F,1976,49,US,CA,Raw,Women's Raw Drug Tested Master (45-49),72.6,75,65,72.5,0,72.5,,37.5,42.5,-47.5,42.5,,60,,,60,,175,SBD
1,Jaque Rodriguez,,F,2000,25,US,CA,Raw,Women's Raw Drug Tested Open,64,67.5,47.5,52.5,57.5,57.5,,25,27.5,-30,27.5,,62.5,67.5,72.5,72.5,,157.5,SBD
1,Rita Galli,,F,1976,49,US,CA,Raw,Women's Raw Drug Tested Open,72.6,75,65,72.5,0,72.5,,37.5,42.5,-47.5,42.5,,60,,,60,,175,SBD
1,Alejandra Avila,,F,1999,26,US,CA,Raw,Women's Raw Drug Tested Open,80.1,82.5,90,100,107.5,107.5,,60,65,70,70,,115,122.5,130,130,,307.5,SBD
1,Emily Howell,,F,2001,24,US,WI,Raw,Women's Raw Drug Tested Open,89.3,90,92.5,102.5,105,105,,50,55,-57.5,55,,122.5,135,140,140,,300,SBD
1,Faviola Siordia,,F,1991,33,US,CA,Raw,Women's Raw Drug Tested Open,99.2,100,127.5,137.5,147.5,147.5,,52.5,57.5,-60,57.5,,150,157.5,165,165,,370,SBD
1,Jennifer Durbin,,F,1980,44,US,CA,Raw,Women's Raw Untested Master (40-44),99.2,100,90,97.5,-105,97.5,,50,52.5,-55,52.5,,122.5,130,135,135,,285,SBD
1,Kelcee Morris,,F,1989,35,US,CA,Raw,Women's Raw Untested Open,70.4,75,77.5,85,-92.5,85,,40,45,-47.5,45,,115,122.5,127.5,127.5,,257.5,SBD
1,Jessica Nielsen,,F,1986,39,US,CA,Raw,Women's Raw Untested Sub-Master (35-39),69.1,75,85,90,95,95,,37.5,40,42.5,42.5,,112.5,120,125,125,,262.5,SBD
2,Kelcee Morris,,F,1989,35,US,CA,Raw,Women's Raw Untested Sub-Master (35-39),70.4,75,77.5,85,-92.5,85,,40,45,-47.5,45,,115,122.5,127.5,127.5,,257.5,SBD
1,Karen Kochheiser,,F,1969,56,,CA,Raw,Women's Raw Drug Tested Master (55-59) Bench Only,131.6,140,,,,,,50,55,60,60,,,,,,,60,B
1,Karen Kochheiser,,F,1969,56,,CA,Raw,Women's Raw Drug Tested Master (55-59) Push/Pull,131.6,140,,,,,,50,55,60,60,,70,75,87.5,87.5,,147.5,BD
1,Karen Kochheiser,,F,1969,56,,CA,Raw,Women's Raw Drug Tested Master (55-59) Deadlift Only,131.6,140,,,,,,,,,,,70,75,87.5,87.5,,87.5,D
1,Erica Jaramillo,,F,1998,27,US,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,84.6,90,67.5,72.5,80,80,,32.5,-40,-40,32.5,,87.5,97.5,107.5,107.5,,220,SBD
1,Kyler Hendricks,,M,2007,17,US,CA,Raw,Men's Raw Drug Tested Junior (16-17),86.3,90,160,177.5,-187.5,177.5,,-110,110,,110,,205,240,250,250,,537.5,SBD
2,Justin Le,,M,2008,17,US,CA,Raw,Men's Raw Drug Tested Junior (16-17),89.8,90,182.5,197.5,-215,197.5,,100,110,-117.5,110,,205,225,-237.5,225,,532.5,SBD
3,Devin Reitsma,,M,2007,17,US,CA,Raw,Men's Raw Drug Tested Junior (16-17),87.1,90,105,115,-130,115,,75,80,-87.5,80,,170,182.5,192.5,192.5,,387.5,SBD
1,Angel Curtis,,M,1999,25,US,CA,Raw,Men's Raw Drug Tested Open,106.8,110,275,280,-287.5,280,,150,160,-172.5,160,,272.5,280,285,285,,725,SBD
1,Reynaldo Rodriguez,,M,1986,39,US,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),155.8,140+,250,262.5,272.5,272.5,,165,175,180.5,180.5,,260,267.5,-275,267.5,,720.5,SBD
1,Travis Durbin,,M,1976,48,US,CA,Raw,Men's Raw Untested Master (45-49),112.8,125,-220,220,227.5,227.5,,170,-177.5,-185,170,,255,265,275,275,,672.5,SBD
DQ,Joe Navarrette,,M,1991,34,US,CA,Raw,Men's Raw Untested Open,99.7,100,-220,-220,,,,-135,-135,,,,225,235,-240,235,,,SBD
1,Jake Vela,,M,1995,30,,CA,Raw,Men's Raw Untested Open,142.8,140+,310,-320,,310,,212.5,-220,-220,212.5,,305,325,340,340,,862.5,SBD
1,Reynaldo Rodriguez,,M,1986,39,US,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,155.8,140+,,,,,,165,175,180.5,180.5,,260,267.5,-275,267.5,,448,BD
1,Joe Navarrette,,M,1991,34,US,CA,Raw,Men's Raw Untested Open Deadlift Only,99.7,100,,,,,,,,,,,225,235,-240,235,,235,D
1,David Gomez,,M,1992,33,US,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,149.2,140+,235,250,260,260,,140,152.5,-160,152.5,,230,250,272.5,272.5,,685,SBD
2,Francisco villa,,M,1993,31,US,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,141.5,140+,200,210,-215,210,,120,130,-137.5,130,,197.5,210,215,215,,555,SBD
