15/09/2024,,CYCLONE SPRING QUALIFIER,,,,,,,,,,,,CYCLONE TRAINING CENTRE - LISMORE - NSW,,,,,,,,,
Name,Sex,Age,State,Equip,Code,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Event
Megan Gorton,F,34,NSW,Bare Knees,R-BK,F_SR,131,110+,140,150,-155,150,65,70,-75,70,155,165,175,175,395,262.37,SBD
Daria Bicchieri,F,21,NSW,Bare Knees,R-BK,F_JR,75.9,82.5,75,-85,85,85,40,-45,47.5,47.5,100,115,125,125,257.5,213.64,SBD
Maggie Herbert,F,15,NSW,Bare Knees,R-BK,F_TR_1,65.4,67.5,55,60,-65,60,37.5,40,42.5,42.5,75,82.5,90,90,192.5,177.43,SBD
Evelyn McLachlan,F,11,NSW,Bare Knees,R-BK,F_TR_1,60.7,67.5,52.5,60,65,65,30,35,-37.5,35,62.5,70,-75,70,170,165.94,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Kim Herbert,F,55,NSW,Sleeves,R-S,F_MR_4,50.7,52,77.5,85,90,90,37.5,42.5,-45,42.5,105,112.5,-117.5,112.5,245,276.34,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Julie-Ann Gill,F,33,NSW,Wraps,Wraps,F_OCR,91.4,100,130,145,160,160,80,87.5,92.5,92.5,135,150,165,165,417.5,311.14,SBD
Katie Payne,F,26,NSW,Wraps,Wraps,F_OCR,87.3,90,125,135,150,150,75,82.5,87.5,87.5,135,150,160,160,397.5,303.34,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Noah Tory,M,14,NSW,Bare Knees,R-BK,M_TR_1,67,67.5,110,117.5,125,125,65,70,-72.5,70,-135,145,160,160,355,267.37,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Jayden De La Cruz,M,17,NSW,Sleeves,R-S,M_TCR_2,98.8,100,160,172.5,187.5,187.5,-110,120,,120,220,230,240,240,547.5,319.88,SBD
Jakob Scott,M,16,NSW,Sleeves,R-S,M_TR_2,89.6,90,135,155,170,170,100,110,115,115,150,165,180,180,465,285.21,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Tim Middleton,M,35,NSW,Wraps,Wraps,M_OCR,89.4,90,200,220,230,230,120,130,140,140,220,240,250,250,620,380.75,SBD
Christian Kennedy,M,37,NSW,Wraps,Wraps,M_OCR,126.7,140,225,235,247.5,247.5,140,150,155,155,245,270,-280,270,672.5,365.6,SBD
Nathan Battista,M,22,NSW,Wraps,Wraps,M_OCR,107.3,110,210,227.5,240,240,120,130,-137.5,130,220,250,-270,250,620,351.28,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Kade Paish,M,17,NSW,Raw,R-BK,M_TR_2,99.5,100,,,,,140,145,-150,145,,,,,145,84.46,B
,,,,,,,,,,,,,,,,,,,,,,,
Jack Ridge,M,32,NSW,Multi-ply,Multi-ply,M_OEM,108.9,110,,,,,,,,,280,300,,300,300,169.22,D
,,,,,,,,,,,,,,,,,,,,,,,
Ron Birch,M,79,NSW,Raw,R-BK,M_MR_8,87.6,90,,,,,,,,,100,120,-132.5,120,120,74.55,D
