Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Megan Gorton,F,34,NSW,Bare,FO-R,131,110+,140,150,-155,150,65,70,-75,70,155,165,175,175,395,SBD,
2,Daria Bicchieri,F,21,NSW,Bare,FJ-R,75.9,82.5,75,-85,85,85,40,-45,47.5,47.5,100,115,125,125,257.5,SBD,
3,Maggie Herbert,F,15,NSW,Bare,FT1-R,65.4,67.5,55,60,-65,60,37.5,40,42.5,42.5,75,82.5,90,90,192.5,SBD,
4,Evelyn McLachlan,F,11,NSW,Bare,FY-R,60.7,67.5,52.5,60,65,65,30,35,-37.5,35,62.5,70,-75,70,170,SBD,
1,Kim Herbert,F,55,NSW,Sleeves,FM4-R,50.7,52,77.5,85,90,90,37.5,42.5,-45,42.5,105,112.5,-117.5,112.5,245,SBD,
1,Julie-Anne Gill,F,33,NSW,Wraps,FO-RP,91.4,100,130,145,160,160,80,87.5,92.5,92.5,135,150,165,165,417.5,SBD,
2,Katie Payne,F,26,NSW,Wraps,FO-RP,87.3,90,125,135,150,150,75,82.5,87.5,87.5,135,150,160,160,397.5,SBD,
1,Noah Tory,M,14,NSW,Bare,MT1-R,67,67.5,110,117.5,125,125,65,70,-72.5,70,-135,145,160,160,355,SBD,
1,Jayden De La Cruz,M,17,NSW,Sleeves,MT2-RP,98.8,100,160,172.5,187.5,187.5,-110,120,,120,220,230,240,240,547.5,SBD,
2,Jakob Scott,M,16,NSW,Sleeves,MT2-RP,89.6,90,135,155,170,170,100,110,115,115,150,165,180,180,465,SBD,
1,Tim Middleton,M,35,NSW,Wraps,MO-RP,89.4,90,200,220,230,230,120,130,140,140,220,240,250,250,620,SBD,
2,Christian Kennedy,M,37,NSW,Wraps,MO-RP,126.7,140,225,235,247.5,247.5,140,150,155,155,245,270,-280,270,672.5,SBD,
3,Nathan Battista,M,22,NSW,Wraps,MO-RP,107.3,110,210,227.5,240,240,120,130,-137.5,130,220,250,-270,250,620,SBD,
1,Kade Paish,M,17,NSW,Raw,MT2-R,99.5,100,,,,,140,145,-150,145,,,,,145,B,
1,Jack Ridge,M,32,NSW,Multi-ply,MO-MP,108.9,110,,,,,,,,,280,300,,300,300,D,
1,Ron Birch,M,79,NSW,Raw,MM8-R,87.6,90,,,,,,,,,100,120,-132.5,120,120,D,
