Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,52,TJ Olympia Zlín,122.5,70,142.5,335,Masters 1,F,52,Single-ply,SBD
1,Marcela Zazvonilová,1971,61.6,TJ Baník Dobřany,137.5,75,142.5,355,Masters 1,F,63,Single-ply,SBD
1,Jitka Mašková,1968,64.8,TJ Sokol Lanžhot,82.5,62.5,107.5,252.5,Masters 1,F,72,Single-ply,SBD
1,Ivo Brázda,1971,74,TJ Sokol Rosice,222.5,117.5,230,570,Masters 1,M,74,Single-ply,SBD
2,Tomáš Šesták,1973,73.9,Colbert club SSK Vítkovice,190,117.5,215,522.5,Masters 1,M,74,Single-ply,SBD
DQ,Štěpán Vondráček,1973,73.5,KST FC Příbram,,,,,Masters 1,M,74,Single-ply,
1,Pavel Pláteník,1974,82,TJ Sokol Vranovice,270,150,245,665,Masters 1,M,83,Single-ply,SBD
2,Marek Hejtmánek,1973,80.7,TJ Svitavy,220,157.5,245,622.5,Masters 1,M,83,Single-ply,SBD
3,Jiří Gabriel,1974,82.2,KST Kuřim,225,125,225,575,Masters 1,M,83,Single-ply,SBD
4,Libor Novák,1966,81.6,TJ Svitavy,165,130,130,425,Masters 1,M,83,Single-ply,SBD
1,Roman Tůma,1971,93,Sporting Apis Praha,275,165,250,690,Masters 1,M,93,Single-ply,SBD
2,Radim Kopal,1974,92.6,SKST Litvínov,245,185,230,660,Masters 1,M,93,Single-ply,SBD
3,Zdeněk Ponočný,1974,92.6,FC ST Bílina,242.5,180,232.5,655,Masters 1,M,93,Single-ply,SBD
4,Miroslav Madzura,1973,87.4,KST Kutná Hora,190,120,220,530,Masters 1,M,93,Single-ply,SBD
DQ,Zdeněk Kučera,1973,91.5,TJ Sokol Pohořelice,,,,,Masters 1,M,93,Single-ply,
1,Karel Rada,1973,104.5,Fitness club Staňkov,285,167.5,275,727.5,Masters 1,M,105,Single-ply,SBD
2,František Stříska,1971,104.2,TJ Sokol Nymburk,265,180,240,685,Masters 1,M,105,Single-ply,SBD
3,Tomáš Tauer,1972,93.2,Fitness club Staňkov,230,185,240,655,Masters 1,M,105,Single-ply,SBD
4,Oldřich Halfar,1973,101.7,TJ Sokol Vranovice,197.5,140,190,527.5,Masters 1,M,105,Single-ply,SBD
1,Jan Pinc,1973,118.9,SK Powerbulls Třeboň,320,250,290,860,Masters 1,M,120,Single-ply,SBD
2,Lubomír Růžička,1967,115.7,SK Holba Hanušovice,255,220,265,740,Masters 1,M,120,Single-ply,SBD
1,Jaroslav Šoukal,1972,157.3,TJ Sokol Vejprnice,332.5,300,280,912.5,Masters 1,M,120+,Single-ply,SBD
2,Petr Blinov,1970,123.9,TJ Spartak Chodov,225,165,240,630,Masters 1,M,120+,Single-ply,SBD
1,Hana Štěchová,1961,54.2,TJ Spartak Pelhřimov,80,62.5,115,257.5,Masters 2,F,57,Single-ply,SBD
1,Pavel Malina,1960,65.1,Colbert club SSK Vítkovice,200.5,110,170,480.5,Masters 2,M,66,Single-ply,SBD
1,Jaroslav Hodík,1958,83,TJ Spartak Chodov,180,135,210,525,Masters 2,M,83,Single-ply,SBD
2,Jiří Boháček,1964,81.3,SK Zlobr Sedlčany,200,115,190,505,Masters 2,M,83,Single-ply,SBD
1,Michal Sekot,1961,92.4,LKM Plzeň,260,192.5,240,692.5,Masters 2,M,93,Single-ply,SBD
2,Rémy Krayzel,1955,83.7,TJ Loko Krnov,200,180,200,580,Masters 2,M,93,Single-ply,SBD
1,Petr Theuser,1961,101.7,TJ Svitavy,300,190,265,755,Masters 2,M,105,Single-ply,SBD
2,Jiří Psota,1962,104,Sporting Apis Praha,240,207.5,235,682.5,Masters 2,M,105,Single-ply,SBD
3,Rostislav Cejnek,1962,101.5,KKST Jihlava,230,220,230,680,Masters 2,M,105,Single-ply,SBD
1,Jan Verbič,1962,112.8,TJ Baník Dobřany,250,135,255,640,Masters 2,M,120,Single-ply,SBD
