,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Wise,OH,56kg,54.0,23,97.5,105,110,65,-70,70,125,137.5,145,325,386.009,
,,,,,,,,,,,(72.5),,,,,,
2,Cierra Frye,OH,56kg,54.6,23,-105,105,-112.5,55,57.5,-62.5,110,117.5,125,287.5,338.929,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jessica Eby,OH,52kg,50,25,97.5,105,110,57.5,65,-70,112.5,120,130,305,382.168,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Isabel Fehn,OH,56kg,55.8,28,70,75,-87.5,40,-42.5,-42.5,102.5,112.5,117.5,232.5,270.135,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Miller,OH,60kg,59.4,34,-97.5,100,-107.5,42.5,47.5,-55,112.5,117.5,-125,265,295.64,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Renee Boyer,OH,75kg,72.8,26,115,125,135,55,65,-67.5,145,160,-177.5,360,356.264,
2,Theresa Garee,OH,75kg,72.0,41,112.5,120,122.5,-70,75,80,122.5,135,150,352.5,350.948,354.458
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dana Cline,OH,100kg,92.0,24,125,145,-150,60,65,-70,142.5,155,162.5,372.5,328.924,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Theresa Garee,OH,75kg,72.0,41,112.5,120,122.5,-70,75,80,122.5,135,150,352.5,350.948,354.458
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Braden Talbott,OH,67.5kg,64.3,20,190,200,205,110,117.5,-120,227.5,-240,-240,550,439.477,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garret Miller,OH,75kg,74.9,17,200,212.5,-217.5,115,122.5,-127.5,250,-262.5,-268,585,420.05,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryson Chavez,OH,75kg,74.7,19,145,152.5,160,90,-100,-100,175,185,-192.5,435,312.881,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haven Halstead,OH,75kg,73.1,20,125,130,137.5,87.5,92.5,-97.5,185,192.5,200,430,313.671,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Ryder,OH,82.5kg,80.7,16,-110,110,-127.5,100,-105,------,110,135,-155,345,236.682,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zane Wittekind,OH,82.5kg,78.7,18,-220, 227.5,-232.5,100,107.5,-115,230,240,250,585,407.341,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Coen Eddy,OH,100kg,97.6,17,167.5,177.5,-185,97.5,102.5,-107.5,210,-220,-220,490,304.849,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Mckenna,PA,100kg,95.7,18,-185,-197.5,197.5,125,132.5,-145,215,242.5,-247.5,572.5,359.376,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Taylor,OH,110kg,108.0,17,185,215,227.5,130,-152.5,-152.5,212.5,-220,220,577.5,344.437,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Boblitt,OH,140kg,130.1,19,252.5,265,272.5,150,-155,-160,230,235,-237.5,657.5,368.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Braden Talbott,OH,67.5kg,64.3,20,190,200,205,110,117.5,-120,227.5,-240,-240,550,439.477,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emerson Miller,OH,75kg,74.6,30,207.5,215,222.5,122.5,132.5,-137.5,215,227.5,235,590,424.732,
2,Garret Miller,OH,75kg,74.9,17,200,212.5,-217.5,115,122.5,-127.5,250,-262.5,-268,585,420.05,
3,Jake Fitzgerald,OH,75kg,74.4,24,-165,165,-175,-95,100,-105,230,-242.5,-242.5,495,356.96,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zane Wittekind,OH,82.5kg,78.7,18,-220, 227.5,-232.5,100,107.5,-115,230,240,250,585,407.341,
2,Schuylar Tomes,OH,82.5kg,78.7,25,160,167.5,-172.5,107.5,-112.5,-112.5,225,235,-240,510,355.117,
3,Dylan Hawkins,OH,82.5kg,78.7,24,150,160,167.5,97.5,102.5,-107.5,175,190,200,470,327.265,
4,Seth Ryder,OH,82.5kg,80.7,16,-110,110,-127.5,100,-105,------,110,135,-155,345,236.682,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Ramsdell,OH,90kg,85.5,24,250,265,272.5,155,162.5,167.5,312.5,325,-332.5,765,508.066,
2,Ryan Degeorge,OH,90kg,88.9,41,217.5,235,-245,157.5,167.5,172.5,277.5,302.5,310,717.5,466.842,471.511
