Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Marissa Wise,OH,56,54,,23,97.5,105,110,110,65,-70,70,70,125,137.5,145,145,325,72.5,SBD,Raw,F,Juniors 20-23,Yes
2,Cierra Frye,OH,56,54.6,,23,-105,105,-112.5,105,55,57.5,-62.5,57.5,110,117.5,125,125,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Jessica Eby,OH,52,50,,25,97.5,105,110,110,57.5,65,-70,65,112.5,120,130,130,305,,SBD,Raw,F,Open,Yes
1,Isabel Fehn,OH,56,55.8,,28,70,75,-87.5,75,40,-42.5,-42.5,40,102.5,112.5,117.5,117.5,232.5,,SBD,Raw,F,Open,Yes
1,Kaitlyn Miller,OH,60,59.4,,34,-97.5,100,-107.5,100,42.5,47.5,-55,47.5,112.5,117.5,-125,117.5,265,,SBD,Raw,F,Open,Yes
1,Renee Boyer,OH,75,72.8,,26,115,125,135,135,55,65,-67.5,65,145,160,-177.5,160,360,,SBD,Raw,F,Open,Yes
2,Theresa Garee,OH,75,72,,41,112.5,120,122.5,122.5,-70,75,80,80,122.5,135,150,150,352.5,,SBD,Raw,F,Open,Yes
1,Dana Cline,OH,100,92,,24,125,145,-150,145,60,65,-70,65,142.5,155,162.5,162.5,372.5,,SBD,Raw,F,Open,Yes
1,Theresa Garee,OH,75,72,,41,112.5,120,122.5,122.5,-70,75,80,80,122.5,135,150,150,352.5,,SBD,Raw,F,Masters 40-44,Yes
1,Braden Talbott,OH,67.5,64.3,,20,190,200,205,205,110,117.5,-120,117.5,227.5,-240,-240,227.5,550,,SBD,Raw,M,Juniors 20-23,Yes
1,Garret Miller,OH,75,74.9,,17,200,212.5,-217.5,212.5,115,122.5,-127.5,122.5,250,-262.5,-268,250,585,,SBD,Raw,M,Juniors 16-17,Yes
1,Bryson Chavez,OH,75,74.7,,19,145,152.5,160,160,90,-100,-100,90,175,185,-192.5,185,435,,SBD,Raw,M,Juniors 18-19,Yes
1,Haven Halstead,OH,75,73.1,,20,125,130,137.5,137.5,87.5,92.5,-97.5,92.5,185,192.5,200,200,430,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Ryder,OH,82.5,80.7,,16,-110,110,-127.5,110,100,-105,,100,110,135,-155,135,345,,SBD,Raw,M,Juniors 16-17,Yes
1,Zane Wittekind,OH,82.5,78.7,,18,-220,227.5,-232.5,227.5,100,107.5,-115,107.5,230,240,250,250,585,,SBD,Raw,M,Juniors 18-19,Yes
1,Coen Eddy,OH,100,97.6,,17,167.5,177.5,-185,177.5,97.5,102.5,-107.5,102.5,210,-220,-220,210,490,,SBD,Raw,M,Juniors 16-17,Yes
1,Gavin McKenna,PA,100,95.7,,18,-185,-197.5,197.5,197.5,125,132.5,-145,132.5,215,242.5,-247.5,242.5,572.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Landon Taylor,OH,110,108,,17,185,215,227.5,227.5,130,-152.5,-152.5,130,212.5,-220,220,220,577.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Boblitt,OH,140,130.1,,19,252.5,265,272.5,272.5,150,-155,-160,150,230,235,-237.5,235,657.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Braden Talbott,OH,67.5,64.3,,20,190,200,205,205,110,117.5,-120,117.5,227.5,-240,-240,227.5,550,,SBD,Raw,M,Open,Yes
1,Emerson Miller,OH,75,74.6,,30,207.5,215,222.5,222.5,122.5,132.5,-137.5,132.5,215,227.5,235,235,590,,SBD,Raw,M,Open,Yes
2,Garret Miller,OH,75,74.9,,17,200,212.5,-217.5,212.5,115,122.5,-127.5,122.5,250,-262.5,-268,250,585,,SBD,Raw,M,Open,Yes
3,Jake Fitzgerald,OH,75,74.4,,24,-165,165,-175,165,-95,100,-105,100,230,-242.5,-242.5,230,495,,SBD,Raw,M,Open,Yes
1,Zane Wittekind,OH,82.5,78.7,,18,-220,227.5,-232.5,227.5,100,107.5,-115,107.5,230,240,250,250,585,,SBD,Raw,M,Open,Yes
2,Schuylar Tomes,OH,82.5,78.7,,25,160,167.5,-172.5,167.5,107.5,-112.5,-112.5,107.5,225,235,-240,235,510,,SBD,Raw,M,Open,Yes
3,Dylan Hawkins,OH,82.5,78.7,,24,150,160,167.5,167.5,97.5,102.5,-107.5,102.5,175,190,200,200,470,,SBD,Raw,M,Open,Yes
4,Seth Ryder,OH,82.5,80.7,,16,-110,110,-127.5,110,100,-105,,100,110,135,-155,135,345,,SBD,Raw,M,Open,Yes
1,Zachary Ramsdell,OH,90,85.5,,24,250,265,272.5,272.5,155,162.5,167.5,167.5,312.5,325,-332.5,325,765,,SBD,Raw,M,Open,Yes
2,Ryan DeGeorge,OH,90,88.9,,41,217.5,235,-245,235,157.5,167.5,172.5,172.5,277.5,302.5,310,310,717.5,,SBD,Raw,M,Open,Yes
3,Zach Fitzgerald,OH,90,89.6,,26,215,230,237.5,237.5,132.5,142.5,-150,142.5,235,255,272.5,272.5,652.5,,SBD,Raw,M,Open,Yes
4,Justin Kilgore,OH,90,88.5,,27,185,207.5,227.5,227.5,142.5,-150,150,150,230,250,-275,250,627.5,,SBD,Raw,M,Open,Yes
5,Nate McDivitt,OH,90,88.8,,26,207.5,215,-220,215,115,120,122.5,122.5,215,227.5,-237.5,227.5,565,,SBD,Raw,M,Open,Yes
1,Michael Barr,TN,100,98.3,,25,217.5,235,240,240,150,160,-167.5,160,237.5,250,260,260,660,,SBD,Raw,M,Open,Yes
2,Josh Nemec,OH,100,92.3,,31,170,180,190,190,107.5,112.5,115,115,207.5,225,245,245,550,,SBD,Raw,M,Open,Yes
1,Landon Taylor,OH,110,108,,17,185,215,227.5,227.5,130,-152.5,-152.5,130,212.5,-220,220,220,577.5,,SBD,Raw,M,Open,Yes
1,Anthony Rini,OH,125,119.7,,44,210,220,230,230,165,170,175,175,215,225,235,235,640,,SBD,Raw,M,Open,Yes
2,Mitchell Cyrus,OH,125,122.8,,26,197.5,215,-230,215,140,145,-155,145,230,242.5,252.5,252.5,612.5,,SBD,Raw,M,Open,Yes
3,Luther Robinson,OH,125,112,,33,170,177.5,190,190,132.5,-145,145,145,230,240,-250,240,575,,SBD,Raw,M,Open,Yes
1,Joe Gillespie,OH,140,136.4,,29,262.5,272.5,275,275,165,172.5,-177.5,172.5,282.5,295,302.5,302.5,750,,SBD,Raw,M,Open,Yes
2,Michael Boblitt,OH,140,130.1,,19,252.5,265,272.5,272.5,150,-155,-160,150,230,235,-237.5,235,657.5,,SBD,Raw,M,Open,Yes
1,John Fuller,OH,82.5,76,,68,122.5,130,140,140,92.5,97.5,-102.5,97.5,150,162.5,170,170,407.5,,SBD,Raw,M,Masters 65-69,Yes
1,Ryan DeGeorge,OH,90,88.9,,41,217.5,235,-245,235,157.5,167.5,172.5,172.5,277.5,302.5,310,310,717.5,,SBD,Raw,M,Masters 40-44,Yes
1,Arvin Banaag,OH,100,98,,43,200,215,222.5,222.5,177.5,182.5,185,185,267.5,277.5,-282.5,277.5,685,,SBD,Raw,M,Masters 40-44,Yes
1,Randy Wilson,OH,100,96,,64,-60,-60,60,60,50,-52.5,52.5,52.5,87.5,95,105,105,217.5,,SBD,Raw,M,Masters 60-64,Yes
1,Anthony Rini,OH,125,119.7,,44,210,220,230,230,165,170,175,175,215,225,235,235,640,,SBD,Raw,M,Masters 40-44,Yes
1,Lonny Spencer,OH,125,119.6,,54,175,192.5,-195,192.5,-112.5,112.5,-125,112.5,220,230,235,235,540,,SBD,Raw,M,Masters 50-54,Yes
1,Jessica Laurincova,OH,75,73.8,,37,-125,125,132.5,132.5,75,80,82.5,82.5,160,175,182.5,182.5,397.5,,SBD,Wraps,F,Open,Yes
1,Christina Ullman,OH,90,88.8,,51,150,-160,-160,150,83,-87.5,-87.5,83,155,165,-172.5,165,398,,SBD,Wraps,F,Open,Yes
1,Jessica Laurincova,OH,75,73.8,,37,-125,125,132.5,132.5,75,80,82.5,82.5,160,175,182.5,182.5,397.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Christina Ullman,OH,90,88.8,,51,150,-160,-160,150,83,-87.5,-87.5,83,155,165,-172.5,165,398,,SBD,Wraps,F,Masters 50-54,Yes
1,Matthew Erba,OH,100,98.4,,23,250,262.5,-267.5,262.5,117.5,125,127.5,127.5,255,-262.5,262.5,262.5,652.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Carson Sparks,OH,75,73.8,,26,222.5,235,245,245,-130,130,-140,130,240,260,-272.5,260,635,,SBD,Wraps,M,Open,Yes
1,Nicholas Zigler,OH,90,90,,25,-220,-220,220,220,122.5,127.5,-130,127.5,235,240,245,245,592.5,,SBD,Wraps,M,Open,Yes
1,Ken Jones #9,OH,90,88.9,,48,-147.5,-160,182.5,182.5,-122.5,135,-145,135,162.5,182.5,197.5,197.5,515,,SBD,Wraps,M,Masters 45-49,Yes
1,Richard Webber,OH,90,87,,71,60,70,80,80,60,70,85,85,75,90,120,120,285,,SBD,Wraps,M,Masters 70-74,Yes
1,Terry Wagner,AL,125,116.7,,52,205,217.5,-227.5,217.5,115,120,122.5,122.5,185,197.5,-205,197.5,537.5,,SBD,Wraps,M,Masters 50-54,Yes
1,Lindsey Yungen,OH,90,88.6,,40,,,,,95,97.5,-100,97.5,,,,,97.5,,B,Raw,F,Open,Yes
2,Christina Ullman,OH,90,88.8,,51,,,,,83,-87.5,-87.5,83,,,,,83,,B,Raw,F,Open,Yes
1,Jami Calame,OH,110+,150,,37,,,,,70,75,77.5,77.5,,,,,77.5,,B,Raw,F,Open,Yes
1,Jami Calame,OH,110+,150,,37,,,,,70,75,77.5,77.5,,,,,77.5,,B,Raw,F,Submasters 35-39,Yes
1,Anne Weiser,OH,67.5,61.4,,59,,,,,40,45,-47.5,45,,,,,45,,B,Raw,F,Masters 55-59,Yes
1,Lindsey Yungen,OH,90,88.6,,40,,,,,95,97.5,-100,97.5,,,,,97.5,,B,Raw,F,Masters 40-44,Yes
1,Christina Ullman,OH,90,88.8,,51,,,,,83,-87.5,-87.5,83,,,,,83,,B,Raw,F,Masters 50-54,Yes
1,Landon Taylor,OH,110,108,,17,,,,,130,-152.5,-152.5,130,,,,,130,,B,Raw,M,Juniors 16-17,Yes
1,Gavin Maibach,OH,125,123.6,,17,,,,,-122.5,-127.5,127.5,127.5,,,,,127.5,130,B,Raw,M,Juniors 16-17,Yes
1,Joshua Dillon,OH,110,103.9,,32,,,,,165,177.5,185,185,,,,,185,,B,Raw,M,Open,Yes
2,Josh Williams,OH,110,101,,39,,,,,175,182.5,-187.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
3,Landon Taylor,OH,110,108,,17,,,,,130,-152.5,-152.5,130,,,,,130,,B,Raw,M,Open,Yes
1,Anthony Rini,OH,125,119.7,,44,,,,,165,170,175,175,,,,,175,,B,Raw,M,Open,Yes
2,Gavin Maibach,OH,125,123.6,,17,,,,,-122.5,-127.5,127.5,127.5,,,,,127.5,130,B,Raw,M,Open,Yes
