Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,100,Erlend Tjelle,Single-ply,SKA-Fræna,96.70,150,160,180,180.0,210,-220,-220,210.0,140,170,-210,170.0,560,Junior 19-23,M,SBD
1,82.5,Arve Årsbog,Single-ply,SKA-Fræna,77.00,110,-130,140,140.0,150,-160,-160,150.0,150,160,175,175.0,465,Open,M,SBD
1,90,Trond Sandblåst,Single-ply,SKA-Fræna,88.10,,,,,-170,175,-180,175.0,,,,,175,Open,M,B
2,90,Oddgeir Venås,Single-ply,SKA-Fræna,89.90,,,,,170,-177.5,-177.5,170.0,,,,,170,Open,M,B
1,90,Svein-Olav Farstad,Single-ply,SKA-Fræna,89.70,,,,,-235,235,242.5,242.5,,,,,242.5,Master 40-49,M,B
DQ,90,Torgeir Trondsen,Single-ply,SKA-Fræna,90.00,,,,,-190,-190,,,,,,,,Master 40-49,M,B
DQ,110,Kurt Einar Voldseth,Single-ply,SKA-Fræna,107.40,-180,-180,180,180.0,210,-220,-220,210.0,,,,,,Master 40-49,M,SB
1,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,87.10,,,,,200,-205,-205,200.0,,,,,200,Master 50-59,M,B
2,90,Magne Moen,Single-ply,SKA-Fræna,88.80,,,,,-140,-145,145,145.0,,,,,145,Master 50-59,M,B
1,100,Torleif Langnes,Single-ply,SKA-Fræna,91.10,100,-110,-115,100.0,-110,115,-120,115.0,100,120,-140,120.0,335,Master 60-69,M,SBD
