Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mike Hamilton,M,B,MR-M1a,110,Raw,1984,,USA,MI,109.1,,,,,100,110,112.5,112.5,,,,,112.5,,
1,Gary Erdman,M,B,MR-M4a,90,Raw,1955,,USA,MI,87.3,,,,,100,112.5,-115,112.5,,,,,112.5,,
1,Connor Birchmeier,M,B,MR-O,90,Raw,1998,,USA,MI,89.6,,,,,120,127.5,-132.5,127.5,,,,,127.5,,
1,Madyson Newburry,F,SBD,FR-Jr,75,Raw,2006,,USA,MI,74.5,145,-155,-155,145,80,-85,85,85,132.5,142.5,150,150,380,,
1,Mary Norris,F,SBD,FR-Jr,100,Raw,2004,,USA,MI,95.9,175,182.5,190,190,100,107.5,112.5,112.5,150,162.5,170,170,472.5,,
DQ,Shauna Johnson,F,SBD,FR-M2b,75,Raw,1968,,USA,MI,74.2,-112.5,-112.5,-112.5,,-70,70,75,75,125,130,135,135,,,
1,McKenzie Jackson,F,SBD,FR-O,56,Raw,1997,,USA,TN,55.9,112.5,-120,120,120,62.5,72.5,-77.5,72.5,112.5,120,125,125,317.5,,
1,Rayna Mata,F,SBD,FR-O,65,Raw,2001,Davey Strength,USA,MI,64.2,112.5,122.5,127.5,127.5,90,95,97.5,97.5,135,145,150,150,375,,
2,Raneka Buggs,F,SBD,FR-O,65,Raw,1990,,USA,MI,64.6,-125,132.5,140,140,62.5,65,67.5,67.5,125,135,-147.5,135,342.5,,
3,Kathryn Malia Birchmeier,F,SBD,FR-O,65,Raw,1996,,USA,MI,64.8,87.5,92.5,97.5,97.5,55,57.5,-62.5,57.5,97.5,105,110,110,265,,
1,Julia Woolman,F,SBD,FR-O,70,Raw,2001,,USA,MI,69.7,115,122.5,127.5,127.5,70,75,77.5,77.5,125,135,140,140,345,,
1,Madyson Newburry,F,SBD,FR-O,75,Raw,2006,,USA,MI,74.5,145,-155,-155,145,80,-85,85,85,132.5,142.5,150,150,380,,
2,Nicole Daniel,F,SBD,FR-O,75,Raw,1989,,USA,MI,74.9,102.5,107.5,-110,107.5,55,-60,-60,55,120,130,-135,130,292.5,,
DQ,Shauna Johnson,F,SBD,FR-O,75,Raw,1968,,USA,MI,74.2,-112.5,-112.5,-112.5,,-70,70,75,75,125,130,135,135,,,
1,Jasmine Miller,F,SBD,FR-O,100+,Raw,1990,,USA,MI,122.7,112.5,120,140,140,60,75,-87.5,75,112.5,127.5,137.5,137.5,352.5,,
1,Natasha Ford,F,SBD,FR-O,82.5,Raw,1990,,USA,MI,79.4,105,115,127.5,127.5,47.5,57.5,62.5,62.5,110,125,140,140,330,,
1,Jacob Clemens,M,SBD,MR-V,110,Raw,2009,,USA,MI,109.2,192.5,210,-235,210,130,-140,140,140,185,205,-227.5,205,555,,
1,Alex Rodarte,M,SBD,MR-Jr,90,Raw,2003,DOntquIT,USA,MI,85.5,180,187.5,200,200,122.5,130,135,135,195,205,227.5,227.5,562.5,,
2,Robby Tayler,M,SBD,MR-Jr,90,Raw,2004,,USA,MI,86.3,192.5,215,-227.5,215,110,117.5,122.5,122.5,192.5,215,-230,215,552.5,,
1,Tony Väisänen,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,97.2,210,220,-230,220,135,145,-150,145,245,260,-267.5,260,625,,
