Place,Name,Team,BirthYear,Sex,WeightClassKg,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Matteo Mistrazzoso,STRENGTHLAB,1991,M,59,58.68,Senior,200,-215,-222.5,200,200,D,Raw,
2,Stefano Bonura,DRAGONS ASD - GERENZANO - VA-,1997,M,59,57.85,Senior,172.5,182.5,-192.5,182.5,182.5,D,Raw,
3,Mattia Puntarello,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,1994,M,59,57.23,Senior,180,-190,-195,180,180,D,Raw,
1,Luca Orrù,VIKINGS VENETO PL -BAONE,1991,M,66,65.61,Senior,230,242.5,257.5,257.5,257.5,D,Raw,
2,Giancarlo Ozzimo,STRENGTHLAB,1985,M,66,64.61,Senior,202.5,215,-225,215,215,D,Raw,
3,Daniele Simoncelli,ASD PRO VIRIBUS-PRATO-,1992,M,66,64.51,Senior,-170,175,180,180,180,D,Raw,
4,Giacomo Bindi,ASD PRO VIRIBUS-PRATO-,1987,M,66,64.52,Senior,160,170,175,175,175,D,Raw,
5,Carlo Caccamo,HYBRID POWERLIFTING - QUISTELLO - MN,1997,M,66,65.82,Senior,150,162.5,167.5,167.5,167.5,D,Raw,
1,Ronni Mulas,BARBARIAN'S POWER CLUB,1993,M,74,73.2,Senior,278,285,-290,285,285,D,Raw,
2,Maikol Nosenzo,BARBARIAN'S POWER CLUB,1996,M,74,73.69,Senior,252.5,265,-272.5,265,265,D,Raw,
3,Fabio Fontana,HYBRID POWERLIFTING - QUISTELLO - MN,1997,M,74,73.94,Senior,240,255,265,265,265,D,Raw,
4,Raffaele Alfiero,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1991,M,74,73.7,Senior,250,262.5,-272.5,262.5,262.5,D,Raw,
5,Riccardo Amista',STRENGTHLAB,1999,M,74,74,Senior,245,260,-270,260,260,D,Raw,
6,Francesco Coli,ASD PRO VIRIBUS-PRATO-,1998,M,74,72.44,Senior,245,252.5,-260,252.5,252.5,D,Raw,
7,Simone Pinto,HYBRID POWERLIFTING - QUISTELLO - MN,1986,M,74,73.25,Senior,240,252.5,-265,252.5,252.5,D,Raw,
8,Stefano Polisini,C.U.S. FERRARA A.S.D.,1994,M,74,71.57,Senior,225,240,250,250,250,D,Raw,
9,Alex Cavezzini,VIKINGS VENETO PL -BAONE,1996,M,74,72.55,Senior,220,-235,250,250,250,D,Raw,
10,Cristian Del Galdo,WARRIORS MILANO POWERLIFTING ASD,1998,M,74,73.6,Senior,250,-280,-280,250,250,D,Raw,
11,Lorenzo Dusi,STRONG 4REAL ASD - VERONA -,1997,M,74,73.66,Senior,230,245,-255,245,245,D,Raw,
12,Federico Disarò,STRENGTHLAB,1998,M,74,73.5,Senior,240,-250,-250,240,240,D,Raw,
13,Giacomo Rossi,BERGAMO POWERLIFTING,1990,M,74,72.06,Senior,212.5,222.5,232.5,232.5,232.5,D,Raw,
14,Giacomo Rubiolo,HYBRID POWERLIFTING - QUISTELLO - MN,1991,M,74,74,Senior,220,232.5,-240,232.5,232.5,D,Raw,
15,Mattia Tisato,STRONG 4REAL ASD - VERONA -,1995,M,74,72.1,Senior,210,225,-235,225,225,D,Raw,
16,Andrea Giaretta,STRONG 4REAL ASD - VERONA -,1997,M,74,72.31,Senior,220,-250,-255,220,220,D,Raw,
17,Luca Gilio,DRAGONS ASD - GERENZANO - VA-,1998,M,74,70.94,Senior,200,-210,215,215,215,D,Raw,
18,Mirko Nutricato,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1998,M,74,69.27,Senior,205,-222.5,-222.5,205,205,D,Raw,
19,Davide Rettagliati,MORE - ROMA -,1985,M,74,71.37,Senior,195,205,-215,205,205,D,Raw,
20,Nicola Volpi,VIKINGS VENETO PL -BAONE,1996,M,74,71.3,Senior,180,190,200,200,200,D,Raw,
21,Fabio Ferrarese,POWERLIFTING TEAM SARDEGNA,1992,M,74,72.1,Senior,170,185,195,195,195,D,Raw,
22,Amedeo Sapienza,OZ POWERLIFTING TEAM - CIGOLE - BS,1995,M,74,72.33,Senior,190,-202.5,-207.5,190,190,D,Raw,
23,Marco Giudici,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1998,M,74,70.59,Senior,175,187.5,-200,187.5,187.5,D,Raw,
24,Nicolas Martiriggiano,HYBRID POWERLIFTING - QUISTELLO - MN,1997,M,74,72.82,Senior,160,162.5,175,175,175,D,Raw,
