Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nataleigh Hunter,F,SBD,FR-Jr,60,Raw,2002,,DE,58.8,150,157.5,167.5,167.5,80,82.5,-85,82.5,155,165,172.5,172.5,422.5,,
1,Shanita Williams,F,SBD,FR-M1a,90,Raw,1981,Hit Fit Training Center,DC,87.7,95,-100,100,100,52.5,57.5,62.5,62.5,110,120,-125,120,282.5,,
1,Angela Clowers,F,SBD,FR-M1b,100+,Raw,1974,Hit Fit Training Center,MD,109.4,105,107.5,-115,107.5,60,65,70,70,142.5,155,167.5,167.5,345,,
1,Fatmata Timbo,F,SBD,FR-O,60,Raw,1990,,MD,59.2,90,95,100,100,42.5,45,47.5,47.5,107.5,110,117.5,117.5,265,,
1,Charlita Perdue,F,SBD,FR-O,100+,Raw,1985,,MD,109.2,125,130,-137.5,130,52.5,60,62.5,62.5,142.5,155,-165,155,347.5,,
1,Jasmine Hicks,F,SBD,FR-O,82.5,Raw,1988,Hit Fit Training Center,MD,80.9,105,120,-127.5,120,70,75,80,80,137.5,157.5,-162.5,157.5,357.5,,
1,Nataleigh Hunter,F,SBD,FR-T3,60,Raw,2002,,DE,58.8,150,157.5,167.5,167.5,80,82.5,-85,82.5,155,165,172.5,172.5,422.5,,
2,Kathryn Principio,F,SBD,FR-T3,60,Raw,2003,,MD,59.1,65,72.5,-80,72.5,37.5,-42.5,-42.5,37.5,85,92.5,-100,92.5,202.5,,
1,Hal Malone,M,SBD,M-M2a,82.5,Single-ply,1968,,MD,81.8,-140,140,-142.5,140,90,,,90,145,152.5,177.5,177.5,407.5,,
1,Owen Cogan,M,SBD,MR-Jr,90,Raw,2002,,MD,87.9,135,140,145,145,95,105,107.5,107.5,165,175,185,185,437.5,,
1,Kenneth Wright,M,SBD,MR-M1b,90,Raw,1973,,MD,87.7,125,140,155,155,105,115,-120,115,-215,230,250,250,520,,
1,Paul Jeng,M,SBD,MR-M2b,82.5,Raw,1964,,MD,80.7,142.5,152.5,-160,152.5,117.5,125,-130,125,182.5,197.5,205,205,482.5,,
1,Iain Burgess,M,SBD,MR-M4b,60,Raw,1944,,MD,59.3,-95,95,-102.5,95,-45,45,50,50,110,120,,120,265,,
1,Kenneth Wright,M,SBD,MR-O,90,Raw,1973,,MD,87.7,125,140,155,155,105,115,-120,115,-215,230,250,250,520,,
1,Antonio Cawthorne,M,SBD,MR-O,100,Raw,1992,,MD,98.1,-150,150,152.5,152.5,122.5,125,130,130,170,175,225,225,507.5,,
1,Javier Mata,M,SBD,MR-O,110,Raw,1995,,DC,109.2,215,220,232.5,232.5,-125,125,-132.5,125,255,-267.5,275,275,632.5,,
1,Scott Southworth,M,SBD,MR-O,82.5,Raw,1989,,MD,81.4,170,-175,177.5,177.5,117.5,122.5,-125,122.5,215,-227.5,-227.5,215,515,,
2,Paul Jeng,M,SBD,MR-O,82.5,Raw,1964,,MD,80.7,142.5,152.5,-160,152.5,117.5,125,-130,125,182.5,197.5,205,205,482.5,,
