WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Kien Blanchard,Open,,M,95,65,120,280,SBD,Single-ply,1
52,Chuck Wiesel,Open,,M,60,67.5,102.5,230,SBD,Single-ply,2
52,Phil Wiseley,Open,,M,77.5,57.5,92.5,227.5,SBD,Single-ply,3
56,Rob Ginis,Open,,M,100,102.5,147.5,350,SBD,Single-ply,1
56,Mark Donahue,Open,,M,70,57.5,82.5,210,SBD,Single-ply,2
60,Ross Trua,Open,,M,132.5,100,172.5,405,SBD,Single-ply,1
67.5,Steve Smith,Open,,M,235,117.5,220,572.5,SBD,Single-ply,1
67.5,David Lane,Open,,M,120,102.5,147.5,370,SBD,Single-ply,2
67.5,Eric Ray,Open,,M,95,75,135,305,SBD,Single-ply,3
75,Mike Wonyetye,Open,,M,242.5,137.5,280,660,SBD,Single-ply,1
75,Jerry Smith #3,Open,,M,245,152.5,245,642.5,SBD,Single-ply,2
75,Steve Scheurn,Open,,M,205,147.5,260,612.5,SBD,Single-ply,3
75,Bob Elash,Open,,M,222.5,160,227.5,610,SBD,Single-ply,4
75,Dave McGuffin,Open,,M,185,117.5,235,537.5,SBD,Single-ply,5
75,Phil Hindall,Open,,M,212.5,132.5,192.5,537.5,SBD,Single-ply,6
75,Mark Plante,Open,,M,202.5,117.5,210,530,SBD,Single-ply,7
75,Bill Cardi,Open,,M,197.5,130,195,522.5,SBD,Single-ply,8
75,Eric Fasoulis,Open,,M,137.5,100,187.5,425,SBD,Single-ply,9
75,Jerry Lopez,Open,,M,165,122.5,,,SBD,Single-ply,DQ
82.5,Jim Smith #9,Open,,M,285,140,275,700,SBD,Single-ply,1
82.5,Joe Cowan,Open,,M,250,145,275,670,SBD,Single-ply,2
82.5,Joe Plasentilla,Open,,M,232.5,162.5,262.5,657.5,SBD,Single-ply,3
82.5,Phil Smith,Open,,M,240,122.5,240,602.5,SBD,Single-ply,4
82.5,Randy Fink,Open,,M,212.5,137.5,245,595,SBD,Single-ply,5
82.5,Jeff Wilshire,Open,,M,190,122.5,252.5,565,SBD,Single-ply,6
82.5,Jay Trinko,Open,,M,205,125,205,535,SBD,Single-ply,7
82.5,Leroy Pena,Open,,M,165,110,202.5,477.5,SBD,Single-ply,8
90,Eric Tassler,Open,,M,205,137.5,300,642.5,SBD,Single-ply,1
90,Keith Huddleston,Open,,M,227.5,152.5,255,635,SBD,Single-ply,2
90,Mark Carlson,Open,,M,172.5,115,210,497.5,SBD,Single-ply,3
90,Lee Johnson #5,Open,,M,165,140,190,495,SBD,Single-ply,4
90,Ray Muller,Open,,M,147.5,92.5,160,400,SBD,Single-ply,5
100,Tony Hopper,Open,,M,312.5,197.5,320,830,SBD,Single-ply,1
100,Chico Fernandez,Open,,M,295,195,275,765,SBD,Single-ply,2
100,Tom Ferrentino,Open,,M,260,202.5,282.5,745,SBD,Single-ply,3
100,George Soto,Open,,M,317.5,147.5,275,740,SBD,Single-ply,4
100,Jim Lloyd,Open,,M,242.5,187.5,250,680,SBD,Single-ply,5
100,Mike Volpe,Open,,M,215,165,250,630,SBD,Single-ply,6
100,Scott Hurlburt,Open,,M,215,145,227.5,587.5,SBD,Single-ply,7
100,Jo Dreschsher,Open,,M,190,157.5,207.5,555,SBD,Single-ply,8
100,John DeSpain,Open,,M,157.5,150,210,517.5,SBD,Single-ply,9
100,Steve Isaac,Open,,M,217.5,130,150,497.5,SBD,Single-ply,10
100,David Glee,Open,,M,140,130,200,470,SBD,Single-ply,11
110,Tom Busch,Open,,M,267.5,165,300,732.5,SBD,Single-ply,1
110,Greg Wade,Open,,M,282.5,160,250,692.5,SBD,Single-ply,2
110,Bill Glatis,Open,,M,245,170,20,435,SBD,Single-ply,3
125,Jerry Irvine,Open,,M,350,182.5,350,882.5,SBD,Single-ply,1
125,Mike Grill,Open,,M,255,157.5,272.5,685,SBD,Single-ply,2
125,Jim Anders,Open,,M,220,177.5,272.5,670,SBD,Single-ply,3
125,Robert Motes,Open,,M,182.5,120,250,552.5,SBD,Single-ply,4
125+,Mark Williams #8,Open,,M,277.5,192.5,260,730,SBD,Single-ply,1
,Jill Porter,Women,,F,122.5,65,137.5,325,SBD,Single-ply,1
,Lesia Thomas,Women,,F,80,60,87.5,227.5,SBD,Single-ply,2
,J. Heater,Women,,F,67.5,55,102.5,225,SBD,Single-ply,3
,F. Hennington,Women,,F,72.5,52.5,117.5,242.5,SBD,Single-ply,4
125,Jerry Irvine,Masters,40-999,M,350,182.5,350,882.5,SBD,Single-ply,1
100,Chico Fernandez,Masters,40-999,M,295,195,275,765,SBD,Single-ply,2
90,Lee Johnson #5,Masters,40-999,M,165,140,190,495,SBD,Single-ply,3
82.5,Leroy Pena,Masters,40-999,M,165,110,202.5,477.5,SBD,Single-ply,4
90,Ray Muller,Masters,40-999,M,147.5,92.5,160,400,SBD,Single-ply,5
