Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Viktoriya Kirminskaya,1996,Ukraine,52,37.5,40,42.5,42.5,52,F,Виктория Кирминская,B,42.5,Single-ply
Sub-Juniors,1,Anna Romanenko,1997,Ukraine,57.8,35,37.5,-40,37.5,63,F,Анна Романенко,B,37.5,Single-ply
Sub-Juniors,1,Artem Tanasov,1996,Ukraine,59,67.5,72.5,-75,72.5,59,M,Артем Танасов,B,72.5,Single-ply
Sub-Juniors,1,Valeriy Oliseenko,1996,Ukraine,64.5,82.5,87.5,90,90,66,M,Валерій Олісеєнко,B,90,Single-ply
Sub-Juniors,2,Anton Klimov,1996,Ukraine,64.2,65,70,72.5,72.5,66,M,Антон Климов,B,72.5,Single-ply
Sub-Juniors,1,Mykyta Pereguda,,Ukraine,78.9,135,145,150,150,83,M,Микита Перегуда,B,150,Single-ply
Sub-Juniors,2,Mykyta Dubikovskyy,,Ukraine,81.1,-140,-140,140,140,83,M,Микита Дубиковський,B,140,Single-ply
Sub-Juniors,1,Ruslan Ataev,,Ukraine,89.6,125,135,140,140,93,M,Руслан Атаєв,B,140,Single-ply
Sub-Juniors,2,Illya Rumyantsev,,Ukraine,90.6,105,112.5,-115,112.5,93,M,Ілля Румянцев,B,112.5,Single-ply
Sub-Juniors,3,Volodymyr Zaytsev,,Ukraine,86.55,95,102.5,107.5,107.5,93,M,Володимир Зайцев,B,107.5,Single-ply
Sub-Juniors,1,Mykyta Slavikovskyy,1995,Ukraine,109.5,110,120,125,125,120,M,Микита Славіковський,B,125,Single-ply
Juniors,1,Iryna Kurilova,1991,Ukraine,51.4,45,-52.5,52.5,52.5,52,F,Ірина Курілова,B,52.5,Single-ply
Juniors,2,Svetlana Volyan,1990,Ukraine,61.4,35,40,-42.5,40,63,F,Светлана Волян,B,40,Single-ply
Juniors,1,Inga Rozka,1993,Ukraine,70.75,55,60,65,65,72,F,Інга Розка,B,65,Single-ply
Juniors,1,Segrey Sigitov,1994,Ukraine,61.7,90,95,97.5,97.5,66,M,Сегрей Сигитов,B,97.5,Single-ply
Juniors,2,Dmytro Gasanov,1992,Ukraine,63,85,95,97.5,97.5,66,M,Дмитро Гасанов,B,97.5,Single-ply
Juniors,1,Vladyslav Apanasenko,1992,Ukraine,73.1,150,155,160,160,74,M,Владислав Апанасенко,B,160,Single-ply
Juniors,2,Yaroslav Seleznev,1991,Ukraine,71.6,145,150,157.5,157.5,74,M,Ярослав Селезньов,B,157.5,Single-ply
Juniors,3,Andriy Bezverkhiy,1990,Ukraine,73.5,150,157.5,-160,157.5,74,M,Андрій Безверхій,B,157.5,Single-ply
Juniors,4,Sergiy Kazakov,1991,Ukraine,72.7,-110,110,-120,110,74,M,Сергій Казаков,B,110,Single-ply
Juniors,DQ,Mykyta Ivashkin,1991,Ukraine,78.7,-170,-170,-170,,83,M,Микита Івашкін,B,,Single-ply
Juniors,1,Mikhail Veroponenko,1993,Ukraine,92.5,180,195,-205,195,93,M,Михаил Веропоненко,B,195,Single-ply
Juniors,1,Yevgen Vasilyev #1,1993,Ukraine,105,200,-215,-215,200,105,M,Євген Васильєв,B,200,Single-ply
Juniors,2,Dmytro Volodin,1991,Ukraine,94.6,150,160,-165,160,105,M,Дмитро Володін,B,160,Single-ply
Masters 1,1,Olga Glavatskikh,1969,Ukraine,49.8,60,65,-67.5,65,52,F,Ольга Главатських,B,65,Single-ply
Masters 1,1,Galyna Serova,1966,Ukraine,62.1,45,47.5,50,50,63,F,Галина Сєрова,B,50,Single-ply
Masters 1,1,Inna Ermoina,1972,Ukraine,70.6,37.5,40,-42.5,40,72,F,Инна Ермоина,B,40,Single-ply
Masters 2,1,Oleksandr Karytskyy,1957,Ukraine,82.8,-110,110,115,115,83,M,Олександр Карицький,B,115,Single-ply
Masters 3,1,Dmytro Pogorelyy,1948,Ukraine,78.7,105,-110,-110,105,83,M,Дмитро Погорєлий,B,105,Single-ply
Masters 3,DQ,Vasiliy Kuditskiy,1949,Ukraine,79.6,-100,-100,-100,,83,M,Василий Кудицкий,B,,Single-ply
Masters 1,1,Yuriy Bryzhashov,1971,,93,200,210,-227.5,210,93,M,Юрій Брижашов,B,210,Single-ply
Masters 1,2,Kostyantyn Makarenko,1973,Ukraine,91.1,120,127.5,137.5,137.5,93,M,Костянтин Макаренко,B,137.5,Single-ply
Masters 3,1,Valentin Rubtsov,1951,Ukraine,93,105,110,,110,93,M,Валентин Рубцов,B,110,Single-ply
Masters 4,1,Igor Kholodyr,1940,Ukraine,102.5,160,-170,-170,160,105,M,Ігор Холодирь,B,160,Single-ply
Masters 2,1,Viktor Sverdlov,1958,Ukraine,102.5,120,125,130,130,105,M,Виктор Свердлов,B,130,Single-ply
Masters 2,2,Yuriy Gilka,1955,Ukraine,96.4,70,75,80,80,105,M,Юрий Гилка,B,80,Single-ply
Masters 3,1,Mykhailo Gudz',1953,Ukraine,96.8,75,-80,-80,75,105,M,Михайло Гудзь,B,75,Single-ply
Masters 1,DQ,Sergiy Sautin,1971,Ukraine,115.6,-235,-235,-235,,120,M,Сергій Саутін,B,,Single-ply
Masters 4,1,Petro Kyrylenko,1938,Ukraine,108,100,-110,110,110,120,M,Петро Кириленко,B,110,Single-ply
