Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jeff Lewis,B,R-M1b,120+,Raw,MO,237.5,,,,,210,220,,220.0,,,,,220
1,M,Jackson Jennings,SBD,R-JR,93,Raw,IL,91.8,205,220,235,235.0,152.5,160,165,165.0,205,217.5,227.5,227.5,627.5
1,M,Steven Fritsch,SBD,R-JR,105,Raw,IL,103.2,220,245,250,250.0,157.5,167.5,-172.5,167.5,255,275,287.5,287.5,705
2,M,Daniel Takacs,SBD,R-JR,105,Raw,IL,102,195,210,225,225.0,115,125,127.5,127.5,205,220,235,235.0,587.5
3,M,Christopher Rogers,SBD,R-JR,105,Raw,IL,99.6,-192.5,192.5,197.5,197.5,130,135,-142.5,135.0,210,220,-240,220.0,552.5
1,M,Kyle Franke,SBD,R-JR,120,Raw,IL,109.1,207.5,220,227.5,227.5,135,142.5,-147.5,142.5,225,240,255,255.0,625
1,M,Sherman Voegtle,SBD,R-M1a,74,Raw,IL,73,100,105,110,110.0,80,85,90,90.0,125,137.5,145,145.0,345
1,M,Kurt Richardson,SBD,R-M1a,93,Raw,MO,92.9,175,190,200,200.0,115,120,-125,120.0,165,185,200,200.0,520
1,M,Steve Welch,SBD,R-M1a,105,Raw,MO,105,210,227.5,232.5,232.5,135,140,142.5,142.5,222.5,232.5,240,240.0,615
1,M,Michael Horton,SBD,R-O,93,Raw,MO,83.3,227.5,240,-250,240.0,150,,,150.0,257.5,-275,-275,257.5,647.5
2,M,Markus Stover,SBD,R-O,93,Raw,IL,91,215,-225,225,225.0,132.5,140,-145,140.0,245,-262.5,-262.5,245.0,610
3,M,Ben Eyermann,SBD,R-O,93,Raw,MO,91.7,182.5,192.5,-202.5,192.5,147.5,-155,155,155.0,230,235,-237.5,235.0,582.5
4,M,Tim Wilkinson,SBD,R-O,93,Raw,MO,90.9,150,155,160,160.0,110,115,-120,115.0,200,210,215,215.0,490
1,M,Matt Swanson,SBD,R-O,105,Raw,IL,104.3,237.5,255,262.5,262.5,150,155,157.5,157.5,267.5,290,300,300.0,720
2,M,Mark Sharp,SBD,R-O,105,Raw,MO,103.6,215,-227.5,227.5,227.5,137.5,142.5,147.5,147.5,235,247.5,-260,247.5,622.5
3,M,Bobby Bollinger,SBD,R-O,105,Raw,MO,98.1,195,210,-220,210.0,132.5,135,137.5,137.5,237.5,245,-252.5,245.0,592.5
DQ,M,Paul Kienker,SBD,R-O,105,Raw,MO,103.4,200,210,-220,210.0,-127.5,-135,-135,,240,255,260,260.0,
1,M,Mike Zimmerman,SBD,R-O,120,Raw,MO,113.2,265,277.5,282.5,282.5,182.5,197.5,202.5,202.5,287.5,300,310,310.0,795
1,M,Joe Morrell,SBD,R-O,120+,Raw,MO,135.2,205,220,227.5,227.5,145,152.5,157.5,157.5,270,282.5,-292.5,282.5,667.5
1,M,Andrew Ickler,SBD,R-T2,74,Raw,IL,70.8,157.5,165,-172.5,165.0,105,110,-115,110.0,182.5,192.5,-197.5,192.5,467.5
1,M,Kane Garcia,SBD,R-T3,66,Raw,IL,63.8,190,-195,195,195.0,122.5,130,-135,130.0,220,235,-250,235.0,560
1,M,Bradly Sodam,SBD,R-T3,83,Raw,IL,82.2,142.5,,,142.5,112.5,120,127.5,127.5,142.5,,,142.5,412.5
1,M,Landon Bale,SBD,R-T3,93,Raw,IL,84.7,125,-135,-135,125.0,-92.5,92.5,-97.5,92.5,172.5,-182.5,-182.5,172.5,390
1,M,David Schlieker,SBD,R-T3,120+,Raw,IL,122.8,197.5,,,197.5,140,-145,-145,140.0,257.5,265,-272.5,265.0,602.5
