Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rylan Bizzell,Garrison,43.54,61.23,36.29,86.18,183.7,Unlimited,SBD,F,
Girls,51.94,1,Rebecca McDaniel,Beckville,50.62,74.84,40.82,86.18,201.85,Unlimited,SBD,F,
Girls,56.02,1,Cassity Hogue,Joaquin,53.52,52.16,38.56,70.31,161.03,Unlimited,SBD,F,
Girls,56.02,2,Rowan McGee,Nacogdoches,52.16,54.43,27.22,68.04,149.69,Unlimited,SBD,F,
Girls,56.02,DQ,Monica Lockett,Beckville,54.2,83.91,40.82,95.25,,Unlimited,SBD,F,
Girls,56.02,DQ,Akasha Garcia,Nacogdoches,52.16,34.02,,49.9,,Unlimited,SBD,F,
Girls,60.1,1,Are'anna Gill,Marshall,59.42,131.54,70.31,145.15,347,Unlimited,SBD,F,
Girls,60.1,2,Alyson Roberson,Marshall,59.69,120.2,68.04,127.01,315.25,Unlimited,SBD,F,
Girls,60.1,3,Brianna Gray,Garrison,56.7,70.31,36.29,97.52,204.12,Unlimited,SBD,F,
Girls,60.1,4,Olivia Crowder,Nacogdoches,57.15,65.77,38.56,97.52,201.85,Unlimited,SBD,F,
Girls,67.36,1,Ava Burke,Marshall,65.86,133.81,72.57,131.54,337.93,Unlimited,SBD,F,
Girls,67.36,2,Emma Barton,Joaquin,67.13,115.67,65.77,108.86,290.3,Unlimited,SBD,F,
Girls,67.36,3,Kyleigh Avery,Joaquin,67.13,70.31,58.97,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,4,Yazmine Hernandez,Nacogdoches,66.22,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,67.36,DQ,Jayden Rodríguez #2,Garrison,65.23,97.52,61.23,127.01,,Unlimited,SBD,F,
Girls,67.36,DQ,Isabel Garcia,Nacogdoches,67.13,72.57,40.82,,,Unlimited,SBD,F,
Girls,75.07,1,Angie Pham,Marshall,73.94,140.61,77.11,147.42,365.14,Unlimited,SBD,F,
Girls,75.07,2,Wendy Esquivel,Marshall,74.12,140.61,74.84,140.61,356.07,Unlimited,SBD,F,
Girls,75.07,3,Faith Thomas,Marshall,72.57,108.86,63.5,127.01,299.37,Unlimited,SBD,F,
Girls,75.07,4,Jessica Leon,Nacogdoches,73.48,102.06,52.16,136.08,290.3,Unlimited,SBD,F,
Girls,75.07,5,Molly Pitts,Nacogdoches,69.4,120.2,52.16,115.67,288.03,Unlimited,SBD,F,
Girls,75.07,6,Leticia Pineda,Garrison,69.13,92.99,61.23,95.25,249.48,Unlimited,SBD,F,
Girls,75.07,7,Marielena Guzman,Nacogdoches,68.95,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,75.07,8,Ryen Walters,Joaquin,71.67,79.38,49.9,86.18,215.46,Unlimited,SBD,F,
Girls,75.07,9,Kyleigh McKim,Joaquin,71.21,74.84,38.56,79.38,192.78,Unlimited,SBD,F,
Girls,75.07,10,Sarah Groce,Nacogdoches,71.67,52.16,24.95,68.04,145.15,Unlimited,SBD,F,
Girls,82.33,1,Riley Mullins,Joaquin,81.65,113.4,54.43,127.01,294.84,Unlimited,SBD,F,
Girls,82.33,2,Anna Lewis,Joaquin,78.47,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,82.33,3,Samara Montoya,Nacogdoches,77.56,79.38,34.02,106.59,219.99,Unlimited,SBD,F,
Girls,82.33,4,Jennifer Lopez,Nacogdoches,81.65,70.31,31.75,97.52,199.58,Unlimited,SBD,F,
Girls,90.04,1,Ahjia James,Marshall,88.9,163.29,90.72,163.29,417.3,Unlimited,SBD,F,
Girls,90.04,2,Mari Johnson,Beckville,86.27,113.4,58.97,113.4,285.76,Unlimited,SBD,F,
Girls,100.02,1,Lauren Minatrea,Marshall,90.26,145.15,102.06,142.88,390.09,Unlimited,SBD,F,
Girls,100.02,2,Hallie Bonner,Joaquin,99.79,151.95,79.38,158.76,390.09,Unlimited,SBD,F,
Girls,100.02,3,Mariah Jenkins,Nacogdoches,90.72,115.67,47.63,136.08,299.37,Unlimited,SBD,F,
Girls,100.02,4,Emma Raybon,Joaquin,95.25,106.59,58.97,97.52,263.08,Unlimited,SBD,F,
Girls,100.02,5,Paloma Salvador,Joaquin,91.63,99.79,63.5,97.52,260.82,Unlimited,SBD,F,
Girls,117.71,1,Kellsy Blue-Johnson,Marshall,116.57,172.37,86.18,176.9,435.45,Unlimited,SBD,F,
Girls,117.71,2,Janiya Teal,Nacogdoches,104.33,97.52,49.9,104.33,251.74,Unlimited,SBD,F,
Girls,117.71,3,Kamryn Beavers,Marshall,117.03,79.38,61.23,92.99,233.6,Unlimited,SBD,F,
Girls,117.71+,1,Madison Wright,Marshall,135.62,217.72,90.72,172.37,480.81,Unlimited,SBD,F,
Girls,117.71+,2,Anaiya Jones,Marshall,135.17,188.24,86.18,145.15,419.57,Unlimited,SBD,F,
Girls,117.71+,3,Logan Hurd,Marshall,134.72,170.1,90.72,145.15,405.97,Unlimited,SBD,F,
Girls,117.71+,4,Angel Barlow,Nacogdoches,117.93,68.04,45.36,129.27,242.67,Unlimited,SBD,F,
Girls,117.71+,DQ,Jamesha Skinner,Nacogdoches,119.29,163.29,,154.22,,Unlimited,SBD,F,
