Name,Sex,Division,WeightClassKg,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Josef Pohlkötter,M,Masters 4,100,AC Köln,98.2,130,135,140,140,140,1,B,Single-ply
Wilfried Jäger,M,Masters 4,100,P L Duisburg,94.5,102.5,107.5,112.5,112.5,112.5,2,B,Single-ply
Hermann Meier,M,Masters 4,110,P L Duisburg,109.9,-160,160,-165,160,160,1,B,Single-ply
Willi Rambacher,M,Masters 3,75,Germania Düsseldorf,74.1,-85,85,90,90,90,1,B,Single-ply
Wilfried Thiemann,M,Masters 3,100,P L Duisburg,95.8,150,155,-162.5,155,155,1,B,Single-ply
Horst Volke,M,Masters 3,125+,Germania Düsseldorf,127.7,130,140,,140,140,1,B,Single-ply
Paul Pfenninger,M,Masters 2,82.5,P L Duisburg,77.5,175,-180,,175,175,1,B,Single-ply
Rudi Maier,M,Masters 2,82.5,P L Duisburg,81.9,155,-160,-160,155,155,2,B,Single-ply
Georg Thomas,M,Masters 2,82.5,ASV Adler Pfalzdorf,81.7,125,130,132.5,132.5,132.5,3,B,Single-ply
Hans-Peter Büngers,M,Masters 2,90,P L Duisburg,88.3,130,140,-142.5,140,140,1,B,Single-ply
Walter Kurda,M,Masters 2,125,AC Köln,110.8,175,182.5,,182.5,182.5,1,B,Single-ply
Holger Ippers,M,Masters 1,75,VfL Duisburg,71.5,115,120,125,125,125,1,B,Single-ply
Susanne Arendt,F,Masters 1,82.5,P L Duisburg,77,92.5,97.5,-100,97.5,97.5,1,B,Single-ply
Detlev Schmitz,M,Masters 1,90,P L Duisburg,89.5,140,150,162.5,162.5,162.5,1,B,Single-ply
Jürgen Brinker,M,Masters 1,90,P L Duisburg,87.8,-135,135,-137.5,135,135,2,B,Single-ply
Rolf Dilbat,M,Masters 1,100,P L Duisburg,94.2,225,-232.5,232.5,232.5,232.5,1,B,Single-ply
Jörg Pollmann,M,Masters 1,110,P L Duisburg,106,175,180,-185,180,180,1,B,Single-ply
Wolfgang Kleinhans,M,Masters 1,125,P L Duisburg,123.2,210,-220,-220,210,210,1,B,Single-ply
Uwe Kuss,M,Masters 1,125,P L Duisburg,123.5,190,200,-205,200,200,2,B,Single-ply
Uwe Dörfert,M,Masters 1,125,P L Duisburg,118.1,175,180,-185,180,180,3,B,Single-ply
Thomas Berchem,M,Masters 1,125,AC Köln,119,-160,160,172.5,172.5,172.5,4,B,Single-ply
Manfred Lerbs,M,Masters 1,125+,P L Duisburg,141,185,205,225,225,225,1,B,Single-ply
Michael Jäger,M,Masters 1,125+,P L Duisburg,133.4,210,217.5,-230,217.5,217.5,2,B,Single-ply
Thorsten Krosse,M,Juniors,82.5,ASV Adler Pfalzdorf,80.5,125,130,-135,130,130,1,B,Single-ply
Sebastian Baakes,M,Juniors,90,P L Duisburg,83.7,117.5,122.5,127.5,127.5,127.5,1,B,Single-ply
Eduard Dreer,M,Juniors,100,AC Köln,94.8,185,200,-205,200,200,1,B,Single-ply
Jan Runniger,M,Juniors,100,P L Duisburg,95.5,160,165,170,170,170,2,B,Single-ply
Jan Smolczyk,M,Open,90,P L Duisburg,85.3,170,177.5,182.5,182.5,182.5,1,B,Single-ply
Felix Köhler,M,Open,90,AC Köln,87.4,145,152.5,160,160,160,2,B,Single-ply
Rudolf Maier,M,Open,100,P L Duisburg,98.9,180,187.5,192.5,192.5,192.5,1,B,Single-ply
Patrick Gudd,M,Open,110,P L Duisburg,103.6,180,190,-200,190,190,1,B,Single-ply
