,,,,,,,,,,,,,,,
Do-Win North West China Championships 2021,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,Men Powerlifting,,,,,,,,
Name,Name,Age Category,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,GPA Point
康丹东 [M],Dandong Kang,Open,108.05,110,270,285,300,170,180,185,230,257.5,,742.5,863
刘杰 [M],Jie Liu,Junior,66.8,67.5,195,205,212.5,110,117.5,-120.5,220,230,240,570,861.5
白云旗 [M],Yunqi Bai,Open,90,90,230,260,272.5,130,-140,145,230,250,-270,667.5,842.1
胡晓波 [M],Xiaobo Hu,Open,79.6,82.5,200,215,217.5,150,157.5,-160,-225,235,245,620,834.3
涂洪森 [M],Hongsen Tu,Open,74.95,75,200,215,,120,-130,,235,250,-265,585,817.1
马戈戈 [M],Gege Ma,Open,125.5,140,240,260,280,160,180,190,250,270,280,750,814.1
张鹏 [M],Peng Zhang,Open,98.1,100,237.5,252.5,265,135,145,-152.5,250,-277.5,-277.5,660,801.4
陈佳俊 [M],Jiajun Chen,Open,104.5,110,240,247.5,252.5,150,155,162.5,240,255,262.5,677.5,799.3
刘澜涛 [M],Lantao Liu,Open,81.7,82.5,200,220,-230,130,135,-140,232.5,240,245,600,795.7
呼胜 [M],Sheng HU,Open,82.35,82.5,195,212.5,217.5,130,137.5,-142.5,210,230,235,590,777.9
王旭 [M],Xu Wang,Open,109.7,110,220,235,250,155,165,175,210,235,247.5,672.5,776.8
藍啸天 [M],Xiaotian Lna,Open,117.5,125,230,245,255,145,160,175,225,240,255,685,766.1
孙海洋 [M],Haiyang Sun,Junior,98.35,100,230,240,250,-140,140,155,200,215,-230,620,752
武帆帆 [M],Fanfan Wu,Junior,67.5,67.5,140,165,175,100,115,-122.5,170,185,192.5,482.5,723.4
范晓军 [M],Xiaojun Fan,Open,99.85,100,240,-260,-260,140,150,-155,200,,-232.5,590,710.7
孙旭光 [M],Xuguang Sun,Open,59.95,60,140,150,160,105,-112.5,-117.5,145,165,-175,430,708.9
王琦 [M],Qi Wang,Open,74.35,75,165,-175,175,100,-110,110,195,205,215,500,701.7
傅永强 [M],Yongqiang Fu,Open,88.9,90,190,205,215,120,125,130,190,205,-215,550,698.2
张凯 [M],Kai Zhang,Open,87.3,90,200,-210,-215,-120,130,-140,-200,210,-220,540,690.8
王长利 [M],Changli Wang,Teenager 18-19,71.75,75,155,-162.5,167.5,97.5,102.5,-105,185,202.5,-205,472.5,678.1
张汝林 [M],Rulin Zhang,Open,116.2,125,215,225,-235,110,-120,127.5,230,245,-255,597.5,672.2
高沣 [M],Feng Gao,Junior,105.1,110,230,-245,-255,140,-150,-150,180,200,-220,570,671
李志超 [M],Zhichao Li,Open,72.35,75,145,-150,152.5,105,107.5,-112.5,185,200,205,465,664.2
张振华 [M],Zhenhua zHANG,Open,66.3,67.5,80,140,155,90,100,107.5,150,160,-172.5,422.5,642.3
刘鸣鹤 [M],Minghe Liu,Open,66.3,67.5,120,140,-150,90,100,-105,150,160,172.5,412.5,627.1
侯铭 [M],Ming Hou,Teenager 18-19,99.5,100,190,-195,,100,-110,110,200,220,-240,520,627.1
孔繁宇 [M],Fanyu Kong,Junior,88,90,160,170,175,90,-95,,200,210,-220,475,605.3
杜冬冬 [M],Dongdong Du,Open,75,75,130,140,-150,105,107.5,110,145,155,160,410,571.5
赵军 [M],Jun Zhao,Master 50-59,73.05,75,100,-120,125,80,-90,-100,130,-140,,335,475.3
,,,,,,,,,,,,,,,
,,,,,,,Women Powerlifting,,,,,,,,
Name,Name,Age Category,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,GPA Point
祝佳 [F],Jia Zhu,Open,62.8,67.5,-90,97.5,102.5,55,60,-65,115,125,-130,287.5,615.1
胡星月 [F],Xingyue Hu,Open,55.1,56,80,-90,90,45,50,-52.5,90,100,105,245,566.4
王前前 [F],Qianqian Wang,Open,50.75,52,80,90,-97.5,30,40,-45,80,90,95,225,549.3
刘晴 [F],Qing Liu,Open,55.15,56,85,92.5,97.5,40,42.5,-45,85,90,-95,230,531.7
范例 [F],Li Fan,Open,70.45,75,90,100,-107.5,40,45,47.5,110,-130,-132.5,257.5,520.6
陈菲 [F],Fei Chen,Open,47.35,48,25,40,50,30,35,-37.5,40,50,65,150,387.3
,,,,,,,,,,,,,,,
,,,,,,,Bench Press,,,,,,,,
Name,Name,Age Category,BWT,Cls (kg),BP-1,BP-2,BP-3,GPA Point,,,,,,,
杨宸睿 [M],Chenrui Yang,Open,87.95,90,-180,190,-197.5,242.44,,,,,,,
胡龙龙 [M],Longlong Hu,Open,122.65,125,185,195,-202.5,214.01,,,,,,,
王旭 [M],Xu Wang,Open,110,110,160,170,-180,195.96,,,,,,,
谢仑 [M],Lun Xie,Master 40-49,74.58,75,122.5,132.5,-137.5,185.55,,,,,,,
王加冕 [M],Jiamian Wang,Open,73.35,75,120,130,-135,184.05,,,,,,,
李孝政 [M],Xiaozheng Li,Open,86.55,90,-135,135,-147.5,173.37,,,,,,,
张琪 [M],Qi Zhang,Master 40-49,66.6,67.5,100,105,110,166.71,,,,,,,
申超,Chao Shen,Open,64.95,67.5,30,-32.5,32.5,68.34,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,Deadlift,,,,,,,,
Name,Name,Age Category,BWT,Cls (kg),DL-1,DL-2,DL-3,GPA Point,,,,,,,
石印玉,Yinyu Shi,Junior,80.35,82.5,215,240,255,341.32,,,,,,,
康健琨,Jiankun Kang,Open,85.4,90,245,-270,-270,316.91,,,,,,,
王加冕,Jiamian Wang,Open,73.35,75,200,220,-240,311.48,,,,,,,
王海旭,Haixu Wang,Open,114.8,125,245,-270,-270,277.02,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,
