ChineseName,Sex,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
康丹东,M,Dandong Kang,O,108.05,110,270,285,300,300,170,180,185,185,230,257.5,,257.5,742.5,SBD,Raw,,1
刘杰,M,Jie Liu,J,66.8,67.5,195,205,212.5,212.5,110,117.5,-120.5,117.5,220,230,240,240,570,SBD,Raw,,1
白云旗,M,Yunqi Bai,O,90,90,230,260,272.5,272.5,130,-140,145,145,230,250,-270,250,667.5,SBD,Raw,,1
胡晓波,M,Xiaobo Hu,O,79.6,82.5,200,215,217.5,217.5,150,157.5,-160,157.5,-225,235,245,245,620,SBD,Raw,,1
涂洪森,M,Hongsen Tu,O,74.95,75,200,215,,215,120,-130,,120,235,250,-265,250,585,SBD,Raw,,1
马戈戈,M,Gege Ma,O,125.5,140,240,260,280,280,160,180,190,190,250,270,280,280,750,SBD,Raw,,1
张鹏,M,Peng Zhang,O,98.1,100,237.5,252.5,265,265,135,145,-152.5,145,250,-277.5,-277.5,250,660,SBD,Raw,,1
陈佳俊,M,Jiajun Chen,O,104.5,110,240,247.5,252.5,252.5,150,155,162.5,162.5,240,255,262.5,262.5,677.5,SBD,Raw,,2
刘澜涛,M,Lantao Liu,O,81.7,82.5,200,220,-230,220,130,135,-140,135,232.5,240,245,245,600,SBD,Raw,,2
呼胜,M,Sheng Hu,O,82.35,82.5,195,212.5,217.5,217.5,130,137.5,-142.5,137.5,210,230,235,235,590,SBD,Raw,,3
王旭,M,Xu Wang,O,109.7,110,220,235,250,250,155,165,175,175,210,235,247.5,247.5,672.5,SBD,Raw,,3
藍啸天,M,Xiaotian Lna,O,117.5,125,230,245,255,255,145,160,175,175,225,240,255,255,685,SBD,Raw,,1
孙海洋,M,Haiyang Sun,J,98.35,100,230,240,250,250,-140,140,155,155,200,215,-230,215,620,SBD,Raw,,1
武帆帆,M,Fanfan Wu,J,67.5,67.5,140,165,175,175,100,115,-122.5,115,170,185,192.5,192.5,482.5,SBD,Raw,,2
范晓军,M,Xiaojun Fan,O,99.85,100,240,-260,-260,240,140,150,-155,150,200,,-232.5,200,590,SBD,Raw,,2
孙旭光,M,Xuguang Sun,O,59.95,60,140,150,160,160,105,-112.5,-117.5,105,145,165,-175,165,430,SBD,Raw,,1
王琦,M,Qi Wang,O,74.35,75,165,-175,175,175,100,-110,110,110,195,205,215,215,500,SBD,Raw,,2
傅永强,M,Yongqiang Fu,O,88.9,90,190,205,215,215,120,125,130,130,190,205,-215,205,550,SBD,Raw,,2
张凯,M,Kai Zhang,O,87.3,90,200,-210,-215,200,-120,130,-140,130,-200,210,-220,210,540,SBD,Raw,,3
王长利,M,Changli Wang,T3,71.75,75,155,-162.5,167.5,167.5,97.5,102.5,-105,102.5,185,202.5,-205,202.5,472.5,SBD,Raw,,1
张汝林,M,Rulin Zhang,O,116.2,125,215,225,-235,225,110,-120,127.5,127.5,230,245,-255,245,597.5,SBD,Raw,,2
高沣,M,Feng Gao,J,105.1,110,230,-245,-255,230,140,-150,-150,140,180,200,-220,200,570,SBD,Raw,,1
李志超,M,Zhichao Li,O,72.35,75,145,-150,152.5,152.5,105,107.5,-112.5,107.5,185,200,205,205,465,SBD,Raw,,3
张振华,M,Zhenhua Zhang,O,66.3,67.5,80,140,155,155,90,100,107.5,107.5,150,160,-172.5,160,422.5,SBD,Raw,,1
刘鸣鹤,M,Minghe Liu,O,66.3,67.5,120,140,-150,140,90,100,-105,100,150,160,172.5,172.5,412.5,SBD,Raw,,2
侯铭,M,Ming Hou,T3,99.5,100,190,-195,,190,100,-110,110,110,200,220,-240,220,520,SBD,Raw,,1
孔繁宇,M,Fanyu Kong,J,88,90,160,170,175,175,90,-95,,90,200,210,-220,210,475,SBD,Raw,,1
杜冬冬,M,Dongdong Du,O,75,75,130,140,-150,140,105,107.5,110,110,145,155,160,160,410,SBD,Raw,,4
赵军,M,Jun Zhao,M50-59,73.05,75,100,-120,125,125,80,-90,-100,80,130,-140,,130,335,SBD,Raw,,1
祝佳,F,Jia Zhu,O,62.8,67.5,-90,97.5,102.5,102.5,55,60,-65,60,115,125,-130,125,287.5,SBD,Raw,,1
胡星月,F,Xingyue Hu,O,55.1,56,80,-90,90,90,45,50,-52.5,50,90,100,105,105,245,SBD,Raw,,1
王前前,F,Qianqian Wang,O,50.75,52,80,90,-97.5,90,30,40,-45,40,80,90,95,95,225,SBD,Raw,,1
刘晴,F,Qing Liu,O,55.15,56,85,92.5,97.5,97.5,40,42.5,-45,42.5,85,90,-95,90,230,SBD,Raw,,2
范例,F,Li Fan,O,70.45,75,90,100,-107.5,100,40,45,47.5,47.5,110,-130,-132.5,110,257.5,SBD,Raw,,1
陈菲,F,Fei Chen,O,47.35,48,25,40,50,50,30,35,-37.5,35,40,50,65,65,150,SBD,Raw,,1
杨宸睿,M,Chenrui Yang,O,87.95,90,,,,,-180,190,-197.5,190,,,,,190,B,Raw,,1
胡龙龙,M,Longlong Hu,O,122.65,125,,,,,185,195,-202.5,195,,,,,195,B,Raw,,1
王旭,M,Xu Wang,O,110,110,,,,,160,170,-180,170,,,,,170,B,Raw,,1
谢仑,M,Lun Xie,M40-49,74.58,75,,,,,122.5,132.5,-137.5,132.5,,,,,132.5,B,Raw,,1
王加冕,M,Jiamian Wang,O,73.35,75,,,,,120,130,-135,130,,,,,130,B,Raw,,1
李孝政,M,Xiaozheng Li,O,86.55,90,,,,,-135,135,-147.5,135,,,,,135,B,Raw,,2
张琪,M,Qi Zhang,M40-49,66.6,67.5,,,,,100,105,110,110,,,,,110,B,Raw,,1
申超,M,Chao Shen,O,64.95,67.5,,,,,30,-32.5,32.5,32.5,,,,,32.5,B,Raw,,1
石印玉,M,Yinyu Shi,J,80.35,82.5,,,,,,,,,215,240,255,255,255,D,Raw,,1
康健琨,M,Jiankun Kang,O,85.4,90,,,,,,,,,245,-270,-270,245,245,D,Raw,,1
王加冕,M,Jiamian Wang,O,73.35,75,,,,,,,,,200,220,-240,220,220,D,Raw,,1
王海旭,M,Haixu Wang,O,114.8,125,,,,,,,,,245,-270,-270,245,245,D,Raw,,1
