Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Junior Enriquez,,M,Multi-ply,M_OEM_APF,109.5,110,-260,-270,-270,,130,135,-145,135,220,230,242.5,242.5,377.5,SBD,2
James Timmer,,M,Multi-ply,M_OEM_APF,106.3,110,-325,-325,345,345,142.5,-147.5,-147.5,142.5,-272.5,-272.5,,,,SBD,DQ
Joshua Hepburn,,M,Wraps,M_OCR_APF,104.3,110,257.5,270,-277.5,270,152.5,-157.5,-157.5,152.5,232.5,-252.5,-252.5,232.5,655,SBD,1
Brandon Behrens,,M,Multi-ply,M_OEM_APF,92.5,100,255,260,-277.5,260,155,-162.5,162.5,162.5,207.5,225,237.5,237.5,660,SBD,3
Mitchell Nolan,,M,Multi-ply,M_OEM_APF,96.9,100,290,305,325,325,-147.5,152.5,165,165,270,282.5,292.5,292.5,782.5,SBD,1
Levi Kenny,,M,Multi-ply,M_OEM_APF,95.9,100,257.5,-262.5,-262.5,257.5,177.5,-185,185,185,230,240,-245,240,682.5,SBD,2
Austin Homan,,M,Wraps,M_OCR_APF,124.5,125,292.5,-315,-315,292.5,180,187.5,-192.5,187.5,-287.5,,,,,SBD,DQ
Barakzai Khalid,,M,Multi-ply,M_OEM_APF,118.9,125,-325,-352.5,352.5,352.5,30,187.5,195,195,265,285,-292.5,285,832.5,SBD,2
Mitchell Fricke,1988-07-30,M,Wraps,M_OCR_APF,95,100,330,342.5,-355,342.5,185,-195,-195,185,257.5,277.5,-280,277.5,805,SBD,1
David Athey,,M,Multi-ply,M_OEM_APF,79.7,82.5,310,320,337.5,337.5,202.5,207.5,-215,207.5,237.5,-250,250,250,795,SBD,1
Jason Ehlert,,M,Multi-ply,M_OEM_APF,123.9,125,465,510,,510,30,-210,-215,30,75,,,75,615,SBD,3
Cory Clapper,,M,Multi-ply,M_OEM_APF,106,110,-330,330,335,335,210,217.5,-225,217.5,292.5,305,-320,305,857.5,SBD,1
Colton Magers,,M,Multi-ply,M_OEM_APF,90,90,-402.5,402.5,-420,402.5,252.5,265,-270,265,312.5,325,330,330,997.5,SBD,1
Alex Kovatch,,M,Multi-ply,M_OEM_APF,86.4,90,-357.5,377.5,-417.5,377.5,222.5,-245,-277.5,222.5,232.5,247.5,,247.5,847.5,SBD,2
