Name,,Coeff,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Points
Junior Enriquez,M-OM,0.5632,109.5,110,6 In,-260,-270,-270,1,130,135,-145,0,220,230,242.5,377.5,212.608
James Timmer,M-OM,0.5683,106.3,110,10 in,-325,-325,345,1,142.5,-147.5,-147.5,487.5,-272.5,-272.5,,0,0
Joshua Hepburn,M-OC,0.572,104.3,110,8 IN,257.5,270,-277.5,1,152.5,-157.5,-157.5,422.5,232.5,-252.5,-252.5,655,374.66
Brandon Behrens,M-OM,0.60295,92.5,100,6 O,255,260,-277.5,0,155,-162.5,162.5,422.5,207.5,225,237.5,660,397.947
Mitchell Nolan,M-OM,0.5905,96.9,100,6,290,305,325,1,-147.5,152.5,165,490,270,282.5,292.5,782.5,462.06625
Levi Kenny,M-OM,0.59225,95.9,100,7 O,257.5,-262.5,-262.5,2,177.5,-185,185,442.5,230,240,-245,682.5,404.210625
Austin Homan,M-OC,0.546,124.5,125,12 IN,292.5,-315,-315,3,180,187.5,-192.5,480,-287.5,,,0,0
Barakzai Khalid,M-OM,0.5521,118.9,125,6 In,-325,-352.5,352.5,1,30,187.5,195,547.5,265,285,-292.5,832.5,459.62325
Mitchell Fricke,M-OC,0.59475,95,100,5 in,330,342.5,-355,0,185,-195,-195,527.5,257.5,277.5,-280,805,478.77375
David Athey,M-OM,0.6595,79.7,82.5,3 O,310,320,337.5,W,202.5,207.5,-215,545,237.5,-250,250,795,524.3025
Jason Ehlert,M-OM,0.54675,123.9,125,6 in,465,510,,3,30,-210,-215,540,75,,,620,338.985
Cory Clapper,M-OM,0.56885,106,110,7 O,-330,330,335,2,210,217.5,-225,552.5,292.5,305,-320,857.5,487.788875
Colton Magers,M-OM,0.61185,90,90,4 O,-402.5,402.5,-420,W,252.5,265,-270,667.5,312.5,325,330,997.5,610.320375
Alex Kovatch,M-OM,0.62635,86.4,90,4 in,-357.5,377.5,-417.5,W,222.5,-245,-277.5,600,232.5,247.5,,847.5,530.831625
Brian Forbes,M-OM,,144,SHW,,0,,,2,-345,345,-370,0,,,,,0
Bobby Lawson,M-OM,0.55585,115.3,125,7 O,370,-385,-385,1,205,212.5,,582.5,292.5,-310,-325,875,486.36875
Eloy Avalos,M-OM,0.54575,124.7,125,7 in,-407.5,-407.5,-407.5,,,,,,,,,,0
Thomas Krawiec,M-OM,0.64925,81.6,82.5,2 O,402.5,-425,-425,W,-305,-310,,0,,,,,0
Rachel Mulligan,F-OR,1.2255,45.6,48,6 O,20,25,32.5,,20,25,-30,57.5,50,55,60,117.5,143.99625
Joshua Burrus,M-OR,0.75125,67.2,67.5,,,,,,30,32.5,40,0,50,55,60,100,75.125
Leslie Jensen ,F-OR,0.93805,64,67.5,4 O,75,80,-87.5,,-35,35,-37.5,115,97.5,-102.5,102.5,217.5,204.025875
Oliva Compas,F-OR,1.0037,58.8,60,2 O,-107.5,107.5,-120,,45,-50,-50,152.5,110,120,-125,272.5,273.50825
Jennifer Martinez-Silva,F-OR,0.9645,61.8,67.5,1,130,142.5,152.5,,52.5,-55,-55,205,112.5,122.5,127.5,332.5,320.69625
Cindy Alcaraz Dubo,F-OR,0.91235,66.3,67.5,1 O,107.5,120,-125,,55,57.5,-60,177.5,112.5,122.5,127.5,305,278.26675
Matthew Fischer,M-OR,0.75795,87.8,90,7 O,92.5,107.5,120,,67.5,72.5,75,195,115,130,140,335,253.91325
Monique Torra ,F-OR,0.7925,81.5,82.5,1 O,120,135,142.5,,57.5,-60,-60,200,-122.5,-137.5,-137.5,0,0
Ashlie Hepburn ,F-OR,0.7594,87.5,90,2 O,135,-145,145,,57.5,-62.5,-62.5,202.5,122.5,137.5,142.5,345,261.993
Kristen Keith,F-OS,0.8973,67.7,75,3 O,-130,-130,-130,,65,-70,70,0,130,132.5,135,205,183.9465
Devon Colony,M-OC,0.8005,80.2,82.5,7 O,117.5,-127.5,-127.5,,-57.5,-57.5,-57.5,0,135,-150,150,150,120.075
Brandon Haug,,0.59675,94.4,100,11 O,-160,165,190,,97.5,-102.5,-102.5,287.5,155,175,190,477.5,284.948125
Peyton Martinez,M-OC,0.68515,75,75,5 O,-170,170,192.5,,97.5,-105,-105,290,165,-172.5,172.5,462.5,316.881875
Cole Hiemer,M-OR,0.59675,94.4,100,10 O,140,152.5,-160,,100,-102.5,-102.5,252.5,165,-180,-180,417.5,249.143125
Ryan Weihs,M-OM,0.64925,81.6,82.5,5 in,-197.5,197.5,220,1,105,122.5,-125,342.5,170,185,-210,527.5,342.479375
Scott Hansen,M-OC,0.69195,74.5,75,,,,,,,,,,177.5,192.5,202.5,202.5,140.119875
John Greise,M-OR,0.5772,101.8,110,6 O,222.5,235,242.5,,160,-167.5,167.5,410,187.5,205,,615,354.978
Dan Jared,M-OC,0.667,78.4,82.5,3 O,197.5,-227.5,227.5,,140,-147.5,-147.5,367.5,207.5,220,232.5,600,400.2
Will Peterson,M-OC,0.54775,123,125,10 I,230,247.5,-260,,132.5,-142.5,-142.5,380,230,-247.5,,610,334.1275
Jason Vetos,M-OC,0.62635,86.4,90,7 O,172.5,-202.5,0,1,,,,,,,,,
