Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Vasilina Avdeenko,1983,67,50,55,57.5,57.5,,F,Василина Авдеенко,B,Pro Open,57.5
No,Raw,2,Marina Yakubova,1987,62,35,45,-52.5,45,,F,Марина Якубова,B,Pro Open,45
No,Raw,3,Olga Fedirko,1988,47.5,27.5,30,32.5,32.5,,F,Ольга Федирко,B,Pro Open,32.5
No,Raw,4,Irina Tulupova,1989,53.5,-27.5,30,-32.5,30,,F,Ирина Тулупова,B,Pro Open,30
No,Raw,1,Maksim Shulimov,1986,53,85,90,95,95,60,M,Максим Шулимов,B,Pro Open,95
No,Raw,2,Sergey Chebankov,1988,59,82.5,85,87.5,87.5,60,M,Сергей Чебаньков,B,Pro Open,87.5
No,Raw,3,Vasiliy Kirsanov,1981,59.9,80,85,87.5,87.5,60,M,Василий Кирсанов,B,Pro Open,87.5
No,Raw,4,Aleksey Kirsanov,1990,60,60,65,70,70,60,M,Алексей Кирсанов,B,Pro Open,70
No,Raw,5,Nizami Kadmaliev,1991,51.1,60,65,70,70,60,M,Низами Кадмалиев,B,Pro Open,70
No,Raw,6,Ragid Aliev,1993,50.5,60,65,-70,65,60,M,Рагид Алиев,B,Pro Open,65
No,Raw,7,Dmitriy Gvozdev,1993,58.5,50,55,60,60,60,M,Дмитрий Гвоздев,B,Pro Open,60
No,Raw,8,Sergey Bodrov,1989,59,50,55,-60,55,60,M,Сергей Бодров,B,Pro Open,55
No,Raw,9,Roman Degdyarenko,1994,48.7,50,52.5,-57.5,52.5,60,M,Роман Дегдяренко,B,Pro Open,52.5
No,Raw,10,Pavel Shorin,1992,54,45,50,55,55,60,M,Павел Шорин,B,Pro Open,55
No,Raw,11,Kamal Temirbulatov,1994,47.2,40,-45,-45,40,60,M,Камаль Темирбулатов,B,Pro Open,40
No,Raw,1,Aleksey Neustroev,1981,66,75,82.5,87.5,87.5,67.5,M,Алексей Неустроев,B,Pro Open,87.5
No,Raw,2,Ivan Bondarev,1990,62.3,-82.5,85,-87.5,85,67.5,M,Иван Бондарев,B,Pro Open,85
No,Raw,3,Aleksey Zolotukhin,1991,66,70,75,-80,75,67.5,M,Алексей Золотухин,B,Pro Open,75
No,Raw,4,Maksim Merezhko,1993,67,60,75,-80,75,67.5,M,Максим Мережко,B,Pro Open,75
No,Raw,5,Nail Mukhaev,1995,60.7,60,65,-67.5,65,67.5,M,Наиль Мухаев,B,Pro Open,65
No,Raw,6,Timur Ganiev,1989,64,55,65,-70,65,67.5,M,Тимур Ганиев,B,Pro Open,65
No,Raw,7,Mikhail Masolkin,1994,67,60,65,-70,65,67.5,M,Михаил Масолкин,B,Pro Open,65
No,Raw,DQ,Vladimir Ivantsov,1992,65,-60,-75,-75,,67.5,M,Владимир Иванцов,B,Pro Open,
No,Raw,1,Dmitriy Antonov,1991,73,80,-90,-90,80,75,M,Дмитрий Антонов,B,Pro Open,80
No,Raw,1,Anton Terebin,1990,82,115,122.5,130,130,82.5,M,Антон Теребин,B,Pro Open,130
No,Raw,2,Aleksandr Fefilov,1991,89.8,70,-85,-90,70,90,M,Александр Фефилов,B,Pro Open,70
No,Raw,1,Igor Khudyakov,1989,89,120,130,-140,130,90,M,Игорь Худяков,B,Pro Open,130
No,Raw,1,Pavel Scheglov,1980,124,150,160,,160,90+,M,Павел Щеглов,B,Pro Open,160
No,Raw,2,Sergey Chernyshov,1977,105,120,130,-150,130,90+,M,Сергей Чернышов,B,Pro Open,130
No,Raw,3,Aleksey Sdobnikov,1990,103.1,70,-80,-90,70,90+,M,Алексей Сдобников,B,Pro Open,70
