Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kissa Hussian,New Caney Porter,44,56.7,40.82,74.84,172.37,Single-ply,SBD,F,
Girls,44.23,2,Alexa Formby,Conroe Grand Oaks,44.18,54.43,22.68,63.5,140.61,Single-ply,SBD,F,
Girls,44.23,3,Blanca Hernandez,Cleveland,38.01,45.36,20.41,52.16,117.93,Single-ply,SBD,F,
Girls,47.85,1,Kyndall Moffett,Livingston,47.54,102.06,56.7,111.13,269.89,Single-ply,SBD,F,
Girls,47.85,2,Yitzel Sosa,New Caney Porter,47.08,95.25,47.63,97.52,240.4,Single-ply,SBD,F,
Girls,47.85,3,Lexia Blanks,Groveton,47.81,92.99,47.63,99.79,240.4,Single-ply,SBD,F,
Girls,47.85,4,Aniya Mitchell,Port Arthur Memorial,47.72,83.91,45.36,97.52,226.8,Single-ply,SBD,F,
Girls,47.85,5,Leslie Torres,New Caney Porter,47.81,74.84,45.36,90.72,210.92,Single-ply,SBD,F,
Girls,47.85,6,Rebecca Langley,Groveton,47.08,56.7,34.02,88.45,179.17,Single-ply,SBD,F,
Girls,47.85,DQ,Makylee Ayers,Cleveland Tarkington,47.63,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Amelia Diaz,Conroe Grand Oaks,47.81,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Lauren Boone,Conroe Grand Oaks,45.72,,,,,Single-ply,SBD,F,
Girls,51.94,1,Yitzi Sosa,New Caney Porter,51.89,95.25,49.9,102.06,247.21,Single-ply,SBD,F,
Girls,51.94,2,Madison Lee,Cleveland Tarkington,50.35,86.18,47.63,102.06,235.87,Single-ply,SBD,F,
Girls,51.94,3,A'Tiana Naville,Port Arthur Memorial,51.89,95.25,34.02,102.06,231.33,Single-ply,SBD,F,
Girls,51.94,4,Jesslyn Bullard,Cleveland Tarkington,50.8,74.84,52.16,70.31,197.31,Single-ply,SBD,F,
Girls,51.94,5,Ashtyn Alexander,Conroe Grand Oaks,48.26,70.31,31.75,79.38,181.44,Single-ply,SBD,F,
Girls,51.94,6,Madison Parson,Kountze,49.08,74.84,31.75,74.84,181.44,Single-ply,SBD,F,
Girls,51.94,7,Bridges Key,Cleveland Tarkington,51.71,74.84,27.22,68.04,170.1,Single-ply,SBD,F,
Girls,51.94,8,Grace Smith,Conroe Grand Oaks,50.17,45.36,24.95,63.5,133.81,Single-ply,SBD,F,
Girls,51.94,DQ,Ja'Noria Harrell,Livingston,51.44,90.72,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Morgan Yeager,Conroe Grand Oaks,51.89,,,,,Single-ply,SBD,F,
Girls,56.02,1,Samantha Ragon,Cleveland,55.16,111.13,52.16,106.59,269.89,Single-ply,SBD,F,
Girls,56.02,2,Cheyenne Lowrance,Shepherd,53.71,90.72,54.43,104.33,249.48,Single-ply,SBD,F,
Girls,56.02,3,Jenna Khuu,Port Arthur Memorial,54.61,99.79,36.29,99.79,235.87,Single-ply,SBD,F,
Girls,56.02,4,Samantha Smith,Groveton,55.52,79.38,52.16,88.45,219.99,Single-ply,SBD,F,
Girls,56.02,5,Emily Elizalde,Cleveland,55.79,86.18,31.75,95.25,213.19,Single-ply,SBD,F,
Girls,56.02,6,Isabell Killingsworth,Groveton,54.34,70.31,43.09,92.99,206.38,Single-ply,SBD,F,
Girls,56.02,7,Nydia Dugas,Port Arthur Memorial,55.34,77.11,38.56,90.72,206.38,Single-ply,SBD,F,
Girls,56.02,8,Cheyenn Cox,Huffman Hargrave,53.43,72.57,34.02,77.11,183.7,Single-ply,SBD,F,
Girls,56.02,9,Emily Pippin,Splendora,53.71,68.04,40.82,74.84,183.7,Single-ply,SBD,F,
Girls,56.02,10,Amy Phu,Port Arthur Memorial,55.7,54.43,24.95,58.97,138.35,Single-ply,SBD,F,
Girls,60.1,1,Emily Garcia,Groveton,60.06,129.27,70.31,127.01,326.59,Single-ply,SBD,F,
Girls,60.1,2,Samantha Rogers,New Caney Porter,58.97,106.59,68.04,113.4,288.03,Single-ply,SBD,F,
Girls,60.1,3,Maria Gutierrez #1,Livingston,59.24,104.33,49.9,113.4,267.62,Single-ply,SBD,F,
Girls,60.1,4,Madalyn Nail,Lumberton,60.06,102.06,47.63,113.4,263.08,Single-ply,SBD,F,
