,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heather Faude,WI,75kg,71.25,36,110.0,117.5,125.0,60,70.0,75.0,150,157.5,167.5,367.5,367.995,
,,,,,,,,( 132.5),,,,,,(177.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Lobaton,MN,82.5kg,82.5,34,100.0,112.5,122.5,50,-57.5,-57.5,120,130.0,140.0,312.5,290.041,
2,Natasha Wagner,WI,82.5kg,78.00,33,82.5,102.5,107.5,62.5,-70.0,-70.0,102.5,112.5,122.5,292.5,279.147,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebekah Becker,WI,90kg,86.15,29,110.0,-125.0,132.5,62.5,70.0,75.0,152.5,167.5,-175.0,375,340.994,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Heather Faude,WI,75kg,71.25,36,110.0,117.5,125.0,60,70.0,75.0,150,157.5,167.5,367.5,367.995,
,,,,,,,,( 132.5),,,,,,(177.5),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Jennings,WI,90kg,86.85,49,-60.0,65.0,72.5,55,60.0,62.5,102.5,110.0,115.0,250,226.484,252.076
,,,,,,,,(77.5),,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 10-12,,,,,,,,,,,,,,,,
1,Kingston Beach,MN,90kg,84.6,12,40.0,50.0,60.0,30,40.0,47.5,90,100,110.0,217.5,145.284,
,,,,,,,,(70.0),,,,,,(115.0),,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Javan Lisefski,NY,125kg,123.35,20,202.5,210.0,220.0,147.5,155.0,160.0,285,305.0,-320.0,685,389.874,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chase Fearing,WI,82.5kg,81.9,33,175.0,180.0,182.5,112.5,115.0,-117.5,185,192.5,-202.5,490,333.304,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kingston Beach,MN,90kg,84.6,12,40.0,50.0,60.0,30,40.0,47.5,90,100,110.0,217.5,145.284,
,,,,,,,,(70.0),,,,,,(115.0),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Garcia,MN,100kg,98.5,24,212.5,220.0,-230.0,140,145.0,150.0,215,222.5,-230.0,592.5,367.114,
2,Gavin Gilbert,WI,100kg,98.65,27,180.0,190.0,200.0,125,135.0,140.0,190,200.0,210.0,550,340.552,
3,Todd Pfander,WI,100kg,98.8,65,122.5,135.0,142.5,80,87.5,-92.5,157.5,-170.0,------,387.5,239.773,354.865
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Kessler,IN,140kg,138.4,30,270.0,282.5,290.0,207.5,-215.0,-215.0,310,-327.5,-327.5,807.5,443.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,98.8,65,122.5,135.0,142.5,80,87.5,-92.5,157.5,-170.0,------,387.5,239.773,354.865
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ted Halbakken,MN,125kg,123.6,44,190.0,210.0,220.0,160,165.0,170.0,240,250.0,-255.0,640,364.026,379.679
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Bart Dahl,WI,140kg,129.2,48,215.0,230.0,242.5,160,170.0,177.5,252.5,272.5,-280.0,692.5,388.484,426.167
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Meyer,MN,67.5kg,65.00,21,,,,95,100.0,102.5,,,,102.5,108.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,98.55,47,,,,135,140.0,145.0,,,,145,89.822,97.187
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,98.55,47,,,,135,140.0,145.0,,,,145,89.822,97.187
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 10-12,,,,,,,,,,,,,,,,
1,Kingston Beach,MN,90kg,84.6,12,,,,,,,90,100,110.0,110,73.477,
,,,,,,,,,,,,,,(115.0),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kingston Beach,MN,90kg,84.6,12,,,,,,,90,100,110.0,110,73.477,
,,,,,,,,,,,,,,(115.0),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,98.55,47,,,,,,,220,227.5,237.5,237.5,147.122,159.186
,,,,,,,,,,,,,,(245.0),,,
2,Todd Pfander,WI,100kg,98.8,65,,,,,,,157.5,-170.0,------,157.5,97.456,144.235
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,98.55,47,,,,,,,220,227.5,237.5,237.5,147.122,159.186
,,,,,,,,,,,,,,(245.0),,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,98.8,65,,,,,,,157.5,-170.0,------,157.5,97.456,144.235
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,98.55,47,,,,135,140.0,145.0,220,227.5,237.5,382.5,236.944,159.186
,,,,,,,,,,,,,,(245.0),,,
2,Todd Pfander,WI,100kg,98.8,65,,,,80,87.5,-92.5,157.5,-170.0,------,245,151.599,144.235
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,98.55,47,,,,135,140.0,145.0,220,227.5,237.5,382.5,236.944,159.186
,,,,,,,,,,,,,,(245.0),,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,98.8,65,,,,80,87.5,-92.5,157.5,-170.0,------,245,151.599,144.235
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Samuel Kessler,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,   Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,National:,"Randy Fry, Heather Fry, Laura Haering Freund",,,,,,,,,,,,,,,
,State:,Jake Wojciechowski,,,,,,,,,,,,,,,
,Meet Assistant:,      Cindy Chin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,"       Blake Shallow, Scott Jennings, Dan Anderson",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Heather Faude, Eric Kell",,,,,,,,,,,,,,,
