Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Heather Faude,WI,75,71.25,,36,110,117.5,125,125,60,70,75,75,150,157.5,167.5,167.5,367.5,132.5,177.5,SBD,Raw,F,Open,Yes
1,Katherine Lobaton,MN,82.5,82.5,,34,100,112.5,122.5,122.5,50,-57.5,-57.5,50,120,130,140,140,312.5,,,SBD,Raw,F,Open,Yes
2,Natasha Wagner,WI,82.5,78,,33,82.5,102.5,107.5,107.5,62.5,-70,-70,62.5,102.5,112.5,122.5,122.5,292.5,,,SBD,Raw,F,Open,Yes
1,Rebekah Becker,WI,90,86.15,,29,110,-125,132.5,132.5,62.5,70,75,75,152.5,167.5,-175,167.5,375,,,SBD,Raw,F,Open,Yes
1,Heather Faude,WI,75,71.25,,36,110,117.5,125,125,60,70,75,75,150,157.5,167.5,167.5,367.5,132.5,177.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Jennings,WI,90,86.85,,49,-60,65,72.5,72.5,55,60,62.5,62.5,102.5,110,115,115,250,77.5,,SBD,Raw,F,Masters 45-49,Yes
1,Kingston Beach,MN,90,84.6,,12,40,50,60,60,30,40,47.5,47.5,90,100,110,110,217.5,70,115,SBD,Raw,M,Juniors 10-12,Yes
1,Javan Lisefski,NY,125,123.35,,20,202.5,210,220,220,147.5,155,160,160,285,305,-320,305,685,,,SBD,Raw,M,Juniors 20-23,Yes
1,Chase Fearing,WI,82.5,81.9,,33,175,180,182.5,182.5,112.5,115,-117.5,115,185,192.5,-202.5,192.5,490,,,SBD,Raw,M,Open,Yes
1,Kingston Beach,MN,90,84.6,,12,40,50,60,60,30,40,47.5,47.5,90,100,110,110,217.5,70,115,SBD,Raw,M,Open,Yes
1,Carlos García,MN,100,98.5,,24,212.5,220,-230,220,140,145,150,150,215,222.5,-230,222.5,592.5,,,SBD,Raw,M,Open,Yes
2,Gavin Gilbert,WI,100,98.65,,27,180,190,200,200,125,135,140,140,190,200,210,210,550,,,SBD,Raw,M,Open,Yes
3,Todd Pfander,WI,100,98.8,,65,122.5,135,142.5,142.5,80,87.5,-92.5,87.5,157.5,-170,,157.5,387.5,,,SBD,Raw,M,Open,Yes
1,Samuel Kessler,IN,140,138.4,,30,270,282.5,290,290,207.5,-215,-215,207.5,310,-327.5,-327.5,310,807.5,,,SBD,Raw,M,Open,Yes
1,Todd Pfander,WI,100,98.8,,65,122.5,135,142.5,142.5,80,87.5,-92.5,87.5,157.5,-170,,157.5,387.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Ted Halbakken,MN,125,123.6,,44,190,210,220,220,160,165,170,170,240,250,-255,250,640,,,SBD,Raw,M,Masters 40-44,Yes
1,Bart Dahl,WI,140,129.2,,48,215,230,242.5,242.5,160,170,177.5,177.5,252.5,272.5,-280,272.5,692.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Ashley Meyer,MN,67.5,65,,21,,,,,95,100,102.5,102.5,,,,,102.5,,,B,Raw,F,Juniors 20-23,Yes
1,Eric Kell,WI,100,98.55,,47,,,,,135,140,145,145,,,,,145,,,B,Raw,M,Open,Yes
1,Eric Kell,WI,100,98.55,,47,,,,,135,140,145,145,,,,,145,,,B,Raw,M,Masters 45-49,Yes
1,Kingston Beach,MN,90,84.6,,12,,,,,,,,,90,100,110,110,110,,115,D,Raw,M,Juniors 10-12,Yes
1,Kingston Beach,MN,90,84.6,,12,,,,,,,,,90,100,110,110,110,,115,D,Raw,M,Open,Yes
1,Eric Kell,WI,100,98.55,,47,,,,,,,,,220,227.5,237.5,237.5,237.5,,245,D,Raw,M,Open,Yes
2,Todd Pfander,WI,100,98.8,,65,,,,,,,,,157.5,-170,,157.5,157.5,,,D,Raw,M,Open,Yes
1,Eric Kell,WI,100,98.55,,47,,,,,,,,,220,227.5,237.5,237.5,237.5,,245,D,Raw,M,Masters 45-49,Yes
1,Todd Pfander,WI,100,98.8,,65,,,,,,,,,157.5,-170,,157.5,157.5,,,D,Raw,M,Masters 65-69,Yes
1,Eric Kell,WI,100,98.55,,47,,,,,135,140,145,145,220,227.5,237.5,237.5,382.5,,245,BD,Raw,M,Open,Yes
2,Todd Pfander,WI,100,98.8,,65,,,,,80,87.5,-92.5,87.5,157.5,-170,,157.5,245,,,BD,Raw,M,Open,Yes
1,Eric Kell,WI,100,98.55,,47,,,,,135,140,145,145,220,227.5,237.5,237.5,382.5,,245,BD,Raw,M,Masters 45-49,Yes
1,Todd Pfander,WI,100,98.8,,65,,,,,80,87.5,-92.5,87.5,157.5,-170,,157.5,245,,,BD,Raw,M,Masters 65-69,Yes
