Place,Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,F-C,Kara Tuttle,55.7,56,137.5,145,-152.5,145,72.5,75,-77.5,75,130,140,-145,140,360,Single-ply,SBD
1,F,F-C,Kayla James,59.9,60,142.5,152.5,-160,152.5,72.5,77.5,82.5,82.5,127.5,-137.5,-137.5,127.5,362.5,Single-ply,SBD
2,F,F-C,Francesca Mull,59,60,130,-140,-140,130,57.5,-62.5,-62.5,57.5,137.5,147.5,-152.5,147.5,335,Single-ply,SBD
1,F,F-C,Ilyssa Irving,65.3,67.5,152.5,157.5,-165,157.5,90,95,-97.5,95,132.5,142.5,147.5,147.5,400,Single-ply,SBD
2,F,F-C,Lina Nilsen,64.3,67.5,117.5,127.5,130,130,82.5,87.5,90,90,120,130,137.5,137.5,357.5,Single-ply,SBD
1,F,F-C,Olivia Harrington,71.8,75,160,167.5,177.5,177.5,80,85,87.5,87.5,142.5,-150,-150,142.5,407.5,Single-ply,SBD
2,F,F-C,Bryanna Alba,72.8,75,-147.5,147.5,150,150,80,85,90,90,132.5,140,145,145,385,Single-ply,SBD
3,F,F-C,Brittany Torres,74.3,75,137.5,145,150,150,90,95,97.5,97.5,117.5,127.5,-135,127.5,375,Single-ply,SBD
4,F,F-C,Linda Okoro,69.5,75,87.5,102.5,-120,102.5,-55,60,72.5,72.5,130,170,192.5,192.5,367.5,Single-ply,SBD
1,F,F-C,Tiffany McKinney,84,90,185,197.5,205,205,-147.5,147.5,155,155,167.5,180,-197.5,180,540,Single-ply,SBD
2,F,F-C,Elizabeth Perez,88.4,90,147.5,152.5,-162.5,152.5,77.5,85,90,90,147.5,157.5,-160,157.5,400,Single-ply,SBD
3,F,F-C,Binky Lister,89.7,90,107.5,112.5,-120,112.5,62.5,65,67.5,67.5,110,120,-125,120,300,Single-ply,SBD
1,M,M-C,Matt Scorsone,55.7,56,142.5,152.5,157.5,157.5,-105,105,112.5,112.5,150,-160,160,160,430,Single-ply,SBD
1,M,M-C,Rance Whitaker,58.7,60,157.5,170,-182.5,170,110,117.5,-122.5,117.5,175,182.5,,182.5,470,Single-ply,SBD
2,M,M-C,Xaviar Clark,59.7,60,115,125,-130,125,110,117.5,122.5,122.5,132.5,150,155,155,402.5,Single-ply,SBD
1,M,M-C,Matt de la Cruz,65.5,67.5,187.5,-200,200,200,142.5,145,-150,145,185,-197.5,197.5,197.5,542.5,Single-ply,SBD
1,M,M-C,Travis Zinsmeyer,74.4,75,-205,205,-212.5,205,-142.5,145,-147.5,145,205,217.5,222.5,222.5,572.5,Single-ply,SBD
DQ,M,M-C,Zach Divin,69,75,-215,215,235,235,,,,,,,,,,Single-ply,SBD
1,M,M-C,Daniel Howsmon,80,82.5,215,222.5,-235,222.5,140,145,-150,145,205,217.5,222.5,222.5,590,Single-ply,SBD
1,M,M-C,Robert Irving,87.3,90,255,265,-275,265,157.5,-167.5,-167.5,157.5,250,-260,-260,250,672.5,Single-ply,SBD
DQ,M,M-C,Gabriel Martinez,89,90,227.5,237.5,252.5,252.5,132.5,137.5,140,140,,,,,,Single-ply,SBD
1,M,M-C,Austin Kling,98,100,277.5,287.5,300,300,-192.5,192.5,,192.5,265,277.5,282.5,282.5,775,Single-ply,SBD
2,M,M-C,Chance Gooch,99.3,100,227.5,245,272.5,272.5,187.5,192.5,-200,192.5,217.5,235,-250,235,700,Single-ply,SBD
3,M,M-C,Nick Toth,93.9,100,182.5,190,-197.5,190,142.5,150,155,155,140,160,-245,160,505,Single-ply,SBD
1,M,M-C,Ross Condra,113.1,125,227.5,,,227.5,-215,215,-222.5,215,265,-272.5,-272.5,265,707.5,Single-ply,SBD
1,M,M-C,Danny Leuhrs,149.7,125+,220,230,240,240,137.5,145,152.5,152.5,202.5,220,235,235,627.5,Single-ply,SBD
