Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Hailey Lindenblatt Hatcher,Florence,41.28,56.7,29.48,63.5,149.69,Single-ply,SBD,F,
Girls,47.85,1,Lindsey Cummings,Gatesville,46.95,81.65,45.36,86.18,213.19,Single-ply,SBD,F,
Girls,47.85,2,Ally Albro,Troy,47.76,74.84,40.82,95.25,210.92,Single-ply,SBD,F,
Girls,51.94,1,Adriana Anzualda,Bruceville-Eddy,49.9,95.25,38.56,86.18,219.99,Single-ply,SBD,F,
Girls,51.94,2,Sydney West,Bruceville-Eddy,51.26,86.18,34.02,90.72,210.92,Single-ply,SBD,F,
Girls,51.94,3,Adreanna Ramirez,Troy,51.75,77.11,38.56,88.45,204.12,Single-ply,SBD,F,
Girls,51.94,4,Kailey Smith,Troy,51.8,65.77,36.29,81.65,183.7,Single-ply,SBD,F,
Girls,51.94,5,Karly Fristche,Caldwell,48.76,61.23,29.48,81.65,172.37,Single-ply,SBD,F,
Girls,51.94,6,Ellie Puryear,Bruceville-Eddy,48.99,,27.22,61.23,88.45,Single-ply,BD,F,
Girls,51.94,DQ,Adrianna Gasca,Hearne,50.12,74.84,,72.57,,Single-ply,SBD,F,
Girls,51.94,DQ,Lexi Seal,Florence,48.9,,38.56,97.52,,Single-ply,SBD,F,
Girls,56.02,1,Brooklyn Balch,Cameron Yoe,53.3,124.74,56.7,117.93,299.37,Single-ply,SBD,F,
Girls,56.02,2,Maddie Pike,Bruceville-Eddy,55.97,104.33,54.43,97.52,256.28,Single-ply,SBD,F,
Girls,56.02,3,Delayni Drgac,Caldwell,55.11,90.72,40.82,102.06,233.6,Single-ply,SBD,F,
Girls,56.02,4,Marlee Williams,Gatesville,55.79,86.18,47.63,97.52,231.33,Single-ply,SBD,F,
Girls,56.02,5,Riley Formica,Troy,54.88,72.57,45.36,79.38,197.31,Single-ply,SBD,F,
Girls,56.02,DQ,Tytiana Horne,Bruceville-Eddy,55.88,,36.29,86.18,,Single-ply,SBD,F,
Girls,60.1,1,Cristal Sanchez,Bruceville-Eddy,59.42,127.01,52.16,122.47,301.64,Single-ply,SBD,F,
Girls,60.1,2,Savannah Ramierez,Troy,58.06,111.13,65.77,104.33,281.23,Single-ply,SBD,F,
Girls,60.1,3,Cera Touchet,Gatesville,56.7,79.38,52.16,99.79,231.33,Single-ply,SBD,F,
Girls,67.36,1,Savannah Najtek,Cameron Yoe,60.78,136.08,56.7,122.47,315.25,Single-ply,SBD,F,
Girls,67.36,2,Shelby Broekhuizen,Florence,60.33,102.06,63.5,99.79,265.35,Single-ply,SBD,F,
Girls,67.36,3,Ameria Hernandez,Gatesville,66.45,90.72,49.9,113.4,254.01,Single-ply,SBD,F,
Girls,67.36,4,Allie Bowers,Caldwell,60.42,90.72,52.16,104.33,247.21,Single-ply,SBD,F,
Girls,67.36,5,Samantha Dowel,Troy,63.59,95.25,43.09,104.33,242.67,Single-ply,SBD,F,
Girls,75.07,1,Kylie Blinton,Florence,73.94,140.61,74.84,127.01,342.46,Single-ply,SBD,F,
Girls,75.07,2,Joe Lee Norwood,Florence,72.21,131.54,79.38,122.47,333.39,Single-ply,SBD,F,
Girls,75.07,3,MaryBeth Rayburn,Bryan St. Joseph Catholic School,73.48,115.67,68.04,122.47,306.17,Single-ply,SBD,F,
Girls,75.07,4,Hejl Grace,Caldwell,70.4,113.4,61.23,117.93,292.57,Single-ply,SBD,F,
Girls,75.07,5,Deygan Hilliker,Gatesville,69.63,102.06,58.97,122.47,283.5,Single-ply,SBD,F,
Girls,75.07,6,Vielka Gonzalez,Gatesville,71.44,92.99,56.7,99.79,249.48,Single-ply,SBD,F,
Girls,75.07,7,Payton Dowling,Gatesville,73.71,102.06,52.16,88.45,242.67,Single-ply,SBD,F,
Girls,75.07,8,Kiley Sunderman,Troy,72.62,83.91,45.36,104.33,233.6,Single-ply,SBD,F,
Girls,75.07,9,Jackie Pinkerton,Caldwell,68.95,83.91,43.09,102.06,229.06,Single-ply,SBD,F,
Girls,75.07,10,Daycee Garcia,Troy,74.53,83.91,45.36,95.25,224.53,Single-ply,SBD,F,
Girls,82.33,DQ,Kayla Mora,Florence,80.97,111.13,,131.54,,Single-ply,SBD,F,
Girls,90.04,1,Addison Reed,Caldwell,86.86,124.74,68.04,129.27,322.05,Single-ply,SBD,F,
Girls,90.04,2,Isabelle Chavaria,Troy,86.18,127.01,58.97,106.59,292.57,Single-ply,SBD,F,
Girls,90.04,3,Charley Singleterry,Caldwell,89.58,99.79,45.36,108.86,254.01,Single-ply,SBD,F,
Girls,90.04,4,Bailey Long,Caldwell,88.54,97.52,43.09,111.13,251.74,Single-ply,SBD,F,
Girls,100.02,1,Lacy Masser,Troy,98.57,136.08,79.38,117.93,333.39,Single-ply,SBD,F,
Girls,117.71,1,Bethany Chavaria,Troy,109.86,161.03,79.38,136.08,376.48,Single-ply,SBD,F,
Girls,117.71+,1,Emmaleah Zacha,Gatesville,118.39,167.83,92.99,145.15,405.97,Single-ply,SBD,F,
