Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Jake Bartnick,Little River Academy,58.97,142.88,86.18,136.08,365.14,Single-ply,SBD,M,
Boys,67.13,1,Larry Young,Little River Academy,66.22,181.44,104.33,185.97,471.74,Single-ply,SBD,M,
Boys,67.13,2,Jair Perez,Little River Academy,61.23,161.03,92.99,165.56,419.57,Single-ply,SBD,M,
Boys,67.13,4,Cooper Staton,Moody,66.68,111.13,72.57,124.74,308.44,Single-ply,SBD,M,
Boys,74.84,1,William Bradley,Little River Academy,71.21,136.08,113.4,195.04,444.52,Single-ply,SBD,M,
Boys,74.84,3,Keith Dailey,Moody,74.39,122.47,58.97,136.08,317.51,Single-ply,SBD,M,
Boys,82.1,1,CLayton Lawson,Little River Academy,78.02,167.83,102.06,161.03,430.91,Single-ply,SBD,M,
Boys,82.1,3,Jonah Bradshaw,Moody,76.2,124.74,102.06,142.88,369.68,Single-ply,SBD,M,
Boys,89.81,1,Wyatt Sanders,Moody,87.09,174.63,106.59,163.29,444.52,Single-ply,SBD,M,
Boys,109.77,1,Hunter Mach,Moody,103.87,188.24,124.74,188.24,501.22,Single-ply,SBD,M,
Boys,109.77,4,Cole Alton,Moody,103.87,113.4,83.91,136.08,333.39,Single-ply,SBD,M,
