,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Pell,PA,67.5kg,62.5,27,137.5,-147.5,147.5,62.5,67.5,70,142.5,150,-155,367.5,472.201,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristin Rynd,PA,75kg,73.6,30,110,117.5,125,57.5,62.5,65,137.5,142.5,-147.5,332.5,390.455,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas McCarthy,PA,90kg,89.2,32,227.5,250,-272.5,142.5,-160,-160,250,272.5,-295,665,512.383,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Keen,NJ,100kg,100,24,250,265,------,185,192.5,-200,310,-325,-340,767.5,559.738,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Bright,NY,82.5kg,76.6,32,170,-187.5,187.5,-102.5,-102.5,102.5,165,182.5,-192.5,472.5,544.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,67.5kg,67.4,47,,,,95,102.5,107.5,,,,107.5,98.459,106.533
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Giannelli,PA,100kg,93.2,27,,,,,,,205,217.5,227.5,227.5,171.444,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,67.5kg,67.4,47,,,,,,,170,185,187.5,187.5,171.731,185.813
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Marty Kleis,,,,,,,,,,,,,,,
,State:,Jaclyn Stevanovic and Kevin Papaj,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Casero, Adam Ferchen, Patrick Castile and Anthony Pera",,,,,,,,,,,,,,,
