Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jenny McAllister,PA,75,72.7,23,107.5,62.5,142.5,312.5,F,Junior 20-23,Raw,SBD
1,Leeann Mahalick,PA,82.5,81.7,18,107.5,45,140,292.5,F,Junior 18-19,Raw,SBD
1,Patti Coates,PA,52,52,46,105,47.5,130,282.5,F,Open,Raw,SBD
2,Samantha Cottingham,VA,52,51.6,26,97.5,45,110,252.5,F,Open,Raw,SBD
3,Casey Kearney,PA,52,50.3,26,85,42.5,112.5,240,F,Open,Raw,SBD
1,Lisa Marquette,MD,56,55,35,120,70,142.5,332.5,F,Open,Raw,SBD
2,Karen Rillon,VA,56,55.6,39,97.5,57.5,130,285,F,Open,Raw,SBD
1,Stephanie Hanson,NJ,60,60,24,117.5,62.5,152.5,332.5,F,Open,Raw,SBD
2,Melicia Limbo,VA,60,58.8,28,105,65,130,300,F,Open,Raw,SBD
1,Brittany Coxsey,PA,67.5,66.3,25,82.5,47.5,115,245,F,Open,Raw,SBD
1,Casey Clark,PA,75,74.7,31,155,85,182.5,422.5,F,Open,Raw,SBD
2,Katie Bifano,PA,75,71.7,30,102.5,62.5,130,295,F,Open,Raw,SBD
1,Lisa Marquette,MD,56,55,35,120,70,142.5,332.5,F,Master 35-39,Raw,SBD
2,Karen Rillon,VA,56,55.6,39,97.5,57.5,130,285,F,Master 35-39,Raw,SBD
1,Marcie Haas,PA,75,71.7,38,70,52.5,110,232.5,F,Master 35-39,Raw,SBD
1,Patti Coates,PA,52,52,46,105,47.5,130,282.5,F,Master 45-49,Raw,SBD
1,Linda Banks,PA,90,85,47,95,62.5,110,267.5,F,Master 45-49,Raw,SBD
1,Devan Ghai,PA,52,50.4,15,85,60,110,255,M,Junior 13-15,Raw,SBD
1,Donovan Brandon,PA,60,58.4,15,97.5,75,137.5,310,M,Junior 13-15,Raw,SBD
1,Zack Scharnikow,PA,82.5,79.3,19,190,110,190,490,M,Junior 18-19,Raw,SBD
1,Joshua Lachman,PA,82.5,80.7,21,125,115,195,435,M,Junior 20-23,Raw,SBD
1,Lucas Banks,PA,140,135.1,23,290,227.5,317.5,835,M,Junior 20-23,Raw,SBD
1,Stefan Kinnin,NY,67.5,67.2,21,145,90,205,440,M,Open,Raw,SBD
1,Don Super,PA,75,74.7,26,215,137.5,230,582.5,M,Open,Raw,SBD
2,Samuel Stokes,VA,75,72,27,142.5,102.5,165,410,M,Open,Raw,SBD
1,Sunny Amos,VA,82.5,79.6,28,190,155,240,585,M,Open,Raw,SBD
1,Nicholas Whitsel,PA,90,89.3,22,272.5,185,317.5,775,M,Open,Raw,SBD
2,Jordan Gibson,VA,90,86.9,24,220,125,237.5,582.5,M,Open,Raw,SBD
3,Ed Ferkel,PA,90,88.5,34,165,130,252.5,547.5,M,Open,Raw,SBD
4,Daniel Held,PA,90,88.9,38,162.5,105,195,462.5,M,Open,Raw,SBD
DQ,Tanner McCauley,PA,90,89.7,22,207.5,-142.5,,,M,Open,Raw,SBD
1,Maceo Holmes,VA,100,98.6,28,210,175,300,685,M,Open,Raw,SBD
2,Edward Komissar,PA,100,97.7,27,142.5,127.5,227.5,497.5,M,Open,Raw,SBD
1,Timothy Fritz,PA,110,107,33,275,197.5,292.5,765,M,Open,Raw,SBD
2,Nathan Lester,PA,110,104.2,26,260,182.5,300,742.5,M,Open,Raw,SBD
3,Terrance Little,VA,110,103.4,26,235,152.5,275,662.5,M,Open,Raw,SBD
4,Dakota Shackelford,PA,110,106.4,21,235,132.5,245,612.5,M,Open,Raw,SBD
1,Samuel Sajda,PA,125,116.8,24,330,212.5,325,867.5,M,Open,Raw,SBD
2,David Johns,PA,125,121.7,50,270,125,297.5,692.5,M,Open,Raw,SBD
1,Chris Hughes #3,NY,140+,161.9,29,262.5,212.5,307.5,782.5,M,Open,Raw,SBD
2,Edward Bamberger,PA,140+,165.4,29,245,210,275,730,M,Open,Raw,SBD
1,Daniel Held,PA,90,88.9,38,162.5,105,195,462.5,M,Master 35-39,Raw,SBD
1,Dan Rosenberry,PA,140+,163.3,39,102.5,87.5,130,320,M,Master 35-39,Raw,SBD
1,David Johns,PA,125,121.7,50,270,125,297.5,692.5,M,Master 50-54,Raw,SBD
1,Betsy Ramirez,FL,56,55.4,19,107.5,60,127.5,295,F,Junior 18-19,Wraps,SBD
1,Betsy Ramirez,FL,56,55.4,19,107.5,60,127.5,295,F,Open,Wraps,SBD
1,Michelle Pereira,NJ,60,59,26,87.5,40,112.5,240,F,Open,Wraps,SBD
1,Cara Cable,PA,75,74.2,35,82.5,47.5,120,250,F,Open,Wraps,SBD
1,Ramona Patterson,PA,67.5,65.2,56,65,47.5,110,222.5,F,Master 55-59,Wraps,SBD
1,Thom Ferris,PA,75,71.8,26,187.5,122.5,192.5,502.5,M,Open,Wraps,SBD
2,George Sobetsky,PA,75,75,33,165,130,205,500,M,Open,Wraps,SBD
1,Justin Merrigan,VA,82.5,82.3,24,272.5,167.5,252.5,692.5,M,Open,Wraps,SBD
1,David Marquette,MD,100,99.2,32,250,162.5,275,687.5,M,Open,Wraps,SBD
2,Lawrence Maday,PA,100,97,34,230,157.5,275,662.5,M,Open,Wraps,SBD
1,Travis Hearn,MD,125,122.8,31,265,170,250,685,M,Open,Wraps,SBD
1,Nicholas Chaprales,MA,140,139.1,29,335,200,365,900,M,Open,Wraps,SBD
1,Matt Kovacs,NJ,82.5,81.5,48,195,142.5,202.5,540,M,Master 45-49,Wraps,SBD
1,Bryan Vargas,PA,82.5,80.2,18,,112.5,,112.5,M,Junior 18-19,Raw,B
1,Davis Lee,PA,100,90.2,14,,115,,115,M,Junior 13-15,Raw,B
1,Michael Banks,PA,110,105.8,19,,117.5,,117.5,M,Junior 18-19,Raw,B
1,Nicholas Chaprales,MA,140,139.1,29,,200,,200,M,Open,Raw,B
1,Mike Muskey,MD,110,108.3,48,,182.5,,182.5,M,Master 45-49,Raw,B
2,David Kieffer,PA,110,107.9,47,,170,,170,M,Master 45-49,Raw,B
1,Katelyn Llewellyn,PA,75,73.8,32,,,140,140,F,Open,Raw,D
1,Bryan Vargas,PA,82.5,80.2,18,,,197.5,197.5,M,Junior 18-19,Raw,D
1,Michael Banks,PA,110,105.8,19,,,185,185,M,Junior 18-19,Raw,D
1,Davis Lee,PA,100,90.2,14,,,187.5,187.5,M,Junior 13-15,Raw,D
1,Ed Ferkel,PA,90,88.5,34,,,252.5,252.5,M,Open,Raw,D
1,Nicholas Chaprales,MA,140,139.1,29,,,365,365,M,Open,Raw,D
1,David Kieffer,PA,110,107.9,47,,,242.5,242.5,M,Master 45-49,Raw,D
