Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Jenny McAllister,PA,75,72.70,23,107.50,62.50,142.50,312.50,303.069,F,Junior 20-23,Raw
1,Leeann Mahalick,PA,82.5,81.70,18,107.50,45.00,140.00,292.50,264.59,F,Junior 18-19,Raw
1,Patti Coates,PA,52,52.00,46,105.00,47.50,130.00,282.50,352.175,F,Open,Raw
2,Samantha Cottingham,VA,52,51.60,26,97.50,45.00,110.00,252.50,316.656,F,Open,Raw
3,Casey Kearney,PA,52,50.30,26,85.00,42.50,112.50,240.00,306.917,F,Open,Raw
1,Lisa Marquette,MD,56,55.00,35,120.00,70.00,142.50,332.50,396.785,F,Open,Raw
2,Karen Rillon,VA,56,55.60,39,97.50,57.50,130.00,285.00,337.222,F,Open,Raw
1,Stephanie Hanson,NJ,60,60.00,24,117.50,62.50,152.50,332.50,370.700,F,Open,Raw
2,Melicia Limbo,VA,60,58.80,28,105.00,65.00,130.00,300.00,339.759,F,Open,Raw
1,Brittany Coxsey,PA,67.5,66.30,25,82.50,47.50,115.00,245.00,253.316,F,Open,Raw
1,Casey Clark,PA,75,74.70,31,155.00,85.00,182.50,422.50,402.658,F,Open,Raw
2,Katie Bifano,PA,75,71.70,30,102.50,62.50,130.00,295.00,288.735,F,Open,Raw
1,Lisa Marquette,MD,56,55.00,35,120.00,70.00,142.50,332.50,396.785,F,Master 35-39,Raw
2,Karen Rillon,VA,56,55.60,39,97.50,57.50,130.00,285.00,337.222,F,Master 35-39,Raw
1,Marcie Haas,PA,75,71.70,38,70.00,52.50,110.00,232.50,227.562,F,Master 35-39,Raw
1,Patti Coates,PA,52,52.00,46,105.00,47.50,130.00,282.50,352.17,F,Master 45-49,Raw
1,Linda Banks,PA,90,85.00,47,95.00,62.50,110.00,267.50,237.16,F,Master 45-49,Raw
1,Devan Ghai,PA,52,50.40,15,85.00,60.00,110.00,255.00,258.67,M,Junior 13-15,Raw
