Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Liana Grybanovska,J,56.7,50,-60,60,60,30,35,-40,35,80,-85,,80,175,60,F,Ліана Грибановська,2000,Wraps,SBD
1,Igor Sutulin,O,55.2,70,80,90,90,50,60,70,70,120,140,155,155,315,60,M,Ігор Сутулін,1988,Wraps,SBD
1,Oleg Kis,O,69.9,120,130,140,140,90,100,107.5,107.5,150,160,172.5,172.5,420,75,M,Олег Кись,1991,Wraps,SBD
1,Arkadiy Shalokha,O,78.8,275,-290,305,305,160,167.5,175,175,260,275,285,285,765,82.5,M,Аркадий Шалоха,1983,Wraps,SBD
2,Evgen Kovalenko,O,82.5,130,145,-160,145,105,115,-120,115,160,190,-200,190,450,82.5,M,Євген Коваленко,1989,Wraps,SBD
1,V'yacheslav Muzika,J,90,-140,-145,145,145,90,-100,-100,90,140,150,160,160,395,90,M,В'ячеслав Музика,1996,Wraps,SBD
DQ,Oleksandr Kozlenko,J,86.3,135,-140,-140,135,,,,,,,,,,90,M,Олександр Козленко,1995,Wraps,SBD
1,Kostyantin Chernov,O,85.1,220,235,245,245,150,160,-167.5,160,220,240,-250,240,645,90,M,Костянтин Чернов,1984,Wraps,SBD
2,Andriy Lesin,O,85.7,210,-220,230,230,-150,150,-155,150,210,215,-220,215,595,90,M,Андрій Лесін,1987,Wraps,SBD
3,Andriy Antonenko,O,88.1,-190,195,-200,195,135,140,-145,140,-200,-200,200,200,535,90,M,Андрій Антоненко,1985,Wraps,SBD
1,Volodymyr Gaydamaka,J,99.6,165,175,185,185,150,160,165,165,195,220,237.5,237.5,587.5,100,M,Володимир Гайдамака,1991,Wraps,SBD
2,Pavlo Vorobyov,J,98.9,205,-215,-220,205,135,142.5,-150,142.5,225,237.5,-252.5,237.5,585,100,M,Павло Воробйов,1995,Wraps,SBD
1,Viktor Rublyov,O,97.1,220,235,-250,235,165,170,-175,170,245,255,-265,255,660,100,M,Віктор Рубльов,1975,Wraps,SBD
DQ,Evgen Levkovskiy,O,95.9,-170,175,-185,175,-175,-175,-175,,,,,,,100,M,Євген Левковський,1990,Wraps,SBD
DQ,Volodimir Mutskiy,O,108.4,-170,-170,-170,,,,,,,,,,,110,M,Володимир Муцький,1987,Wraps,SBD
1,Anastasiya Muratova,O,63.4,,,,,-82.5,85,-92.5,85,,,,,85,,F,Анастасія Муратова,1989,Raw,B
2,Margarita Matyushenko,O,67.2,,,,,70,75,-77.5,75,,,,,75,,F,Маргарита Матюшенко,1984,Raw,B
3,Viktoriya Kisil,O,51.1,,,,,-45,45,-50,45,,,,,45,,F,Вікторія Кисіль,1983,Raw,B
1,Oleksandr Gorokhovskiy,J,65.6,,,,,100,-107.5,-107.5,100,,,,,100,67.5,M,Олександр Гороховський,1998,Raw,B
1,Sergiy Bautin,O,67.4,,,,,110,115,-120,115,,,,,115,67.5,M,Сергій Баутін,1991,Raw,B
1,Taras Kostyuk,J,67.6,,,,,150,160,167.5,167.5,,,,,167.5,75,M,Тарас Костюк,1991,Raw,B
1,Taras Kostyuk,O,67.6,,,,,150,160,167.5,167.5,,,,,167.5,75,M,Тарас Костюк,1991,Raw,B
2,Mykhaylo Demchenko,O,74.7,,,,,-120,-122.5,122.5,122.5,,,,,122.5,75,M,Михайло Демченко,1984,Raw,B
3,Oleksandr Gora,O,74.5,,,,,110,-117.5,-117.5,110,,,,,110,75,M,Олександр Гора,1987,Raw,B
4,Anton Pronin,O,74.5,,,,,100,107.5,-110,107.5,,,,,107.5,75,M,Антон Пронин,1992,Raw,B
5,Bogdan Shepelyuk,O,73.9,,,,,-90,90,95,95,,,,,95,75,M,Богдан Шепелюк,1989,Raw,B
1,Volodimir Datsyuk,J,82.5,,,,,127.5,135,-140,135,,,,,135,82.5,M,Володимир Дацюк,1995,Raw,B
2,Maksim Kochtyuchik,J,79.6,,,,,-125,-125,127.5,127.5,,,,,127.5,82.5,M,Максим Кочтючик,1996,Raw,B
3,Dmitro Kodenets,J,81.2,,,,,120,-127.5,127.5,127.5,,,,,127.5,82.5,M,Дмитро Коденець,1995,Raw,B
1,Arkadiy Shalokha,O,78.8,,,,,160,167.5,175,175,,,,,175,82.5,M,Аркадий Шалоха,1983,Raw,B
2,Oleg Zavolovich,O,81.3,,,,,160,165,-167.5,165,,,,,165,82.5,M,Олег Заволович,1976,Raw,B
3,Vasil Klimenko,O,81.3,,,,,140,145,150,150,,,,,150,82.5,M,Василь Клименко,1987,Raw,B
4,Vadim Sukhiy,O,78.6,,,,,-130,135,-140,135,,,,,135,82.5,M,Вадим Сухий,1991,Raw,B
5,Egor Bazhin,O,82.5,,,,,-120,127.5,132.5,132.5,,,,,132.5,82.5,M,Єгор Бажин,1987,Raw,B
1,Oleksandr Fedoruk,J,89,,,,,142.5,147.5,155,155,,,,,155,90,M,Олександр Федорук,1996,Raw,B
2,Sergiy Romanko,J,88.2,,,,,127.5,135,142.5,142.5,,,,,142.5,90,M,Сергій Романко,1996,Raw,B
1,Denis Bunchuk,O,89.3,,,,,190,205,-212.5,205,,,,,205,90,M,Денис Бунчук,1989,Raw,B
2,Vyacheslav Zgurovskyy,O,89.7,,,,,165,170,-172.5,170,,,,,170,90,M,В'ячеслав Згуровський,1985,Raw,B
3,Oleksandr Turbanist,O,84.5,,,,,140,155,-160,155,,,,,155,90,M,Олександр Турбаніст,1988,Raw,B
4,Andriy Antonenko,O,88.1,,,,,135,140,-145,140,,,,,140,90,M,Андрій Антоненко,1985,Raw,B
5,Andriy Suprun,O,87.3,,,,,135,-142.5,-145,135,,,,,135,90,M,Андрій Супрун,1971,Raw,B
1,Andriy Elenovskiy,O,94.8,,,,,170,182.5,200,200,,,,,200,100,M,Андрій Єленовський,1976,Raw,B
2,Evgen Levkovskiy,O,95.9,,,,,140,-145,145,145,,,,,145,100,M,Євген Левковський,1990,Raw,B
1,Artem Tkachenko,O,102,,,,,210,-220,-220,210,,,,,210,110,M,Артем Ткаченко,1991,Raw,B
2,Andriy Nikolaenko,O,105.7,,,,,180,-185,190,190,,,,,190,110,M,Андрій Ніколаєнко,1988,Raw,B
3,Vitaliy Zhankov,O,105,,,,,175,180,187.5,187.5,,,,,187.5,110,M,Віталій Жанков,1989,Raw,B
