Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Liana Grybanovska,Teen 13-15,56.7,50,-60,60,60,30,35,-40,35,80,-85,,80,175,60,F,Ліана Грибановська,2000,Wraps,SBD
1,Igor Sutulin,Open,55.2,70,80,90,90,50,60,70,70,120,140,155,155,315,56,M,Ігор Сутулін,1988,Wraps,SBD
1,Oleg Kis,Open,69.9,120,130,140,140,90,100,107.5,107.5,150,160,172.5,172.5,420,75,M,Олег Кись,1991,Wraps,SBD
1,Arkadiy Shalokha,Open,78.8,275,-290,305,305,160,167.5,175,175,260,275,285,285,765,82.5,M,Аркадий Шалоха,1983,Wraps,SBD
2,Evgen Kovalenko,Open,82.5,130,145,-160,145,105,115,-120,115,160,190,-200,190,450,82.5,M,Євген Коваленко,1989,Wraps,SBD
1,V'yacheslav Muzika,Teen 18-19,90,-140,-145,145,145,90,-100,-100,90,140,150,160,160,395,90,M,В'ячеслав Музика,1996,Wraps,SBD
DQ,Oleksandr Kozlenko,Juniors 20-23,86.3,135,-140,-140,135,,,,,,,,,,90,M,Олександр Козленко,1995,Wraps,SBD
1,Kostyantin Chernov,Open,85.1,220,235,245,245,150,160,-167.5,160,220,240,-250,240,645,90,M,Костянтин Чернов,1984,Wraps,SBD
2,Andriy Lesin,Open,85.7,210,-220,230,230,-150,150,-155,150,210,215,-220,215,595,90,M,Андрій Лесін,1987,Wraps,SBD
3,Andriy Antonenko,Open,88.1,-190,195,-200,195,135,140,-145,140,-200,-200,200,200,535,90,M,Андрій Антоненко,1985,Wraps,SBD
1,Volodymyr Gaydamaka,Juniors 20-23,99.6,165,175,185,185,150,160,165,165,195,220,237.5,237.5,587.5,100,M,Володимир Гайдамака,1991,Wraps,SBD
2,Pavlo Vorobyov,Juniors 20-23,98.9,205,-215,-220,205,135,142.5,-150,142.5,225,237.5,-252.5,237.5,585,100,M,Павло Воробйов,1995,Wraps,SBD
1,Viktor Rublyov,Open,97.1,220,235,-250,235,165,170,-175,170,245,255,-265,255,660,100,M,Віктор Рубльов,1975,Wraps,SBD
DQ,Evgen Levkovskiy,Open,95.9,-170,175,-185,175,-175,-175,-175,,,,,,,100,M,Євген Левковський,1990,Wraps,SBD
DQ,Volodimir Mutskiy,Open,108.4,-170,-170,-170,,,,,,,,,,,110,M,Володимир Муцький,1987,Wraps,SBD
1,Anastasiya Muratova,Open,63.4,,,,,-82.5,85,-92.5,85,,,,,85,,F,Анастасія Муратова,1989,Raw,B
2,Margarita Matyushenko,Open,67.2,,,,,70,75,-77.5,75,,,,,75,,F,Маргарита Матюшенко,1984,Raw,B
3,Viktoriya Kisil,Open,51.1,,,,,-45,45,-50,45,,,,,45,,F,Вікторія Кисіль,1983,Raw,B
1,Oleksandr Gorokhovskiy,Teen 16-17,65.6,,,,,100,-107.5,-107.5,100,,,,,100,67.5,M,Олександр Гороховський,1998,Raw,B
1,Sergiy Bautin,Open,67.4,,,,,110,115,-120,115,,,,,115,67.5,M,Сергій Баутін,1991,Raw,B
1,Taras Kostyuk,Juniors 20-23,67.6,,,,,150,160,167.5,167.5,,,,,167.5,75,M,Тарас Костюк,1991,Raw,B
1,Taras Kostyuk,Open,67.6,,,,,150,160,167.5,167.5,,,,,167.5,75,M,Тарас Костюк,1991,Raw,B
2,Mykhaylo Demchenko,Open,74.7,,,,,-120,-122.5,122.5,122.5,,,,,122.5,75,M,Михайло Демченко,1984,Raw,B
3,Oleksandr Gora,Open,74.5,,,,,110,-117.5,-117.5,110,,,,,110,75,M,Олександр Гора,1987,Raw,B
4,Anton Pronin,Open,74.5,,,,,100,107.5,-110,107.5,,,,,107.5,75,M,Антон Пронин,1992,Raw,B
5,Bogdan Shepelyuk,Open,73.9,,,,,-90,90,95,95,,,,,95,75,M,Богдан Шепелюк,1989,Raw,B
1,Volodimir Datsyuk,Juniors 20-23,82.5,,,,,127.5,135,-140,135,,,,,135,82.5,M,Володимир Дацюк,1995,Raw,B
2,Maksim Kochtyuchik,Teen 18-19,79.6,,,,,-125,-125,127.5,127.5,,,,,127.5,82.5,M,Максим Кочтючик,1996,Raw,B
3,Dmitro Kodenets,Juniors 20-23,81.2,,,,,120,-127.5,127.5,127.5,,,,,127.5,82.5,M,Дмитро Коденець,1995,Raw,B
1,Arkadiy Shalokha,Open,78.8,,,,,160,167.5,175,175,,,,,175,82.5,M,Аркадий Шалоха,1983,Raw,B
2,Oleg Zavolovich,Open,81.3,,,,,160,165,-167.5,165,,,,,165,82.5,M,Олег Заволович,1976,Raw,B
3,Vasil Klimenko,Open,81.3,,,,,140,145,150,150,,,,,150,82.5,M,Василь Клименко,1987,Raw,B
4,Vadim Sukhiy,Open,78.6,,,,,-130,135,-140,135,,,,,135,82.5,M,Вадим Сухий,1991,Raw,B
5,Egor Bazhin,Open,82.5,,,,,-120,127.5,132.5,132.5,,,,,132.5,82.5,M,Єгор Бажин,1987,Raw,B
1,Oleksandr Fedoruk,Teen 18-19,89,,,,,142.5,147.5,155,155,,,,,155,90,M,Олександр Федорук,1996,Raw,B
2,Sergiy Romanko,Teen 18-19,88.2,,,,,127.5,135,142.5,142.5,,,,,142.5,90,M,Сергій Романко,1996,Raw,B
1,Denis Bunchuk,Open,89.3,,,,,190,205,-212.5,205,,,,,205,90,M,Денис Бунчук,1989,Raw,B
2,Vyacheslav Zgurovskyy,Open,89.7,,,,,165,170,-172.5,170,,,,,170,90,M,В'ячеслав Згуровський,1985,Raw,B
3,Oleksandr Turbanist,Open,84.5,,,,,140,155,-160,155,,,,,155,90,M,Олександр Турбаніст,1988,Raw,B
4,Andriy Antonenko,Open,88.1,,,,,135,140,-145,140,,,,,140,90,M,Андрій Антоненко,1985,Raw,B
5,Andriy Suprun,Open,87.3,,,,,135,-142.5,-145,135,,,,,135,90,M,Андрій Супрун,1971,Raw,B
1,Andriy Elenovskiy,Open,94.8,,,,,170,182.5,200,200,,,,,200,100,M,Андрій Єленовський,1976,Raw,B
2,Evgen Levkovskiy,Open,95.9,,,,,140,-145,145,145,,,,,145,100,M,Євген Левковський,1990,Raw,B
1,Artem Tkachenko,Open,102,,,,,210,-220,-220,210,,,,,210,110,M,Артем Ткаченко,1991,Raw,B
2,Andriy Nikolaenko,Open,105.7,,,,,180,-185,190,190,,,,,190,110,M,Андрій Ніколаєнко,1988,Raw,B
3,Vitaliy Zhankov,Open,105,,,,,175,180,187.5,187.5,,,,,187.5,110,M,Віталій Жанков,1989,Raw,B
4,Oleksiy Mesyats,Open,109.8,,,,,180,-200,-200,180,,,,,180,110,M,Олексій Месяц,1991,Raw,B
5,Pavlo Breslavskiy,Open,109.4,,,,,157.5,-170,-180,157.5,,,,,157.5,110,M,Павло Бреславський,1991,Raw,B
1,Oleksandr Savokh,Open,126.1,,,,,180,190,200,200,,,,,200,140,M,Олександр Савох,1987,Raw,B
2,Oleksandr Grigorenko,Open,128,,,,,140,150,-160,150,,,,,150,140,M,Олександр Григоренко,1982,Raw,B
1,Igor Gritsenko,Open,127.7,,,,,-200,200,-205,200,,,,,200,140,M,Ігор Гриценко,1987,Single-ply,B
1,Svitlana Silenok,Open,70.1,,,,,,,,,70,87.5,,87.5,87.5,75,F,Світлана Силенок,1990,Raw,D
1,Viktor Smichuk,Juniors 20-23,55.3,,,,,,,,,150,160,-165,160,160,56,M,Віктор Смичук,1994,Raw,D
1,Igor Sutulin,Open,55.2,,,,,,,,,120,140,155,155,155,56,M,Ігор Сутулін,1988,Raw,D
1,Oleksiy Dmitruchenko,Teen 16-17,64,,,,,,,,,-90,95,-117.5,95,95,67.5,M,Олексій Дмитрученко,1998,Raw,D
1,Oleg Litvinenko,Juniors 20-23,72.6,,,,,,,,,150,185,200,200,200,75,M,Олег Литвиненко,1995,Raw,D
1,Mykola Bilozerov,Open,71.9,,,,,,,,,-220,220,-232.5,220,220,75,M,Николай Белозеров,1982,Raw,D
2,Vadim Zelenskiy,Open,72.2,,,,,,,,,120,127.5,130,130,130,75,M,Вадим Зеленський,1987,Raw,D
1,Artur Vardanyan,Juniors 20-23,81.4,,,,,,,,,190,205,220,220,220,82.5,M,Артур Варданян,1993,Raw,D
2,Denis Vdovichenko,Juniors 20-23,80.3,,,,,,,,,190,-202.5,-202.5,190,190,82.5,M,Денис Вдовиченко,1993,Raw,D
1,Arkadiy Shalokha,Open,78.8,,,,,,,,,260,275,285,285,285,82.5,M,Аркадий Шалоха,1983,Raw,D
2,Rafael Avdolyan,Open,81.8,,,,,,,,,180,190,195,195,195,82.5,M,Рафаель Авдолян,1984,Raw,D
3,Evgen Kovalenko,Open,80.2,,,,,,,,,160,190,-200,190,190,82.5,M,Євген Коваленко,1989,Raw,D
1,Bogdan Fedko,Juniors 20-23,87.3,,,,,,,,,230,240,-250,240,240,90,M,Богдан Федько,1994,Raw,D
1,Kostyantin Chernov,Open,83.1,,,,,,,,,220,240,-250,240,240,90,M,Костянтин Чернов,1984,Raw,D
2,Oleksandr Voloshin,Open,88.6,,,,,,,,,210,220,230,230,230,90,M,Олександр Волошин,1987,Raw,D
1,Dmytro Korotych,Open,95.6,,,,,,,,,265,-275,-275,265,265,100,M,Дмитро Коротич,1988,Raw,D
2,Viktor Rublyov,Open,97.1,,,,,,,,,245,255,-265,255,255,100,M,Віктор Рубльов,1975,Raw,D
3,Vladislav Samon,Open,95.8,,,,,,,,,180,190,-200,190,190,100,M,Владислав Самонь,1989,Raw,D
1,Oleksiy Matyuschenko,Open,103.3,,,,,,,,,250,260,270,270,270,110,M,Олексій Матющенко,1986,Raw,D
