Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jeremy Charles,Willis,51.71,106.59,72.57,113.4,292.57,Single-ply,SBD,M
Boys,55.79,2,Jared Smith,Conroe Oak Ridge,51.8,108.86,58.97,117.93,285.76,Single-ply,SBD,M
Boys,51.71,3,Jason Simmons,Madisonville,45.36,90.72,52.16,111.13,254.01,Single-ply,SBD,M
Boys,51.71,DQ,Trevor Lewing,Livingston,44,54.43,,,,Single-ply,SBD,M
Boys,55.79,1,Dalton Webb,Conroe Oak Ridge,55.7,154.22,88.45,151.95,394.63,Single-ply,SBD,M
Boys,55.79,2,Dominique Singletary,Cleveland,54.98,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,55.79,3,Victor Lara-Cortez,Corrigan-Camden,53.34,127.01,65.77,136.08,328.85,Single-ply,SBD,M
Boys,55.79,4,Justin Hill,Conroe The Woodlands,55.79,83.91,68.04,117.93,269.89,Single-ply,SBD,M
Boys,55.79,5,Dalton Goetzinger,Conroe The Woodlands,54.07,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Boys,55.79,DQ,Jonathan Williams,Conroe,55.16,,,,,Single-ply,SBD,M
Boys,59.87,1,Rayford Ellis,Cleveland,56.97,165.56,113.4,165.56,444.52,Single-ply,SBD,M
Boys,59.87,2,Beau Burleson,Woodville,59.42,165.56,97.52,158.76,421.84,Single-ply,SBD,M
Boys,67.13,3,Thad Whigham,Woodville,60.06,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,59.87,4,Austin Alexander,Conroe Caney Creek,59.78,158.76,79.38,145.15,383.29,Single-ply,SBD,M
Boys,59.87,5,Izzy Figueroa,New Caney,57.88,154.22,70.31,151.95,376.48,Single-ply,SBD,M
Boys,59.87,6,Chris Cargile,Pasadena Memorial,59.42,136.08,68.04,172.37,376.48,Single-ply,SBD,M
Boys,59.87,7,Jim Kenton,New Caney,57.52,140.61,74.84,142.88,358.34,Single-ply,SBD,M
Boys,59.87,8,Justin Harris #3,Willis,59.33,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,59.87,9,Josh Vasquez,Cleveland,58.33,133.81,61.23,154.22,349.27,Single-ply,SBD,M
Boys,59.87,10,Patrick Parker,Corrigan-Camden,57.42,115.67,70.31,138.35,324.32,Single-ply,SBD,M
Boys,59.87,11,Adan Wehmeyer,Madisonville,59.24,95.25,72.57,113.4,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Trevor Banaszak,Shepherd,60.06,172.37,,,,Single-ply,SBD,M
Boys,67.13,1,Juan Guerrero,Corrigan-Camden,66.59,195.04,104.33,188.24,487.61,Single-ply,SBD,M
Boys,67.13,2,Dustin Corkran,Magnolia West,63.96,181.44,102.06,192.78,476.27,Single-ply,SBD,M
Boys,67.13,3,Beto Dejesus,Corrigan-Camden,64.59,174.63,97.52,199.58,471.74,Single-ply,SBD,M
Boys,67.13,4,Conner Jung,Conroe,65.86,163.29,86.18,181.44,430.91,Single-ply,SBD,M
Boys,67.13,5,Ekikere Etokebe,New Caney,66.86,176.9,92.99,158.76,428.64,Single-ply,SBD,M
Boys,67.13,6,Steven Campos,Conroe,66.22,179.17,111.13,133.81,424.11,Single-ply,SBD,M
Boys,74.84,7,Robert Skellion,Conroe Caney Creek,67.31,136.08,102.06,174.63,412.77,Single-ply,SBD,M
Boys,67.13,8,Domonique Wilson,Willis,62.69,140.61,106.59,161.03,408.23,Single-ply,SBD,M
Boys,67.13,9,Zach Randolph,Willis,66.68,136.08,83.91,163.29,383.29,Single-ply,SBD,M
Boys,67.13,10,Erik Garza,Magnolia West,63.41,136.08,83.91,154.22,374.21,Single-ply,SBD,M
Boys,67.13,11,Kirby Nielsen,Livingston,66.5,149.69,83.91,136.08,369.68,Single-ply,SBD,M
Boys,67.13,12,Alex Jones,Shepherd,64.68,124.74,102.06,136.08,362.87,Single-ply,SBD,M
Boys,67.13,13,David Muñoz,Shepherd,66.13,102.06,92.99,165.56,360.61,Single-ply,SBD,M
Boys,74.84,14,Antonio Mora,Madisonville,67.31,131.54,90.72,136.08,358.34,Single-ply,SBD,M
Boys,67.13,15,Juan Chavarria,New Caney,66.32,127.01,95.25,131.54,353.8,Single-ply,SBD,M
Boys,67.13,16,Jared Flowers,Huffman Hargrave,64.68,120.2,83.91,140.61,344.73,Single-ply,SBD,M
Boys,67.13,17,Chris Carolan,Huntsville,64.86,113.4,83.91,142.88,340.19,Single-ply,SBD,M
Boys,67.13,18,Cain Amador,Conroe Oak Ridge,66.5,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,67.13,19,Jeremiah LaPaglia,New Caney,60.33,120.2,86.18,120.2,326.59,Single-ply,SBD,M
Boys,67.13,20,Richy Lyttle,New Caney,62.96,124.74,72.57,129.27,326.59,Single-ply,SBD,M
Boys,67.13,21,Jack Sparrow,Conroe Caney Creek,61.23,124.74,68.04,131.54,324.32,Single-ply,SBD,M
