Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexus Gutierrez,Mathis,43.45,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,44.23,2,Mari Lopez,Corpus Christi West Oso,42.37,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,44.23,3,Taitlin Nguyen,Rockport-Fulton,43.82,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,47.85,1,Bri Hernandez,Corpus Christi West Oso,47.81,122.47,56.7,108.86,288.03,Single-ply,SBD,F
Girls,47.85,2,Alyssa Canales #1,Corpus Christi West Oso,47.81,111.13,54.43,117.93,283.5,Single-ply,SBD,F
Girls,47.85,3,Lesette Munoz,Mathis,45.45,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,47.85,4,Priscilla Padron,Mathis,46.9,79.38,31.75,88.45,199.58,Single-ply,SBD,F
Girls,47.85,5,Lorena Rodriguez,Gregory-Portland,45.72,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Priscilla Salinas,Gregory-Portland,46.63,63.5,,,,Single-ply,SBD,F
Girls,51.94,1,Hope Davila,Corpus Christi Tuloso-Midway,51.62,120.2,49.9,117.93,288.03,Single-ply,SBD,F
Girls,51.94,2,Allison Joyal,Ingleside,51.53,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,51.94,3,Illiana Moreno,Ingleside,51.71,81.65,49.9,104.33,235.87,Single-ply,SBD,F
Girls,51.94,4,Hannah Saegert,Rockport-Fulton,48.9,97.52,36.29,88.45,222.26,Single-ply,SBD,F
Girls,56.02,1,Gracie Lopez,Corpus Christi West Oso,54.07,127.01,63.5,127.01,317.51,Single-ply,SBD,F
Girls,56.02,2,Melissa Reyna,Mathis,55.79,115.67,54.43,104.33,274.42,Single-ply,SBD,F
Girls,56.02,3,Haley Svadlenak,Gregory-Portland,54.61,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,56.02,4,Arianna Falfan,Corpus Christi West Oso,54.43,106.59,40.82,108.86,256.28,Single-ply,SBD,F
Girls,56.02,5,Camila Herrera,Gregory-Portland,52.89,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,56.02,6,Amberlynn Ortega,Agua Dulce,53.43,92.99,49.9,90.72,233.6,Single-ply,SBD,F
Girls,56.02,7,Allison Sanders #1,Rockport-Fulton,55.16,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,56.02,8,Jaime Ruth,Gregory-Portland,53.52,92.99,31.75,99.79,224.53,Single-ply,SBD,F
Girls,56.02,9,Zoey Cappleman,Ingleside,54.16,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,56.02,DQ,Fallyn Curry,Orange Grove,55.43,113.4,,,,Single-ply,SBD,F
Girls,60.1,1,Julianna Perez,Corpus Christi Tuloso-Midway,58.33,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,60.1,2,Ysa Esquivel,Corpus Christi Tuloso-Midway,60.06,122.47,52.16,117.93,292.57,Single-ply,SBD,F
Girls,60.1,3,Isabella Alarcon,Corpus Christi Tuloso-Midway,59.87,102.06,45.36,136.08,283.5,Single-ply,SBD,F
Girls,60.1,4,Riley Floreke,Gregory-Portland,59.15,102.06,52.16,124.74,278.96,Single-ply,SBD,F
Girls,60.1,5,Cianna Mercado,Mathis,59.15,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,60.1,6,Callie Howell,Gregory-Portland,58.06,92.99,43.09,99.79,235.87,Single-ply,SBD,F
