OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-03-05,UK,Lancashire,Warrington,A/BPU Warrington Qualifier 2022 Saturday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lewis Finlow,M,23,Raw,M_JR_A,99.25,100,160,170,-180,170,110,115,122.5,122.5,200,210,220,220,512.5,298.85,SBD
1,Keir Harding,M,45,Raw,M_MR_2_A,99.95,100,110,,,110,115,120,127.5,127.5,230,-267.5,,230,467.5,271.8,SBD
NS,David Thomas A OR B?,M,39,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
NS,John Artro Morris,M,26,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Chris Minney,M,31,Raw,M_OR_A,87.75,90,-180,-185,185,185,125,132.5,140,140,210,225,240,240,565,350.68,SBD
1,Callum Pickering,M,30,Raw,M_OR_A,94.35,100,190,200,-210,200,132.5,140,142.5,142.5,225,245,257.5,257.5,600,358.14,SBD
1,Michael Webster,M,30,Raw,M_OR_A,105.7,110,200,215,-225,215,115,125,135,135,205,230,250,250,600,341.59,SBD
NS,Neil Hawkins,M,42,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
1,Lee Smith,M,45,Wraps,M_MCR_2,88.55,90,150,-180,180,180,115,125,-135,125,170,190,215,215,520,321.07,SBD
1,Matthew Mayes,M,49,Wraps,M_MCR_2,122.55,125,250,260,280,280,160,185,205,205,250,-285,-305,250,735,402.94,SBD
NS,Stephen Finney,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Steven Barlow,M,37,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Neil Basley,M,38,Wraps,M_OCR,96.6,100,195,202.5,207.5,207.5,-110,117.5,122.5,122.5,200,210,217.5,217.5,547.5,323.13,SBD
1,Mike Jones,M,29,Wraps,M_OCR,109.85,110,317.5,335,345,345,185,195,200,200,315,335,-355,335,880,495.15,SBD
2,Chris Jones,M,36,Wraps,M_OCR,105.4,110,200,212.5,-225,212.5,135,142.5,150,150,230,240,250,250,612.5,349.04,SBD
1,Matthew Griffiths,M,30,Wraps,M_OCR,133.5,140,260,270,-280,270,155,160,165,165,260,265,280,280,715,383.88,SBD
NS,Chris Wehbe,M,39,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Craig Hills,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Daniel Malabanan,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Nick Priestley A OR B?,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Tom INGLIS,M,27,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Ben Friar,M,25,Raw,M_OCR_A,89.95,90,190,200,205,205,127.5,135,140,140,235,245,255,255,600,367.22,SBD
2,Daniel Davies,M,27,Raw,M_OCR_A,87.3,90,165,172.5,180,180,110,117.5,125,125,220,230,240,240,545,339.28,SBD
3,Matt Coupland,M,28,Raw,M_OCR_A,84.85,90,172.5,180,190,190,110,117.5,125,125,200,210,-220,210,525,332.47,SBD
1,Joe McKale,M,31,Wraps,M_OCR_A,98.6,100,215,222.5,-230,222.5,117.5,122.5,127.5,127.5,237.5,245,252.5,252.5,602.5,352.32,SBD
2,James MacPhie,M,29,Raw,M_OCR_A,96.95,100,210,217.5,222.5,222.5,130,137.5,145,145,220,-232.5,232.5,232.5,600,353.52,SBD
3,Andrew Kearsey,M,39,Wraps,M_OCR_A,94.45,100,165,175,180,180,105,110,-115,110,185,195,205,205,495,295.31,SBD
1,ANDREW POPE,M,28,Wraps,M_OCR_A,108.45,110,195,-202.5,210,210,110,112.5,117.5,117.5,205,215,-220,215,542.5,306.37,SBD
NS,Chris Godfrey,M,47,Single-ply,M_MES_2_A,,,,,,,,,,,,,,,,,SBD
1,Adam Riman,M,28,Single-ply,M_OES,108.4,110,305,327.5,340,340,155,162.5,170,170,290,310,-315,310,820,463.15,SBD
NS,Lee mortimer A OR B?,M,44,Raw,M_MR_1_A,,,,,,,,,,,,,,,,,B
1,Paul Morgan,M,48,Raw,M_MR_2_A,104.2,110,,,,,160,-170,-170,160,,,,,160,91.54,B
NS,Rob Hunter,M,63,Raw,M_OR_A,,,,,,,,,,,,,,,,,B
1,Will FREEMAN DUNN,M,39,Raw,M_OR_A,124.6,125,,,,,185,192.5,-200,192.5,,,,,192.5,105.07,B
1,Dennis O'Shea,M,36,Raw,M_OR_A,137.2,140,,,,,140,-145,150,150,,,,,150,80.03,B
1,javeno mclean,M,36,Wraps,M_OCR_A,89.75,90,,,,,125,130,-135,130,,,,,130,79.66,B
NS,Ryan Sturland A OR B,M,26,Single-ply,M_OES_A,,,,,,,,,,,,,,,,,B
