Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Lewis Finlow,M,,23,Raw,M_JR_ABPU,99.25,100,160,170,-180,170,110,115,122.5,122.5,200,210,220,220,512.5,SBD
1,Keir Harding,M,,45,Raw,M_MR_2_ABPU,99.95,100,110,,,110,115,120,127.5,127.5,230,-267.5,,230,467.5,SBD
1,Chris Minney,M,,31,Raw,M_OR_ABPU,87.75,90,-180,-185,185,185,125,132.5,140,140,210,225,240,240,565,SBD
1,Callum Pickering,M,,30,Raw,M_OR_ABPU,94.35,100,190,200,-210,200,132.5,140,142.5,142.5,225,245,257.5,257.5,600,SBD
1,Michael Webster,M,,30,Raw,M_OR_ABPU,105.7,110,200,215,-225,215,115,125,135,135,205,230,250,250,600,SBD
1,Lee Smith #9,M,,45,Wraps,M_MCR_2_BPU,88.55,90,150,-180,180,180,115,125,-135,125,170,190,215,215,520,SBD
1,Matthew Mayes,M,,49,Wraps,M_MCR_2_BPU,122.55,125,250,260,280,280,160,185,205,205,250,-285,-305,250,735,SBD
1,Neil Basley,M,,38,Wraps,M_OCR_BPU,96.6,100,195,202.5,207.5,207.5,-110,117.5,122.5,122.5,200,210,217.5,217.5,547.5,SBD
1,Mike Jones #1,M,,29,Wraps,M_OCR_BPU,109.85,110,317.5,335,345,345,185,195,200,200,315,335,-355,335,880,SBD
2,Chris Jones #29,M,,36,Wraps,M_OCR_BPU,105.4,110,200,212.5,-225,212.5,135,142.5,150,150,230,240,250,250,612.5,SBD
1,Matthew Griffiths #1,M,,30,Wraps,M_OCR_BPU,133.5,140,260,270,-280,270,155,160,165,165,260,265,280,280,715,SBD
1,Ben Friar,M,,25,Raw,M_OCR_ABPU,89.95,90,190,200,205,205,127.5,135,140,140,235,245,255,255,600,SBD
2,Daniel Davies,M,,27,Raw,M_OCR_ABPU,87.3,90,165,172.5,180,180,110,117.5,125,125,220,230,240,240,545,SBD
3,Matt Coupland,M,,28,Raw,M_OCR_ABPU,84.85,90,172.5,180,190,190,110,117.5,125,125,200,210,-220,210,525,SBD
1,Joe McKale,M,,31,Wraps,M_OCR_ABPU,98.6,100,215,222.5,-230,222.5,117.5,122.5,127.5,127.5,237.5,245,252.5,252.5,602.5,SBD
1,James Macphie,M,,29,Raw,M_OCR_ABPU,96.95,100,210,217.5,222.5,222.5,130,137.5,145,145,220,-232.5,232.5,232.5,600,SBD
2,Andrew Kearsey,M,,39,Wraps,M_OCR_ABPU,94.45,100,165,175,180,180,105,110,-115,110,185,195,205,205,495,SBD
1,Andrew Pope,M,,28,Wraps,M_OCR_ABPU,108.45,110,195,-202.5,210,210,110,112.5,117.5,117.5,205,215,-220,215,542.5,SBD
1,Adam Riman,M,,28,Single-ply,M_OES_BPU,108.4,110,305,327.5,340,340,155,162.5,170,170,290,310,-315,310,820,SBD
1,Paul Morgan,M,,48,Raw,M_MR_2_ABPU,104.2,110,,,,,160,-170,-170,160,,,,,160,B
1,Will Freeman Dunn,M,,39,Raw,M_OR_ABPU,124.6,125,,,,,185,192.5,-200,192.5,,,,,192.5,B
1,Dennis O'Shea,M,,36,Raw,M_OR_ABPU,137.2,140,,,,,140,-145,150,150,,,,,150,B
1,Javeno McClean,M,,36,Raw,M_OR_ABPU,89.75,90,,,,,125,130,-135,130,,,,,130,B
1,Chris Graham #2,M,,29,Raw,M_OR_BPU,99.65,100,,,,,,,,,300,310,320,320,320,D
1,Daniel Davies,M,,27,Raw,M_OR_ABPU,87.3,90,,,,,,,,,220,230,240,240,240,D
2,Javeno McClean,M,,36,Raw,M_OR_ABPU,89.75,90,,,,,,,,,-230,-235,240,240,240,D
1,Scott Chafer,M,,48,Single-ply,M_MES_2_BPU,108.9,110,,,,,,,,,245,260,275,275,275,D
1,Holly Robinson,F,1999-03-31,22,Raw,F_JCR_ABPU,65.05,67.5,100,110,,110,65,75,-82.5,75,145,155,-162.5,155,340,SBD
1,Laura Smith #1,F,,40,Raw,F_MR_1_ABPU,64.25,67.5,120,125,-130,125,62.5,67.5,72.5,72.5,135,145,155,155,352.5,SBD
1,Alice Kan,F,1978-11-08,43,Raw,F_MR_1_ABPU,89.25,90,-77.5,-77.5,77.5,77.5,45,47.5,50,50,95,100,-102.5,100,227.5,SBD
1,Laura Smith #1,F,,40,Raw,F_OR_ABPU,64.25,67.5,120,125,-130,125,62.5,67.5,72.5,72.5,135,145,155,155,352.5,SBD
1,Samantha Vickers,F,,36,Raw,F_OR_ABPU,70.2,75,105,112.5,117.5,117.5,60,65,70,70,125,137.5,145,145,332.5,SBD
2,Clare Batterton,F,1993-07-31,28,Raw,F_OR_ABPU,70.2,75,90,95,100,100,52.5,57.5,-60,57.5,140,145,150,150,307.5,SBD
3,Jen Harden,F,1985-04-28,36,Raw,F_OR_ABPU,74.6,75,97.5,105,-110,105,55,-57.5,-60,55,122.5,130,135,135,295,SBD
4,Isabelle Moore,F,1991-05-31,30,Raw,F_OR_ABPU,72.3,75,90,95,-100,95,52.5,55,57.5,57.5,122.5,127.5,132.5,132.5,285,SBD
1,Christina McDermott,F,1982-11-15,39,Raw,F_OR_ABPU,126.9,110+,102.5,110,112.5,112.5,72.5,80,-85,80,115,122.5,127.5,127.5,320,SBD
1,Ellen Fitzgibbons,F,1999-09-23,22,Wraps,F_JCR_ABPU,50.85,52,97.5,102.5,105,105,65,67.5,70,70,100,105,110,110,285,SBD
1,Paige Hurst,F,,22,Raw,F_JCR_ABPU,88.15,90,135,145,152.5,152.5,75,80,82.5,82.5,155,165,-175,165,400,SBD
1,Emma Donnelly,F,1978-05-20,43,Raw,F_MCR_1_ABPU,68.8,75,95,102.5,107.5,107.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,312.5,SBD
1,Inese Jaunpaule,F,1988-12-26,33,Raw,F_OCR_BPU,89.55,90,155,165,175,175,110,115,117.5,117.5,170,180,190,190,482.5,SBD
1,Jessica Clark,F,1995-08-31,26,Wraps,F_OCR_ABPU,64.65,67.5,125,130,135,135,65,67.5,70,70,145,152.5,160,160,365,SBD
2,Claire Cartlidge,F,1983-11-25,38,Wraps,F_OCR_ABPU,64.25,67.5,100,110,115,115,55,57.5,,57.5,125,142.5,155,155,327.5,SBD
1,Jessica Pallot,F,1995-12-12,26,Wraps,F_OCR_ABPU,72.2,75,122.5,132.5,140,140,70,75,80,80,135,145,152.5,152.5,372.5,SBD
2,Lynzi Shepherd,F,1987-08-29,34,Wraps,F_OCR_ABPU,74.9,75,132.5,140,145,145,60,65,-67.5,65,140,-150,-150,140,350,SBD
3,Ashleigh Hartnell,F,1993-07-24,,Wraps,F_OCR_ABPU,73.65,75,117.5,122.5,125,125,55,57.5,-60,57.5,130,135,140,140,322.5,SBD
1,Emily Allan,F,1991-06-10,30,Wraps,F_OCR_ABPU,94.35,100,160,170,180,180,70,75,77.5,77.5,160,170,180,180,437.5,SBD
1,Amanda Hillary,F,1986-11-30,35,Single-ply,F_OES_ABPU,74.4,75,190,210,-220,210,-95,95,-102.5,95,145,155,-167.5,155,460,SBD
1,Hetty Salmon,F,1966-06-14,55,Raw,F_MR_4_ABPU,81.65,82.5,,,,,47.5,52.5,60,60,,,,,60,B
1,Nicola Goodwill,F,1981-06-24,40,Raw,F_MR_1_BPU,98.3,100,,,,,142.5,150,-155,150,,,,,150,B
1,Sharon Graham,F,1960-09-04,61,Raw,F_MR_5_BPU,63.45,67.5,,,,,60,62.5,65,65,,,,,65,B
1,Christina McDermott,F,1982-11-15,39,Raw,F_OR_ABPU,126.9,110+,,,,,72.5,80,-85,80,,,,,80,B
1,Hetty Salmon,F,1966-06-14,55,Raw,F_MR_4_ABPU,81.65,82.5,,,,,,,,,85,100,-110,100,100,D
1,Sharon Graham,F,1960-09-04,61,Raw,F_MR_5_BPU,63.45,67.5,,,,,,,,,127.5,135,142.5,142.5,142.5,D
1,Alexandru Tudor Ulianov,M,1999-05-09,22,Raw,M_JR_ABPU,98,100,185,200,-210,200,135,150,155,155,230,245,262.5,262.5,617.5,SBD
1,Chun-Kit Kan,M,1978-05-06,43,Raw,M_MCR_1_ABPU,80.45,82.5,160,170,-182.5,170,100,-110,-110,100,180,190,200,200,470,SBD
1,John Morris #3,M,1995-09-20,26,Raw,M_OR_ABPU,74.6,75,165,175,,175,100,-110,-110,100,210,-230,,210,485,SBD
1,Victor Ambrosio,M,1997-05-10,,Raw,M_OCR_ABPU,74.8,75,140,145,152.5,152.5,90,95,-102.5,95,157.5,165,-170,165,412.5,SBD
1,Nick Hill #1,M,1987-04-28,34,Wraps,M_OCR_ABPU,81.8,82.5,220,230,,230,140,150,,150,225,250,,250,630,SBD
1,Louie Wright,M,2007-07-01,14,Wraps,M_TCR_1_ABPU,66,67.5,120,140,155,155,60,72.5,82.5,82.5,145,160,175,175,412.5,SBD
