Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jerry Kahn,52,Open,M,102.5,102.5,145,350,SBD,Single-ply,1
Mary Ryan-Jeffrey,52,Open,F,125,80,142.5,347.5,SBD,Single-ply,2
L. Venturino,52,Open,M,92.5,35,87.5,215,SBD,Single-ply,3
S. DeLang,56,Open,M,137.5,105,150,392.5,SBD,Single-ply,1
L. McGowan,56,Open,F,92.5,45,107.5,245,SBD,Single-ply,2
Sergio Zenobi,67.5,Open,M,215,142.5,212.5,570,SBD,Single-ply,1
Rich Tsutsui,67.5,Open,M,200,160,210,570,SBD,Single-ply,2
Steve Ward,67.5,Open,M,170,105,165,440,SBD,Single-ply,3
Dennis Albert,67.5,Open,M,,,,,SBD,Single-ply,DQ
B. Shaw,67.5,Open,M,107.5,,,,SBD,Single-ply,DQ
Rick Blum,75,Open,M,245,137.5,215,597.5,SBD,Single-ply,1
D. Carrillo,75,Open,M,230,125,232.5,587.5,SBD,Single-ply,2
J. Hemingway,75,Open,M,215,127.5,230,572.5,SBD,Single-ply,3
J. Williams,75,Open,M,185,130,200,515,SBD,Single-ply,4
R. Cirimele,75,Open,M,170,117.5,220,507.5,SBD,Single-ply,5
R. Moyer,75,Open,M,172.5,110,182.5,465,SBD,Single-ply,6
Mark Mirviss,75,Open,M,167.5,,,,SBD,Single-ply,DQ
Richard Cirigliano,75,Open,M,60,60,,,SBD,Single-ply,DQ
Jim Lem,82.5,Open,M,290,152.5,285,727.5,SBD,Single-ply,1
M. Hanjes,82.5,Open,M,282.5,152.5,265,700,SBD,Single-ply,2
K. LeClere,82.5,Open,M,252.5,160,272.5,685,SBD,Single-ply,3
Brian Reynolds #7,82.5,Open,M,240,140,240,620,SBD,Single-ply,4
D. Dobias,82.5,Open,M,225,177.5,217.5,620,SBD,Single-ply,5
John Reyna,82.5,Open,M,230,145,235,610,SBD,Single-ply,6
G. Bryant,82.5,Open,M,215,147.5,225,587.5,SBD,Single-ply,7
R. Romo,82.5,Open,M,212.5,140,232.5,585,SBD,Single-ply,8
K. Schindler,82.5,Open,M,225,142.5,205,572.5,SBD,Single-ply,9
T. Cirigliano,82.5,Open,M,182.5,122.5,215,520,SBD,Single-ply,10
Dan McLaughlin,82.5,Open,M,,,,,SBD,Single-ply,DQ
Kent Bush,90,Open,M,295,172.5,330,797.5,SBD,Single-ply,1
J. Evangelista,90,Open,M,255,170,245,670,SBD,Single-ply,2
M. Robinson,90,Open,M,265,137.5,242.5,645,SBD,Single-ply,3
Jim Smith #1,90,Open,M,210,157.5,245,612.5,SBD,Single-ply,4
D. Server,90,Open,M,,,,595,SBD,Single-ply,5
Dave Meeker,90,Open,M,205,142.5,230,577.5,SBD,Single-ply,6
D. Waters,90,Open,M,205,135,235,575,SBD,Single-ply,7
K. Demers,90,Open,M,,,,,SBD,Single-ply,DQ
Jaska Parviainen,90,Open,M,65,,,,SBD,Single-ply,DQ
Vince Suetos,90,Open,M,,,,,SBD,Single-ply,DQ
Steve Foster,100,Open,M,327.5,227.5,320,875,SBD,Single-ply,1
Eric Carlson,100,Open,M,262.5,205,267.5,735,SBD,Single-ply,2
Dave Packer,100,Open,M,290,165,265,720,SBD,Single-ply,3
M. Smead,100,Open,M,272.5,160,275,707.5,SBD,Single-ply,4
Frank Hottendorf,100,Open,M,277.5,162.5,257.5,697.5,SBD,Single-ply,5
John Santos #3,100,Open,M,250,172.5,262.5,685,SBD,Single-ply,6
Tom Richards,100,Open,M,250,157.5,247.5,655,SBD,Single-ply,7
J. Mills,100,Open,M,222.5,162.5,257.5,642.5,SBD,Single-ply,8
Bob Caves,100,Open,M,230,147.5,250,627.5,SBD,Single-ply,9
L. Castello,100,Open,M,192.5,152.5,240,585,SBD,Single-ply,10
Sam Samaniego,110,Open,M,300,255,302.5,857.5,SBD,Single-ply,1
John Ahl,110,Open,M,295,205,272.5,772.5,SBD,Single-ply,2
Jeff Thill,110,Open,M,260,172.5,290,722.5,SBD,Single-ply,3
Doug Pettit,110,Open,M,262.5,167.5,292.5,722.5,SBD,Single-ply,4
P. Toma,110,Open,M,287.5,170,265,722.5,SBD,Single-ply,5
D. Papadatos,110,Open,M,260,170,272.5,702.5,SBD,Single-ply,6
H. Smith,110,Open,M,265,167.5,257.5,690,SBD,Single-ply,7
Gene Kunit,110,Open,M,242.5,155,285,682.5,SBD,Single-ply,8
Bob Packer,110,Open,M,247.5,145,260,652.5,SBD,Single-ply,9
Wayne Robinson,125,Open,M,320,212.5,305,837.5,SBD,Single-ply,1
D. Pereira,125,Open,M,295,170,280,745,SBD,Single-ply,2
Tom Haugh,125,Open,M,265,192.5,262.5,720,SBD,Single-ply,3
Jim Drapal,125+,Open,M,312.5,205,272.5,790,SBD,Single-ply,1
S. Thomson,125+,Open,M,272.5,162.5,245,680,SBD,Single-ply,2
