Name,WeightClassKg,Division,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
R. Duff,52,Novice,108.86,108.86,D,Raw,M,1
C. Bliss,52,Novice,79.38,79.38,D,Raw,M,2
R. Smith,56,Novice,158.76,158.76,D,Raw,M,1
F. Hnatovie,56,Novice,154.22,154.22,D,Raw,M,2
R. Shafer,56,Novice,117.93,117.93,D,Raw,M,3
P. Morton,56,Novice,115.67,115.67,D,Raw,M,4
C. Bae,60,Novice,185.97,185.97,D,Raw,M,1
M. Lawrence,60,Novice,181.44,181.44,D,Raw,M,2
D. Coon,60,Novice,174.63,174.63,D,Raw,M,3
S. Louie,67.5,Novice,206.38,206.38,D,Raw,M,1
J. Cooper #1,67.5,Novice,204.12,204.12,D,Raw,M,2
B. Pierce,67.5,Novice,197.31,197.31,D,Raw,M,3
D. Coholan,75,Novice,206.38,206.38,D,Raw,M,1
T. Clascn,75,Novice,204.12,204.12,D,Raw,M,2
J. Mongillo,75,Novice,197.31,197.31,D,Raw,M,3
B. Corey,82.5,Novice,229.06,229.06,D,Raw,M,1
C. Kincheloe,82.5,Novice,206.38,206.38,D,Raw,M,2
R. Schnabal,82.5,Novice,204.12,204.12,D,Raw,M,3
S. Brodie,90,Novice,251.74,251.74,D,Raw,M,1
M. Ellingson,90,Novice,240.4,240.4,D,Raw,M,2
L. Brosia,90,Novice,238.14,238.14,D,Raw,M,3
M. Ryder,100,Novice,217.72,217.72,D,Raw,M,1
J. Schibret,110,Novice,244.94,244.94,D,Raw,M,1
D. Cook,110,Novice,231.33,231.33,D,Raw,M,2
Mike Ellis #1,52,Open,192.78,192.78,D,Raw,M,1
R. Smith,56,Open,158.76,158.76,D,Raw,M,1
A. Henly,56,Open,104.33,104.33,D,Raw,M,2
C. Bae,60,Open,185.97,185.97,D,Raw,M,1
H. Lawrence,60,Open,181.44,181.44,D,Raw,M,2
S. Curtis,60,Open,170.1,170.1,D,Raw,M,3
M. Clason,67.5,Open,231.33,231.33,D,Raw,M,1
P. Cargini,67.5,Open,226.8,226.8,D,Raw,M,2
S. Louie,67.5,Open,206.38,206.38,D,Raw,M,3
G. Hovies,75,Open,213.19,213.19,D,Raw,M,1
M. Manes,75,Open,195.04,195.04,D,Raw,M,2
R. Sevier,75,Open,192.78,192.78,D,Raw,M,3
J. Lupo,82.5,Open,258.55,258.55,D,Raw,M,1
J. Hehn,82.5,Open,247.21,247.21,D,Raw,M,2
J. Cazzeto,82.5,Open,235.87,235.87,D,Raw,M,3
J. Flora,90,Open,292.57,292.57,D,Raw,M,1
R. Hetlage,90,Open,247.21,247.21,D,Raw,M,4
R. Zemke,90,Open,276.69,276.69,D,Raw,M,2
J. Hjorth,90,Open,272.16,272.16,D,Raw,M,3
Dick Morton,110,Open,331.12,331.12,D,Raw,M,1
J. Hjorth,110,Open,294.84,294.84,D,Raw,M,2
