OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-25,Panama,,,Clasico de Chiriqui 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Milagros Elizabeth Duarte Pineda,,F,2007,18,,,Raw,Women's Raw Junior,50.77,52,85,-87.5,87.5,87.5,,-37.5,37.5,-40,37.5,,80,-90,90,90,,215,SBD
DQ,Ambar Argentina Sanjur Santos,,F,2003,22,,,Raw,Women's Raw Junior,67.73,69,130,132.5,-137.5,132.5,,-77.5,-77.5,-77.5,,,115,120,127.5,127.5,,,SBD
1,Nadllelys  Araúz,,F,1996,29,,,Raw,Women's Raw Open,54.45,57,87.5,92.5,100,100,,55,-57.5,60,60,,105,110,115,115,,275,SBD
1,Magdaleis Caballero,,F,1995,30,,,Raw,Women's Raw Open,62.37,63,122.5,130,132.5,132.5,,65,70,-75,70,,135,142.5,-150,142.5,,345,SBD
1,Alison Misay Muñoz González,,F,1999,26,,,Raw,Women's Raw Open,67.2,69,-145,150,155,155,,82.5,-87.5,-87.5,82.5,,137.5,-145,150,150,,387.5,SBD
1,Ana Yirelkys Pinzón,,F,2001,24,,,Raw,Women's Raw Open,83.55,84,130,137.5,142.5,142.5,,55,62.5,-70,62.5,,135,142.5,145,145,,350,SBD
1,Kira Ashley Malca de Gracia,,F,2000,26,,,Raw,Women's Raw Open,84.66,84+,65,70,100,100,,30,35,40,40,,70,100,110,110,,250,SBD
1,Edda María  Malaspina Cisneros,,F,2008,17,,,Raw,Women's Raw Sub-Junior,68.38,69,105,112.5,115,115,,-50,50,55,55,,102.5,107.5,112.5,112.5,,282.5,SBD
1,Alexis Acosta,,M,1984,42,,,Raw,Men's Raw Guest,97.92,All Guest,222.5,225,227.5,227.5,,140,157.5,160,160,,217.5,232.5,235,235,,622.5,SBD
1,Carlos Urrunaga,,M,2004,21,,,Raw,Men's Raw Junior,63.66,66,155,-157.5,-157.5,155,,77.5,90,97.5,97.5,,185,192.5,195,195,,447.5,SBD
2,Fernando Araúz,,M,2006,19,,,Raw,Men's Raw Junior,65.6,66,140,147.5,-155,147.5,,-90,100,-110,100,,180,185,-197.5,185,,432.5,SBD
1,Alexis Alberto Garcés Guerra,,M,2007,18,,,Raw,Men's Raw Junior,73.6,74,-180,185,192.5,192.5,,100,112.5,127.5,127.5,,200,215,230,230,,550,SBD
DQ,Rafael Ramírez,,M,2003,22,,,Raw,Men's Raw Junior,,74,,,,,,,,,,,,,,,,,SBD
1,Joseph Manuel Rivera Vega,,M,2005,20,,,Raw,Men's Raw Junior,81.12,83,-210,217.5,225,225,,127.5,132.5,-137.5,132.5,,-235,240,255,255,,612.5,SBD
2,Didier Alexander Araúz Rivera,,M,2007,18,,,Raw,Men's Raw Junior,81.64,83,212.5,220,-225,220,,130,135,-137.5,135,,-235,242.5,250,250,,605,SBD
