Name,Age,Division,Sex,WeightClassKg,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Yolandie Wier,26,FO-R,F,60,56.3,Raw,55,60,,60,95,100,105,105,165,BD,1
Matt Rumble,19,MT-R,M,90,88.6,Raw,107.5,110,117.5,117.5,100,120,130,130,247.5,BD,1
Mark Silcock,19,MT-R,M,75,71.5,Raw,107.5,115,,115,110,130,150,150,265,BD,1
Coralie Wier,50,FO-MP,F,52,50.9,Multi-ply,80,85,,85,130,140,150,150,235,BD,1
Maurie Craggs,79,MM-MP,M,75,74.8,Multi-ply,,,,,140,160,170,170,170,D,1
Lachlan Stewart,23,MJ-R,M,82.5,78.5,Raw,140,145,,145,195,200,205,205,350,BD,1
Matthew Crisante,21,MJ-R,M,67.5,67.1,Raw,105,110,,110,220,222.5,,222.5,332.5,BD,1
Jeff Lam,33,MO-MP,M,90,89.9,Multi-ply,,,,,,260,,260,260,D,1
Kev Rogers,48,MM-MP,M,60,59.4,Multi-ply,92.5,97.5,,97.5,105,115,,115,212.5,BD,1
Kris Rogers,22,MJ-R,M,82.5,78.8,Raw,125,132.5,,132.5,,,,,132.5,B,1
Allan Kliese,,MO-R,M,140+,165,Raw,230,235,,235,,,,,235,B,1
Nathaniel Santos,20,MJ-R,M,60,59.3,Raw,,,,,,,,,,BD,DQ
