Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Tested,Equipment
Suzanne Mikolay,23,F_OEM_APF,66.7,67.5,182.5,,,,102.5,160,445,SBD,1,F,,Multi-ply
Amanda Vargas,24,F_OEM_APF,60.1,67.5,105,,,,70,102.5,277.5,SBD,2,F,,Multi-ply
Dan Herring,50,M_MEM_3_APF,89.4,90,295,,,,187.5,255,737.5,SBD,1,M,,Multi-ply
David Agostini,44,M_MEM_1_APF,78.8,82.5,265,,,,185,255,705,SBD,2,M,,Multi-ply
Greg Larkins,49,M_MEM_2_APF,102.3,110,282.5,,,,182.5,250,715,SBD,3,M,,Multi-ply
Bill McGuire,65,M_MEM_6_APF,99.7,100,165,,,,137.5,190,492.5,SBD,4,M,,Multi-ply
John Ruffalo,70,M_MEM_7_APF,87.7,90,105,,,,110,137.5,352.5,SBD,5,M,,Multi-ply
Don Broverman,67,M_MEM_6_APF,96.95,100,,,,,,,,SBD,DQ,M,,Multi-ply
Don Broverman,67,M_MEM_6_AAPF,96.95,100,60,,,,,,,SBD,DQ,M,Yes,Multi-ply
Dutch Flesh,42,M_OEM_APF,89.95,90,370,,,,227.5,272.5,870,SBD,1,M,,Multi-ply
Dan Herring,50,M_OEM_APF,89.4,90,295,,,,187.5,255,737.5,SBD,2,M,,Multi-ply
Harold Hosterman,38,M_OEM_APF,89.4,90,227.5,,,,170,240,637.5,SBD,3,M,,Multi-ply
Brett Ellers,24,M_OEM_APF,99.9,100,307.5,,,,215,272.5,795,SBD,1,M,,Multi-ply
Dwayne Kouf,44,M_OEM_APF,106.5,110,345,,,,217.5,300,862.5,SBD,1,M,,Multi-ply
Mike Westerdal,32,M_OEM_APF,109.4,110,237.5,,,,280,255,772.5,SBD,2,M,,Multi-ply
Daniel Garca,23,M_OEM_APF,122.3,125,205,,,,215,230,650,SBD,1,M,,Multi-ply
Don Broverman,67,M_MEM_6_APF,96.95,100,,-202.5,-207.5,-207.5,,,,B,DQ,M,,Multi-ply
Don Broverman,67,M_MEM_6_AAPF,96.95,100,,-202.5,-207.5,-207.5,,,,B,DQ,M,Yes,Multi-ply
Mike Westerdal,32,M_OEM_APF,109.4,110,,247.5,272.5,280,280,,280,B,1,M,,Multi-ply
Keith Southwood,43,M_OEM_APF,159.5,140+,,-287.5,-287.5,-297.5,,,,B,DQ,M,,Multi-ply
