Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Bryan Quinteros,Lamesa,50.53,124.74,74.84,124.74,324.32,Single-ply,SBD,M
Boys,52,2,Jayton Pimentel,Clyde,49.44,102.06,56.7,90.72,249.48,Single-ply,SBD,M
Boys,52,DQ,Aaron Siller,Hawley,49.44,108.86,,,,Single-ply,SBD,M
Boys,56,1,Omar Alonso,Snyder,55.34,174.63,99.79,165.56,439.98,Single-ply,SBD,M
Boys,60,1,Luke Krueger,Snyder,58.97,199.58,88.45,190.51,478.54,Single-ply,SBD,M
Boys,60,2,Johnny Donnelly,Hawley,58.15,183.7,90.72,181.44,455.86,Single-ply,SBD,M
Boys,60,3,Greg Williams,Snyder,59.87,161.03,86.18,151.95,399.16,Single-ply,SBD,M
Boys,60,DQ,Justin Cuellar,Coahoma,59.87,,,,,Single-ply,SBD,M
Boys,67.5,1,Johnathan Rankin,Colorado City Colorado,66.95,199.58,120.2,215.46,535.24,Single-ply,SBD,M
Boys,67.5,2,Zach Burt,Hawley,66.22,172.37,111.13,176.9,460.4,Single-ply,SBD,M
Boys,67.5,3,John Lugo,Ralls,67.13,188.24,99.79,170.1,458.13,Single-ply,SBD,M
Boys,67.5,4,Tim Aynes,Lamesa,66.04,183.7,92.99,170.1,446.79,Single-ply,SBD,M
Boys,67.5,5,Brendyn LeBlanc,Seminole,61.96,163.29,99.79,167.83,430.91,Single-ply,SBD,M
Boys,67.5,6,Isiah Zavala,Ralls,61.6,165.56,97.52,163.29,426.38,Single-ply,SBD,M
Boys,67.5,7,Rj Hoffman,Clyde,63.96,183.7,72.57,149.69,405.97,Single-ply,SBD,M
Boys,67.5,8,Ali Mata,Snyder,64.86,142.88,86.18,172.37,401.43,Single-ply,SBD,M
Boys,67.5,9,Elisio Maldonado,Lamesa,66.77,102.06,70.31,129.27,301.64,Single-ply,SBD,M
Boys,75,1,Ransom Edwards,Seminole,69.85,190.51,92.99,204.12,487.61,Single-ply,SBD,M
Boys,75,2,Evan Gravell,Bangs,72.21,167.83,117.93,188.24,474,Single-ply,SBD,M
Boys,75,3,Austin Eubanks,Clyde,69.94,195.04,88.45,158.76,442.25,Single-ply,SBD,M
Boys,75,4,Michael Flores,Lamesa,73.12,154.22,97.52,188.24,439.98,Single-ply,SBD,M
Boys,75,5,Akimas Clarrett,Colorado City Colorado,68.4,136.08,88.45,167.83,392.36,Single-ply,SBD,M
Boys,75,6,Jeremey Flores,Ralls,70.67,120.2,70.31,156.49,347,Single-ply,SBD,M
Boys,75,7,Leo Garcia-Sanchez,Hawley,74.84,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Boys,75,DQ,Brett Brunson,Snyder,74.39,,,,,Single-ply,SBD,M
Boys,75,DQ,Alex Rubio,Snyder,73.94,,,,,Single-ply,SBD,M
Boys,82.5,1,Gerardo Cabrera,Snyder,81.42,215.46,97.52,213.19,526.17,Single-ply,SBD,M
Boys,82.5,2,Ian Alvidrez,Seminole,81.92,183.7,122.47,213.19,519.36,Single-ply,SBD,M
Boys,82.5,3,Jj Burns,Snyder,78.93,185.97,97.52,195.04,478.54,Single-ply,SBD,M
Boys,82.5,4,Pedro Villarreal,Ralls,76.84,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,82.5,5,Clayton Culp,Lamesa,79.29,138.35,72.57,142.88,353.8,Single-ply,SBD,M
Boys,82.5,6,Jesus Martinez,Seminole,80.1,111.13,68.04,124.74,303.91,Single-ply,SBD,M
Boys,82.5,DQ,Jesse Sites,Hawley,80.01,,,,,Single-ply,SBD,M
Boys,90,1,Emmanuel Dominguez,Seminole,86.27,213.19,106.59,208.65,528.44,Single-ply,SBD,M
Boys,100,1,Caleb Willis,Clyde,93.71,226.8,136.08,213.19,576.06,Single-ply,SBD,M
Boys,100,2,Jacob Collier,Cross Plains,99.79,217.72,122.47,204.12,544.31,Single-ply,SBD,M
Boys,100,3,Alex Jaimes,Snyder,97.98,226.8,115.67,190.51,532.97,Single-ply,SBD,M
Boys,100,4,Eric Rinehart,Snyder,90.26,204.12,111.13,204.12,519.36,Single-ply,SBD,M
Boys,100,5,Bobby Zambrano,Coahoma,94.26,197.31,124.74,197.31,519.36,Single-ply,SBD,M
Boys,100,6,Ariel Delgado,Seminole,93.08,199.58,106.59,210.92,517.1,Single-ply,SBD,M
Boys,100,7,Shane Thomas,Clyde,95.35,183.7,124.74,174.63,483.08,Single-ply,SBD,M
Boys,100,8,Hector Cruz,Colorado City Colorado,99.79,158.76,88.45,147.42,394.63,Single-ply,SBD,M
Boys,100,9,Josh Sosa,Colorado City Colorado,91.63,136.08,65.77,158.76,360.61,Single-ply,SBD,M
Boys,110,1,Moses Rodriquez,Lamesa,107.05,226.8,151.95,206.38,585.13,Single-ply,SBD,M
Boys,110,2,Austin Schoonmaker,Clyde,102.69,197.31,127.01,192.78,517.1,Single-ply,SBD,M
Boys,110,3,Ethan Martinez,Lamesa,104.51,192.78,124.74,197.31,514.83,Single-ply,SBD,M
