Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryan Quinteros,Lamesa,50.53,124.74,74.84,124.74,324.32,Single-ply,SBD,M
Boys,51.71,2,Jayton Pimentel,Clyde,49.44,102.06,56.7,90.72,249.48,Single-ply,SBD,M
Boys,51.71,DQ,Aaron Siller,Hawley,49.44,108.86,,,,Single-ply,SBD,M
Boys,55.79,1,Omar Alonso,Snyder,55.34,174.63,99.79,165.56,439.98,Single-ply,SBD,M
Boys,59.87,1,Luke Krueger,Snyder,58.97,199.58,88.45,190.51,478.54,Single-ply,SBD,M
Boys,59.87,2,Johnny Donnelly,Hawley,58.15,183.7,90.72,181.44,455.86,Single-ply,SBD,M
Boys,59.87,3,Greg Williams,Snyder,59.87,161.03,86.18,151.95,399.16,Single-ply,SBD,M
Boys,59.87,DQ,Justin Cuellar,Coahoma,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Johnathan Rankin,Colorado City Colorado,66.95,199.58,120.2,215.46,535.24,Single-ply,SBD,M
Boys,67.13,2,Zach Burt,Hawley,66.22,172.37,111.13,176.9,460.4,Single-ply,SBD,M
Boys,67.13,3,John Lugo,Ralls,67.13,188.24,99.79,170.1,458.13,Single-ply,SBD,M
Boys,67.13,4,Tim Aynes,Lamesa,66.04,183.7,92.99,170.1,446.79,Single-ply,SBD,M
Boys,67.13,5,Brendyn LeBlanc,Seminole,61.96,163.29,99.79,167.83,430.91,Single-ply,SBD,M
Boys,67.13,6,Isiah Zavala,Ralls,61.6,165.56,97.52,163.29,426.38,Single-ply,SBD,M
Boys,67.13,7,Rj Hoffman,Clyde,63.96,183.7,72.57,149.69,405.97,Single-ply,SBD,M
Boys,67.13,8,Ali Mata,Snyder,64.86,142.88,86.18,172.37,401.43,Single-ply,SBD,M
Boys,67.13,9,Elisio Maldonado,Lamesa,66.77,102.06,70.31,129.27,301.64,Single-ply,SBD,M
Boys,74.84,1,Ransom Edwards,Seminole,69.85,190.51,92.99,204.12,487.61,Single-ply,SBD,M
Boys,74.84,2,Evan Gravell,Bangs,72.21,167.83,117.93,188.24,474,Single-ply,SBD,M
Boys,74.84,3,Austin Eubanks,Clyde,69.94,195.04,88.45,158.76,442.25,Single-ply,SBD,M
Boys,74.84,4,Michael Flores #2,Lamesa,73.12,154.22,97.52,188.24,439.98,Single-ply,SBD,M
Boys,74.84,5,Akimas Clarrett,Colorado City Colorado,68.4,136.08,88.45,167.83,392.36,Single-ply,SBD,M
