Place,Name,BirthYear,Bench3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristín Albertsdóttir,,78.0,78.0,Open,F,82,5,Single-ply,B
1,Karl Sædal Sveinbjörnsson,1968,130.0,130.0,Open,M,67,5,Single-ply,B
2,Þorsteinn Magnús Sölvason,1971,106.0,106.0,Open,M,67,5,Single-ply,B
3,Ólafur F. Óskarsson,,75.0,75.0,Open,M,67,5,Single-ply,B
1,Sigurður Styff,1969,115.0,115.0,Open,M,75,Single-ply,B
2,Þórður Ágústsson,,110.0,110.0,Open,M,75,Single-ply,B
3,Jón Ingi,,105.0,105.0,Open,M,75,Single-ply,B
1,Jón Trausti Gylfason,1967,135.0,135.0,Open,M,82,5,Single-ply,B
2,Haukur Guðmundsson,,130.0,130.0,Open,M,82,5,Single-ply,B
3,Geir Þórólfsson,1952,115.0,115.0,Open,M,82,5,Single-ply,B
1,Jón Randver Guðmundsson,1963,180.0,180.0,Open,M,90,Single-ply,B
2,Reynir Bess Júlíusson,1969,147.5,147.5,Open,M,90,Single-ply,B
3,Freyr Bragason,1967,145.0,145.0,Open,M,90,Single-ply,B
4,Ásgeir Gylfason,,130.0,130.0,Open,M,90,Single-ply,B
1,Magnús Bess Júlíusson,1969,202.5,202.5,Open,M,100,Single-ply,B
2,Björgúlfur Stefánsson,1963,195.0,195.0,Open,M,100,Single-ply,B
3,Hafliði Þorsteinn Brynjólfsson,1967,120.0,120.0,Open,M,100,Single-ply,B
1,Ögmundur Árnason,1947,180.0,180.0,Open,M,110,Single-ply,B
2,Völundur Helgi Þorbjörnsson,1972,162.5,162.5,Open,M,110,Single-ply,B
3,Björn Ingi,,147.5,147.5,Open,M,110,Single-ply,B
1,Jón Benóný Reynisson,1961,225.0,225.0,Open,M,125+,Single-ply,B
