"WPC SA - CLASH OF THE TITANS - THE NATURAL WAY GYM, DURBAN, KZN - 11 MARCH 2023",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Flt A,Name,Age,Div,0,WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
A,Sherril Knickelbein,47,F_MR_2_APF,49.6,52,62.5,67.5,70,70,42.5,45,-47.5,45,115,70,72.5,75,75,190
A,Sheena Bonorchis,27,F_OR_APF,62.44,67.5,65,72.5,80,80,37.5,40,42.5,42.5,122.5,80,87.5,92.5,92.5,215
A,Megan Naude,23,F_JR_APF,80.06,82.5,80,85,-90,85,45,50,-52.5,50,135,90,97.5,-105,97.5,232.5
A,Ashira van der Byl,41,F_MR_1_APF,62.24,67.5,80,85,-90,85,42.5,45,-47.5,45,130,100,107.5,112.5,112.5,242.5
A,Bianca Botes,32,F_OR_APF,51.94,52,90,95,100,100,37.5,42.5,-47.5,42.5,142.5,100,110,120,120,262.5
A,Jordyn McFarland,22,F_JR_APF,73.02,75,-115,120,130,130,47.5,-50,-50,47.5,177.5,100,107.5,-112.5,107.5,285
A,Jo Ostendorf,37,F_OR_APF,65.12,67.5,77.5,82.5,87.5,87.5,45,-47.5,47.5,47.5,135,105,112.5,-120,112.5,247.5
A,Amy Aitken,36,F_OR_APF,78.36,82.5,90,100,-105,100,47.5,-52.5,-52.5,47.5,147.5,107.5,112.5,-120,112.5,260
A,Robyn Geldart,53,F_MR_3_APF,69.6,75,105,110,115,115,0,,,0,0,0,0,0,0,115
A,Paula Turner,40,F_MR_1_APF,70.98,75,100,110,120,120,60,62.5,-67.5,62.5,182.5,125,135,-145,135,317.5
A,Harley Williamson,22,F_JR_APF,57.22,60,105,-110,-112.5,105,47.5,50,-52.5,50,155,125,-132.5,-132.5,125,280
A,Chandra Greyling,20,F_JR_APF,72.4,75,120,125,-130,125,52.5,-55,-55,52.5,177.5,140,-150,-150,140,317.5
B,Susan Kirton,54,F_MR_3_APF,94.34,SHW,67.5,75,80,80,37.5,40,-42.5,40,120,100,105,110,110,230
B,Daniel Knickelbein,14,M_TCR_1_APF,45.44,52,90,95,105,105,52.5,55,-60,55,160,100,110,117.5,117.5,277.5
B,Antoinette McArthur,45,F_MR_2_APF,,,100,0,0,100,60,65,67.5,67.5,167.5,120,,0,120,287.5
B,Jenna du Randt,22,F_JR_APF,104.58,SHW,100,-115,120,120,50,55,-57.5,55,175,120,130,140,140,315
B,Abigail Fisher,18,F_TR_3_APF,126,SHW,135,145,160,160,60,65,-70,65,225,125,135,-145,135,360
B,Louise Smith,38,F_OR_APF,99.36,SHW,115,125,132.5,132.5,52.5,57.5,-60,57.5,190,132.5,142.5,152.5,152.5,342.5
B,Brett Lewis,54,M_MCR_3_APF,67.3,67.5,120,125,130,130,-90,-90,90,90,220,160,170,180,180,400
B,Kevin Knickelbein,49,M_MR_2_APF,73.78,75,145,155,165,165,105,112.5,117.5,117.5,282.5,160,172.5,-185,172.5,455
B,Mac Glen,17,M_TCR_2_APF,81.4,82.5,190,202.5,210,210,95,-105,-105,95,305,180,192.5,202.5,202.5,507.5
B,Blake Brits,15,M_TCR_1_APF,80.08,82.5,145,160,170,170,100,110,-115,110,280,190,-207.5,-215,190,470
B,Caydon Kruger,18,M_TR_3_APF,87.78,90,200,220,240,240,100,110,-120,110,350,190,220,-240,220,570
B,Peter Brits,18,M_TR_3_APF,87.98,90,190,210,235,235,135,145,-157.5,145,380,200,220,-235,220,600
B,Storm Wright,27,M_OCR_APF,92,100,240,252.5,0,252.5,165,0,0,165,417.5,220,240,0,240,657.5
B,Jonathan Room,26,M_OCR_APF,82.48,82.5,200,-220,220,220,110,115,117.5,117.5,337.5,220,232.5,-235,232.5,570
B,Riley Crowie,25,M_OCR_APF,88.96,90,210,215,217.5,217.5,-160,160,-165,160,377.5,240,250,255,255,632.5
B,Gordon van den Berg,24,M_OCR_APF,84,90,-230,230,245,245,130,140,-145,140,385,240,260,-270,260,645
B,Jacques van Greuning,29,M_OCR_APF,88.38,90,240,250,-260,250,140,-150,0,140,390,250,-260,0,250,640
C,Craig Silva,47,M_MR_2_APF,103.26,110,140,-150,160,160,82.5,87.5,-92.5,87.5,247.5,145,155,165,165,412.5
C,Gavin Bazley,58,M_MR_4_APF,80.88,82.5,145,150,155,155,105,110,112.5,112.5,267.5,170,175,180,180,447.5
C,Shivek Maharaj,18,M_TR_3_APF,112.2,125,120,-142.5,-152.5,120,45,62.5,-70,62.5,182.5,145,170,-195,170,352.5
C,Marc Repsold,42,M_MR_1_APF,97.84,100,-175,185,200,200,102.5,-110,-110,102.5,302.5,210,225,-235,225,527.5
C,David Bazley,31,M_OCR_APF,98.32,100,200,210,220,220,120,130,140,140,360,200,220,-240,220,580
C,Don Carter,54,M_MR_3_APF,121,125,210,230,-245,230,130,140,-142.5,140,370,210,225,240,240,610
C,Joel Ramkisson,25,M_OCR_APF,123.6,125,250,275,-300,275,150,170,0,170,445,255,-270,-270,255,700
C,Aaron Gregory,25,M_OCR_APF,106.72,110,245,260,-270,260,160,170,-175,170,430,260,270,290,290,720
C,Akaash Parmanand,26,M_OCR_APF,97.06,100,190,210,0,210,0,0,0,0,0,0,0,0,0,210
C,Zane Ison,54,M_MES_4_APF,124.8,125,305,315,0,315,0,0,0,0,0,0,0,0,0,315
C,Donavin Hawkey,40,M_MR_1_APF,99.68,100,255,0,0,255,0,0,0,0,0,0,0,0,0,255
C,Donavin Hawkey,40,M_MR_1_APF,99.68,100,0,0,0,0,175,0,0,175,175,0,0,0,0,175
C,Richard Swart,50,M_MR_3_APF,102.78,110,0,0,0,0,140,145,-150,145,145,0,0,0,0,145
