Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Sherril Knickelbein,47,FM2,49.6,52,62.5,67.5,70,70,42.5,45,-47.5,45,70,72.5,75,75,190,F,Raw,SBD,,1
Sheena Bonorchis,27,FO,62.44,67.5,65,72.5,80,80,37.5,40,42.5,42.5,80,87.5,92.5,92.5,215,F,Raw,SBD,,2
Megan Naude,23,FJ,80.06,82.5,80,85,-90,85,45,50,-52.5,50,90,97.5,-105,97.5,232.5,F,Raw,SBD,,1
Ashira van der Byl,41,FM1,62.24,67.5,80,85,-90,85,42.5,45,-47.5,45,100,107.5,112.5,112.5,242.5,F,Raw,SBD,,1
Bianca Botes,32,FO,51.94,52,90,95,100,100,37.5,42.5,-47.5,42.5,100,110,120,120,262.5,F,Raw,SBD,,1
Jordyn McFarland,22,FJ,73.02,75,-115,120,130,130,47.5,-50,-50,47.5,100,107.5,-112.5,107.5,285,F,Raw,SBD,,2
Jo Ostendorf,37,FO,65.12,67.5,77.5,82.5,87.5,87.5,45,-47.5,47.5,47.5,105,112.5,-120,112.5,247.5,F,Raw,SBD,,1
Amy Aitken,36,FO,78.36,82.5,90,100,-105,100,47.5,-52.5,-52.5,47.5,107.5,112.5,-120,112.5,260,F,Raw,SBD,,1
Robyn Geldart,53,FM3,69.6,75,105,110,115,115,,,,,,,,,115,F,Raw,S,,1
Paula Turner,40,FM1,70.98,75,100,110,120,120,60,62.5,-67.5,62.5,125,135,-145,135,317.5,F,Raw,SBD,,1
Harley Williamson,22,FJ,57.22,60,105,-110,-112.5,105,47.5,50,-52.5,50,125,-132.5,-132.5,125,280,F,Raw,SBD,,1
Chandra Greyling,20,FJ,72.4,75,120,125,-130,125,52.5,-55,-55,52.5,140,-150,-150,140,317.5,F,Raw,SBD,,1
Susan Kirton,54,FM3,94.34,90+,67.5,75,80,80,37.5,40,-42.5,40,100,105,110,110,230,F,Raw,SBD,,1
Daniel Knickelbein,14,MT1,45.44,56,90,95,105,105,52.5,55,-60,55,100,110,117.5,117.5,277.5,M,Wraps,SBD,,1
Antoinette McArthur,45,FM2,,90+,100,,,100,60,65,67.5,67.5,120,,,120,287.5,F,Raw,SBD,,1
Jenna du Randt,22,FJ,104.58,90+,100,-115,120,120,50,55,-57.5,55,120,130,140,140,315,F,Raw,SBD,,1
Abigail Fisher,18,FT3,126,90+,135,145,160,160,60,65,-70,65,125,135,-145,135,360,F,Raw,SBD,,1
Louise Smith,38,FO,99.36,90+,115,125,132.5,132.5,52.5,57.5,-60,57.5,132.5,142.5,152.5,152.5,342.5,F,Raw,SBD,,1
Brett Lewis,54,MM3,67.3,67.5,120,125,130,130,-90,-90,90,90,160,170,180,180,400,M,Wraps,SBD,,1
Kevin Knickelbein,49,MM2,73.78,75,145,155,165,165,105,112.5,117.5,117.5,160,172.5,-185,172.5,455,M,Raw,SBD,,1
Mac Glen,17,MT2,81.4,82.5,190,202.5,210,210,95,-105,-105,95,180,192.5,202.5,202.5,507.5,M,Wraps,SBD,,1
Blake Brits,15,MT1,80.08,82.5,145,160,170,170,100,110,-115,110,190,-207.5,-215,190,470,M,Wraps,SBD,,1
Caydon Kruger,18,MT3,87.78,90,200,220,240,240,100,110,-120,110,190,220,-240,220,570,M,Raw,SBD,,2
Peter Brits,18,MT3,87.98,90,190,210,235,235,135,145,-157.5,145,200,220,-235,220,600,M,Raw,SBD,,1
Storm Wright,27,MO,92,100,240,252.5,,252.5,165,,,165,220,240,,240,657.5,M,Wraps,SBD,,1
Jonathan Room,26,MO,82.48,82.5,200,-220,220,220,110,115,117.5,117.5,220,232.5,-235,232.5,570,M,Wraps,SBD,,1
Riley Crowie,25,MO,88.96,90,210,215,217.5,217.5,-160,160,-165,160,240,250,255,255,632.5,M,Wraps,SBD,,3
Gordon van den Berg,24,MO,84,90,-230,230,245,245,130,140,-145,140,240,260,-270,260,645,M,Wraps,SBD,,1
Jacques van Greuning,29,MO,88.38,90,240,250,-260,250,140,-150,,140,250,-260,,250,640,M,Wraps,SBD,,2
Craig Silva,47,MM2,103.26,110,140,-150,160,160,82.5,87.5,-92.5,87.5,145,155,165,165,412.5,M,Raw,SBD,,1
Gavin Bazley,58,MM4,80.88,82.5,145,150,155,155,105,110,112.5,112.5,170,175,180,180,447.5,M,Raw,SBD,,1
Shivek Maharaj,18,MT3,112.2,125,120,-142.5,-152.5,120,45,62.5,-70,62.5,145,170,-195,170,352.5,M,Raw,SBD,,1
Marc Repsold,42,MM1,97.84,100,-175,185,200,200,102.5,-110,-110,102.5,210,225,-235,225,527.5,M,Raw,SBD,,1
David Bazley,31,MO,98.32,100,200,210,220,220,120,130,140,140,200,220,-240,220,580,M,Wraps,SBD,,2
Don Carter,54,MM3,121,125,210,230,-245,230,130,140,-142.5,140,210,225,240,240,610,M,Raw,SBD,,1
Joel Ramkisson,25,MO,123.6,125,250,275,-300,275,150,170,,170,255,-270,-270,255,700,M,Wraps,SBD,,1
Aaron Gregory,25,MO,106.72,110,245,260,-270,260,160,170,-175,170,260,270,290,290,720,M,Wraps,SBD,,1
Akaash Parmanand,26,MO,97.06,100,190,210,,210,,,,,,,,,210,M,Wraps,S,,1
Zane Ison,54,MEM3,124.8,125,305,315,,315,,,,,,,,,315,M,Single-ply,S,,1
Donavin Hawkey,40,MM1,99.68,100,255,,,255,,,,,,,,,255,M,Raw,S,,1
Donavin Hawkey,40,MM1,99.68,100,,,,,175,,,175,,,,,175,M,Raw,B,,1
Richard Swart,50,MM3,102.78,110,,,,,140,145,-150,145,,,,,145,M,Raw,B,,1
