Name,Team,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Chelsy Brady,G-E-T,15,F-JV,44,43.1,57.5,70,75,75,32.5,-42.5,42.5,42.5,70,82.5,-87.5,82.5,200,F,SBD,Single-ply,1
Melissa Werner,Petersburg,16,F-JV,44,43.9,57.5,-65,-67.5,57.5,35,40,45,45,75,-87.5,87.5,87.5,190,F,SBD,Single-ply,2
Brandi Morales,Granado,14,F-JV,48,47.8,102.5,-107.5,-107.5,102.5,42.5,47.5,-50,47.5,105,110,-115,110,260,F,SBD,Single-ply,1
Jamae Pennings,Neenah,15,F-JV,48,47.3,82.5,-92.5,92.5,92.5,40,45,-47.5,45,85,92.5,-102.5,92.5,230,F,SBD,Single-ply,2
Katy Edmonds,Del Valle,15,F-JV,48,45.5,57.5,67.5,-70,67.5,40,45,-50,45,85,97.5,102.5,102.5,215,F,SBD,Single-ply,3
Isabel Campos,Del Valle,16,F-JV,48,44.6,77.5,82.5,-87.5,82.5,27.5,-37.5,37.5,37.5,80,85,-90,85,205,F,SBD,Single-ply,4
Michelle Eddy,G-E-T,15,F-JV,48,46.5,-57.5,57.5,-65,57.5,27.5,30,-32.5,30,70,-77.5,-77.5,70,157.5,F,SBD,Single-ply,5
Katie Totleben,North Central,15,F-JV,48,45.6,55,-60,67.5,67.5,25,-60,,25,55,-62.5,-62.5,55,147.5,F,SBD,Single-ply,6
Kelly Totleben,North Central,15,F-JV,48,46.1,55,60,-75,60,25,-60,,25,55,62.5,-77.5,62.5,147.5,F,SBD,Single-ply,7
Renee Dutscheck,Necedah,15,F-JV,52,51.8,97.5,102.5,105,105,37.5,40,-42.5,40,102.5,107.5,110,110,255,F,SBD,Single-ply,1
Guadalupe Flores,Neenah,16,F-JV,52,50.3,82.5,-92.5,-95,82.5,35,-40,-40,35,107.5,115,-120,115,232.5,F,SBD,Single-ply,2
Brittany Gorka,G-E-T,15,F-JV,52,51.4,70,-77.5,82.5,82.5,42.5,50,-52.5,50,80,-97.5,97.5,97.5,230,F,SBD,Single-ply,3
